execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,IPp_3imIIOg,Vance says U.S. has been 'as clear as possible' with Iran during negotiations,2026-05-19T18:51:34+00:00,190,videos,duration_gt_180,10420,52,33,26,1,0,False,False,False,False,0.008157389635316698
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,3iXs80vUpOo,"Zapatero dice que se defenderá ""con toda la firmeza y convicción""",2026-05-19T12:40:41+00:00,88,videos,three_minute_candidate_without_shorts_marker,1027,18,30,26,0,1,False,False,False,False,0.04673807205452775
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OT-wSGkCK-A,Ébola pone en alerta a el Congo; Instalan centros de tratamiento por variante de alta letalidad,2026-05-19T18:11:55+00:00,42,shorts,duration_lte_60,603,8,1,26,0,0,False,False,False,False,0.014925373134328358
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8117zg17E1Q,"Quinto día de bloqueos en Río de la Loza, en inmediaciones de la Fiscalía CDMX",2026-05-19T12:55:55+00:00,127,videos,three_minute_candidate_without_shorts_marker,913,11,0,26,0,0,False,False,False,False,0.012048192771084338
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Y_GvEmWlV5Q,La gente ama a Cero Votos | #Shorts | Qué Importa,2026-05-20T05:52:47+00:00,172,shorts,duration_lte_180_after_cutoff_with_shorts_marker,15364,89,2,26,2,1,False,False,False,False,0.005922936735225202
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,WGekAP-u2Mg,LIVE: Russian President Vladimir Putin visits China,2026-05-20T09:28:13+00:00,20949,videos,duration_gt_180,5013,46,0,26,0,0,False,False,False,False,0.009176142030720128
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,jcR19Ey3y7A,LIVE: Vigil for victims of California mosque shooting,2026-05-20T02:22:51+00:00,524,videos,duration_gt_180,3998,72,10,26,0,0,False,False,False,False,0.02051025512756378
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,TpBGzwPOmO8,Dhaka hospital fills with sick children in deadly measles outbreak,2026-05-19T18:59:27+00:00,31,shorts,duration_lte_60,703,17,3,26,0,0,False,False,False,False,0.02844950213371266
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AEU4gULjHfY,1.5°C: what it means and why it matters,2026-05-19T23:00:27+00:00,88,videos,three_minute_candidate_without_shorts_marker,1300,32,6,26,1,0,False,False,False,False,0.02923076923076923
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,8fEH7IlbD3Q,Brasil vs Francia [Francia 1998] - Contrincantes,2026-05-20T01:48:23+00:00,31,shorts,duration_lte_60,676,6,0,26,0,0,False,False,False,False,0.008875739644970414
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,502_MHOOFWI,El taller de Ita - Sueños sobre ruedas (20/05/2026),2026-05-21T02:00:06+00:00,1473,videos,duration_gt_180,384,37,2,26,3,1,False,False,False,False,0.1015625
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Hm2hJlqZn2s,Policías ingresan a FES Acatlán para detener a hombre en estado de ebriedad - Hora 21,2026-05-20T19:23:09+00:00,117,videos,three_minute_candidate_without_shorts_marker,1408,24,1,26,0,0,False,False,False,False,0.01775568181818182
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,XVSaUGuyj50,03 Caso Mahahual  ¿había la posibilidad de conciliar el proyecto? | Noticias con Zea | Shorts,2026-05-20T16:31:46+00:00,138,videos,three_minute_candidate_without_shorts_marker,379,10,2,26,1,0,False,False,False,False,0.0316622691292876
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,GUOCk0XT4hk,LIVE: US representatives call for the indictment of Raúl Castro,2026-05-20T14:03:30+00:00,2902,videos,duration_gt_180,4645,97,20,26,0,0,False,False,False,False,0.02518837459634015
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,3KekL2-ZNtw,Kenya Protest Against Rising Fuel Price Leaves 4 Dead | Govt Suspends Public Transport | LIVE,2026-05-21T02:15:25+00:00,6620,videos,duration_gt_180,4280,39,13,26,0,0,False,False,False,False,0.012149532710280374
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Ajm3PF2g_5A,EU revela cargos contra Raúl Castro por derribo de avionetas de Hermanos al Rescate,2026-05-21T06:23:00+00:00,115,videos,three_minute_candidate_without_shorts_marker,5440,31,31,26,0,0,False,False,False,False,0.011397058823529411
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,XB2EbZZsvE4,Ernestina Godoy señala infiltración del Cártel de Sinaloa en gobiernos municipales,2026-05-21T04:24:15+00:00,55,shorts,duration_lte_60,643,10,1,26,0,0,False,False,False,False,0.017107309486780714
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,RyaetjZXino,Aprender a envejecer - Ejercicios para espalda baja (20/05/2026),2026-05-20T18:02:07+00:00,1619,videos,duration_gt_180,458,23,0,26,2,0,False,False,False,False,0.05021834061135371
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,EoNC2DpRaGY,Advierten riesgos por reforma para limitar rentas en CDMX; podría reducir oferta de vivienda,2026-05-21T16:28:14+00:00,76,videos,three_minute_candidate_without_shorts_marker,744,15,14,26,0,1,False,False,False,False,0.038978494623655914
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,bnihD6fLgS8,García Harfuch confirma que el gobernador Rocha Moya continúa en Sinaloa | Francisco Zea,2026-05-21T14:19:50+00:00,44,shorts,duration_lte_60,637,3,3,26,0,0,False,False,False,False,0.009419152276295133
2026-05-23T10:46:33.792278+00:00,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,5Z4z2oEoxw8,"11,7 Cosas que son un DESPERDICIO de Dinero en 2026",2026-04-23T14:00:15+00:00,738,videos,duration_gt_180,30417,1641,80,25,2,0,False,False,False,False,0.056580201860801524
2026-05-23T10:46:33.792278+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,UN6X2Jj-qrQ,Si siempre estás ocupado pero no avanzas… mira ESTO,2026-04-23T12:15:03+00:00,93,videos,three_minute_candidate_without_shorts_marker,10497,817,4,25,1,0,False,False,False,False,0.07821282271125084
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,zyJ1yZwX_tE,"""I Want To Make My Competition Irrelevant""",2026-04-27T19:00:00+00:00,51,shorts,duration_lte_60,47684,1062,5,25,1,0,False,False,False,False,0.022376478483348713
2026-05-23T10:46:33.792278+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,1a5xOhqvm-I,The Minimum $2K Pricing Effect,2026-04-24T10:00:04+00:00,64,videos,three_minute_candidate_without_shorts_marker,14037,421,13,25,0,0,False,False,False,False,0.03091828738334402
2026-05-23T10:46:33.792278+00:00,UCtoo4_P6ilCj7jwa4FmA5lQ,Soy Dalto,s2NSwy8xraQ,Con ESTO tu vida podria ser MÁS FÁCIL,2026-04-30T22:01:08+00:00,59,shorts,duration_lte_60,11893,729,15,25,2,0,False,False,False,False,0.06255780711342807
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,341jHTzTi1w,Si no haces esto vas a ser invisible #shorts,2026-05-12T16:00:08+00:00,53,shorts,duration_lte_60,4861,406,5,25,3,0,False,False,False,False,0.08455050401152027
2026-05-23T10:46:33.792278+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,3iSnHZjdvCk,Polémica del Teleférico en Puebla: ¿Solución o Desastre? Entrevista con Assenet Lavalle.,2026-05-14T02:22:06+00:00,2260,videos,duration_gt_180,604,53,4,25,0,0,False,False,False,False,0.09437086092715231
2026-05-23T10:46:33.792278+00:00,UC-ktYMwvFKNmhQdps8VDrkg,Daniel Felipe Medina,p57YXg-qMdM,La verdad sobre la MUERTE de los cursos online,2026-05-14T16:44:58+00:00,570,videos,duration_gt_180,5105,261,30,25,-1,0,False,False,False,False,0.057002938295788445
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,uwTfHVEx5Go,Me enamoré de un dealer #chisme #comedia #podcast,2026-05-15T00:00:54+00:00,115,videos,three_minute_candidate_without_shorts_marker,3346,103,0,25,1,0,False,False,False,False,0.03078302450687388
2026-05-23T10:46:33.792278+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,fF0f-YO4-Sk,"Experta Financiera Avisa: Si No Haces Esto Antes de Invertir, Estás Tirando el Dinero ⚠️💰",2026-05-15T15:46:13+00:00,2598,videos,duration_gt_180,2064,88,8,25,1,0,False,False,False,False,0.046511627906976744
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,heAOE-8crdQ,ÚLTIMA HORA | TAIWÁN GOLPEA LA CUMBRE CHINA-EEUU: Trump y Xi Jinping chocan por línea roja de Pekín,2026-05-14T05:30:27+00:00,431,videos,duration_gt_180,35889,778,77,25,0,0,False,False,False,False,0.023823455654936054
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,kzzMRpIAa-8,"Yahoo Finance Live: Dow, S&P 500, Nasdaq rise as Nvidia jumps, Trump-Xi summit kicks off",2026-05-14T15:09:52+00:00,7192,videos,duration_gt_180,5991,89,2,25,1,0,False,False,False,False,0.015189450842931064
2026-05-23T10:46:33.792278+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,-6SWrQ0kiFk,Is debugging an AI system fundamentally different than debugging a traditional software system?,2026-05-13T19:41:00+00:00,125,videos,three_minute_candidate_without_shorts_marker,697,28,2,25,0,0,False,False,False,False,0.043041606886657105
2026-05-23T10:46:33.792278+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,MxaIP40tPCQ,Building trust at a new job is key - and so is being someone people actually want to work with,2026-05-16T12:32:22+00:00,48,shorts,duration_lte_60,2155,11,0,25,0,0,False,False,False,False,0.005104408352668214
2026-05-23T10:46:33.792278+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,r3x_w3tEmB4,Stanford Robotics Seminar ENGR319 | Spring 2026 | Unlocking Autonomous Medical Robotics,2026-05-12T00:09:11+00:00,3752,videos,duration_gt_180,2546,74,3,25,0,0,False,False,False,False,0.030243519245875882
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,OD76qRC50v0,BBC on the ground during march through Jerusalem's Old City. #BBCNews,2026-05-15T07:08:21+00:00,111,videos,three_minute_candidate_without_shorts_marker,15008,263,123,25,-2,0,False,False,False,False,0.02571961620469083
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,GgO8l917gZg,Argentina tourist hotspot denies causing hantavirus outbreak | BBC News,2026-05-11T09:02:39+00:00,163,videos,three_minute_candidate_without_shorts_marker,46358,629,252,25,0,0,False,False,False,False,0.019004271107467968
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,UUMD2yW-Jqs,"Explosion at Maine lumber mill kills 1, injures 10",2026-05-16T13:44:54+00:00,90,videos,three_minute_candidate_without_shorts_marker,9949,46,4,25,1,0,False,False,False,False,0.00502563071665494
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,EjNeyh8i_L8,Chinese President Xi welcomes President Trump for historic meeting,2026-05-14T02:48:22+00:00,130,videos,three_minute_candidate_without_shorts_marker,115215,707,390,25,0,0,False,False,False,False,0.009521329687974657
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,PG-XsYBx92c,Watch: JD Vance asked about possible 2028 ticket with Marco Rubio,2026-05-13T19:06:17+00:00,108,videos,three_minute_candidate_without_shorts_marker,23499,76,87,25,0,0,False,False,False,False,0.006936465381505596
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,kOMcWMzWRbk,"Harvard voting on limiting ""A"" grades for undergrad students to curb grade inflation",2026-05-13T00:34:40+00:00,194,videos,duration_gt_180,24524,195,217,25,0,0,False,False,False,False,0.016799869515576576
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Z9E57oZLGKw,Gymnast says coach sexually abused her despite USA Gymnastics' vow to change #shorts,2026-05-12T01:38:27+00:00,159,shorts,duration_lte_180_after_cutoff_with_shorts_marker,10806,93,4,25,0,0,False,False,False,False,0.008976494540070332
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,bUhVhDRDi2g,Los VIDEOS con INTELIGENCIA ARTIFICIAL inundan la CAMPAÑA PRESIDENCIAL de COLOMBIA | EL PAÍS,2026-05-16T00:51:30+00:00,213,videos,duration_gt_180,3131,38,16,25,0,1,False,False,False,False,0.017246885978920472
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,q20u97FFQLg,VENEZUELA: Incendio en planta de gas en Maracaibo deja dos heridos #shorts,2026-05-15T16:44:19+00:00,78,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5356,161,6,25,0,0,False,False,False,False,0.031179985063480208
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,dntCX306hjA,DIRECTO | MAÑANERA de CLAUDIA SHEINBAUM miércoles 13 de MAYO | EL PAÍS,2026-05-13T15:32:24+00:00,6926,videos,duration_gt_180,7019,136,6,25,0,0,False,False,False,False,0.020230802108562474
2026-05-23T10:46:33.792278+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,G-dMYIPzmpA,¿Correrías un maratón en una zona de gu*rra?,2026-05-11T16:25:30+00:00,65,videos,three_minute_candidate_without_shorts_marker,19772,2550,170,25,4,0,False,False,False,False,0.13756827837345742
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,0nXHWp_XXuo,Gabinete de Seguridad confirma detención de Gerardo Mérida en Estados Unidos,2026-05-15T19:30:01+00:00,125,videos,three_minute_candidate_without_shorts_marker,6050,160,18,25,2,0,False,False,False,False,0.029421487603305783
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Ge_mCJEvuSA,Bloqueo en Reforma: Alumnos del IPN realizan megaprotesta en CDMX,2026-05-13T23:39:21+00:00,142,videos,three_minute_candidate_without_shorts_marker,3786,79,41,25,0,0,False,False,False,False,0.03169572107765452
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,yAzEfyAwDI8,'Hum Tumhe Chahte Hai Aise' पर Pawandeep के Fantastic Vocals | Indian Idol S12 | Romantic Songs,2026-05-16T13:45:17+00:00,803,videos,duration_gt_180,3535,19,0,25,0,0,False,False,False,False,0.005374823196605375
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,qZJKI0C4xWI,'Sun Ri Sakhi' पर Shreenidhi के Vocals ने किया कमाल | Indian Idol S16 | Road To Finale,2026-05-14T10:01:17+00:00,795,videos,duration_gt_180,6124,29,3,25,0,0,False,False,False,False,0.005225342913128674
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,0jL1WCuBUsg,No easy buckets on Ausar 🔒,2026-05-14T01:33:31+00:00,17,shorts,duration_lte_60,47493,863,20,25,0,0,False,False,False,False,0.018592213589371066
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,q8mQ9sdZu2I,When’s the last time you did something for the first time?,2026-05-11T02:49:23+00:00,29,shorts,duration_lte_60,14984,426,6,25,0,0,False,False,False,False,0.028830752802989856
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zfXuhgM1ZOM,Royals vs. White Sox Game Highlights (5/12/26) | MLB Highlights,2026-05-13T03:27:48+00:00,702,videos,duration_gt_180,46639,1047,106,25,0,0,False,False,False,False,0.02472179935247325
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,8pRxt1WOZM4,"Hansi Flick: ""Nunca lo olvidaré""",2026-05-17T22:02:35+00:00,1806,videos,duration_gt_180,6413,200,8,25,0,0,False,False,False,False,0.03243411819741151
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,hbyiA1wdD6w,FIN DE SEMANA PICANTE: Estas GRANDES RIVALIDADES HARÁN EXPLOTAR al MUNDO del BÉISBOL | ESPN Béisbol,2026-05-16T16:00:36+00:00,293,videos,duration_gt_180,4298,109,0,25,1,0,False,False,False,False,0.02536063285248953
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CNL2PJSerXM,"EFRAÍN JUÁREZ: Eliminatoria NO SE DEFINE en IDA. Volvemos a casa, iremos por el gol | Futbol Picante",2026-05-15T04:21:28+00:00,755,videos,duration_gt_180,34622,263,65,25,0,0,False,False,False,False,0.009473745017618855
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,rI6RTxkpn7A,La frustración de CR7 (Vía @ali_alabdallh1/IG) #shorts,2026-05-13T17:45:11+00:00,32,shorts,duration_lte_60,8379,240,11,25,0,0,False,False,False,False,0.029955841985917175
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,AtiGykR3lsI,15 de mayo de 2026,2026-05-15T18:12:32+00:00,54,shorts,duration_lte_60,7848,144,0,25,0,0,False,False,False,False,0.01834862385321101
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,PXfgNw3eH6k,FOGÓN CON EL POLLITO #unsabadomejor #luzutv,2026-05-14T17:26:17+00:00,24,shorts,duration_lte_60,4891,54,1,25,0,0,False,False,False,False,0.011245144142302188
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,P-2ql0JS9Wc,"Sunday Scrum | Ottawa's new energy deal with Alberta, pushback to new emissions targets",2026-05-17T17:32:31+00:00,1203,videos,duration_gt_180,13617,116,,25,0,,False,False,False,False,0.008518763310567673
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,oJAlMG9ctTM,Israel claims to target Hamas leader in Gaza strike,2026-05-15T20:31:30+00:00,45,shorts,duration_lte_60,9859,85,30,25,0,0,False,False,False,False,0.011664469013084492
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,V7AIpH7H6GM,Xi says China and US reached new constructive partnership,2026-05-15T09:51:15+00:00,24,shorts,duration_lte_60,6714,55,17,25,0,0,False,False,False,False,0.010723860589812333
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,MAcwKfBZbj4,🎬 Del Toro's 'Pan's Labyrinth' returns to Cannes after 20 years,2026-05-14T19:00:06+00:00,60,shorts,duration_lte_60,1151,23,0,25,0,0,False,False,False,False,0.01998262380538662
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bU-ZUUqopgA,Brazil unveils fuel subsidies as Congress stalls tax cut plan,2026-05-14T06:01:19+00:00,91,videos,three_minute_candidate_without_shorts_marker,413,12,1,25,0,0,False,False,False,False,0.031476997578692496
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,yt_TxZE99zY,ICC-wanted Philippine senator seeks help before Senate gunshots,2026-05-14T04:34:31+00:00,40,shorts,duration_lte_60,8682,59,22,25,0,1,False,False,False,False,0.009329647546648237
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,QafeDiuBriE,Watch the momenta cuttlefish changes color,2026-05-15T19:21:37+00:00,12,shorts,duration_lte_60,26188,484,20,25,-1,0,False,False,False,False,0.01924545593401558
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,YYXE6q9Arvg,Video shows man with an assault rifle shooting at drivers in Cambridge,2026-05-12T17:39:19+00:00,45,shorts,duration_lte_60,25068,447,194,25,0,0,False,False,False,False,0.025570448380405297
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,iIjqR0FYfE4,"Top US admiral: Strikes severely degraded Iran's military, defence | AJ #shorts",2026-05-15T04:15:41+00:00,110,shorts,duration_lte_180_after_cutoff_with_shorts_marker,61222,2172,242,25,0,0,False,False,False,False,0.03943027016432001
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,fhemv1BV9x0,Argentina: Students protest Milei austerity as university funding dispute escalates,2026-05-13T01:06:21+00:00,127,videos,three_minute_candidate_without_shorts_marker,2597,62,8,25,0,0,False,False,False,False,0.026954177897574125
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Rv9PJC0w9Bk,Cannes Film Festival opens amid Gaza debate and AI concerns.,2026-05-12T21:58:29+00:00,111,videos,three_minute_candidate_without_shorts_marker,9817,116,19,25,1,0,False,False,False,False,0.013751655291840685
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,lc4Vn2HkqnU,Why is the CIA chief meeting Cuba's government now? | DW News,2026-05-15T18:06:50+00:00,423,videos,duration_gt_180,21147,343,56,25,-1,0,False,False,False,False,0.018867924528301886
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,kh_fVK2nL7k,Iran threatens 90% enrichment: How close is Tehran to a nuclear weapon? | DW News,2026-05-12T17:20:16+00:00,427,videos,duration_gt_180,77928,905,438,25,0,0,False,False,False,False,0.017233856893542756
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,J9UUnofGjIU,Lawmakers vote to impeach Philippine Vice President Sara Duterte | DW News,2026-05-11T18:00:16+00:00,73,videos,three_minute_candidate_without_shorts_marker,19064,351,41,25,-1,0,False,False,False,False,0.020562316407889216
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,zDPPBUW8Uuc,North Korean Women’s Football Team Arrives in South Korea After 8 Years | Firstpost News | N18G,2026-05-17T08:01:15+00:00,45,shorts,duration_lte_60,15388,172,13,25,0,0,False,False,False,False,0.012022355081881986
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,pZPabwrRvKk,Trump warns it will be 'tough' for Starmer to survive as PM,2026-05-15T13:54:57+00:00,32,shorts,duration_lte_60,46299,436,153,25,0,0,False,False,False,False,0.012721657055227974
