creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_3070_6240694a47,shorts,5,preparar miniatura,medio,artifacts,false
cp_3070_6240694a47,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3071_900b999af3,videos,1,revisar evidencia,bajo,artifacts,false
cp_3071_900b999af3,videos,2,elegir título,bajo,artifacts,false
cp_3071_900b999af3,videos,3,definir hook,bajo,artifacts,false
cp_3071_900b999af3,videos,4,preparar guion,medio,artifacts,false
cp_3071_900b999af3,videos,5,preparar miniatura,medio,artifacts,false
cp_3071_900b999af3,videos,6,publicar/monitorear,medio,artifacts,false
cp_3072_e1f7918276,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3072_e1f7918276,shorts,2,elegir título,bajo,artifacts,false
cp_3072_e1f7918276,shorts,3,definir hook,bajo,artifacts,false
cp_3072_e1f7918276,shorts,4,preparar guion,medio,artifacts,false
cp_3072_e1f7918276,shorts,5,preparar miniatura,medio,artifacts,false
cp_3072_e1f7918276,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3073_5b5da70ad1,videos,1,revisar evidencia,bajo,artifacts,false
cp_3073_5b5da70ad1,videos,2,elegir título,bajo,artifacts,false
cp_3073_5b5da70ad1,videos,3,definir hook,bajo,artifacts,false
cp_3073_5b5da70ad1,videos,4,preparar guion,medio,artifacts,false
cp_3073_5b5da70ad1,videos,5,preparar miniatura,medio,artifacts,false
cp_3073_5b5da70ad1,videos,6,publicar/monitorear,medio,artifacts,false
cp_3075_146f85fb48,videos,1,revisar evidencia,bajo,artifacts,false
cp_3075_146f85fb48,videos,2,elegir título,bajo,artifacts,false
cp_3075_146f85fb48,videos,3,definir hook,bajo,artifacts,false
cp_3075_146f85fb48,videos,4,preparar guion,medio,artifacts,false
cp_3075_146f85fb48,videos,5,preparar miniatura,medio,artifacts,false
cp_3075_146f85fb48,videos,6,publicar/monitorear,medio,artifacts,false
cp_3076_96e2e436bc,videos,1,revisar evidencia,bajo,artifacts,false
cp_3076_96e2e436bc,videos,2,elegir título,bajo,artifacts,false
cp_3076_96e2e436bc,videos,3,definir hook,bajo,artifacts,false
cp_3076_96e2e436bc,videos,4,preparar guion,medio,artifacts,false
cp_3076_96e2e436bc,videos,5,preparar miniatura,medio,artifacts,false
cp_3076_96e2e436bc,videos,6,publicar/monitorear,medio,artifacts,false
cp_3077_9d7127eb66,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3077_9d7127eb66,shorts,2,elegir título,bajo,artifacts,false
cp_3077_9d7127eb66,shorts,3,definir hook,bajo,artifacts,false
cp_3077_9d7127eb66,shorts,4,preparar guion,medio,artifacts,false
cp_3077_9d7127eb66,shorts,5,preparar miniatura,medio,artifacts,false
cp_3077_9d7127eb66,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3078_8101a8235a,videos,1,revisar evidencia,bajo,artifacts,false
cp_3078_8101a8235a,videos,2,elegir título,bajo,artifacts,false
cp_3078_8101a8235a,videos,3,definir hook,bajo,artifacts,false
cp_3078_8101a8235a,videos,4,preparar guion,medio,artifacts,false
cp_3078_8101a8235a,videos,5,preparar miniatura,medio,artifacts,false
cp_3078_8101a8235a,videos,6,publicar/monitorear,medio,artifacts,false
cp_3079_c3014b968f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3079_c3014b968f,shorts,2,elegir título,bajo,artifacts,false
cp_3079_c3014b968f,shorts,3,definir hook,bajo,artifacts,false
cp_3079_c3014b968f,shorts,4,preparar guion,medio,artifacts,false
cp_3079_c3014b968f,shorts,5,preparar miniatura,medio,artifacts,false
cp_3079_c3014b968f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3080_43fc1ff4d2,videos,1,revisar evidencia,bajo,artifacts,false
cp_3080_43fc1ff4d2,videos,2,elegir título,bajo,artifacts,false
cp_3080_43fc1ff4d2,videos,3,definir hook,bajo,artifacts,false
cp_3080_43fc1ff4d2,videos,4,preparar guion,medio,artifacts,false
cp_3080_43fc1ff4d2,videos,5,preparar miniatura,medio,artifacts,false
cp_3080_43fc1ff4d2,videos,6,publicar/monitorear,medio,artifacts,false
cp_3081_e1ae5b0d7e,videos,1,revisar evidencia,bajo,artifacts,false
cp_3081_e1ae5b0d7e,videos,2,elegir título,bajo,artifacts,false
cp_3081_e1ae5b0d7e,videos,3,definir hook,bajo,artifacts,false
cp_3081_e1ae5b0d7e,videos,4,preparar guion,medio,artifacts,false
cp_3081_e1ae5b0d7e,videos,5,preparar miniatura,medio,artifacts,false
cp_3081_e1ae5b0d7e,videos,6,publicar/monitorear,medio,artifacts,false
cp_3082_15975d3869,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3082_15975d3869,shorts,2,elegir título,bajo,artifacts,false
cp_3082_15975d3869,shorts,3,definir hook,bajo,artifacts,false
cp_3082_15975d3869,shorts,4,preparar guion,medio,artifacts,false
cp_3082_15975d3869,shorts,5,preparar miniatura,medio,artifacts,false
cp_3082_15975d3869,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3083_0d42fa9884,videos,1,revisar evidencia,bajo,artifacts,false
cp_3083_0d42fa9884,videos,2,elegir título,bajo,artifacts,false
cp_3083_0d42fa9884,videos,3,definir hook,bajo,artifacts,false
cp_3083_0d42fa9884,videos,4,preparar guion,medio,artifacts,false
cp_3083_0d42fa9884,videos,5,preparar miniatura,medio,artifacts,false
cp_3083_0d42fa9884,videos,6,publicar/monitorear,medio,artifacts,false
cp_3084_caad420712,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3084_caad420712,shorts,2,elegir título,bajo,artifacts,false
cp_3084_caad420712,shorts,3,definir hook,bajo,artifacts,false
cp_3084_caad420712,shorts,4,preparar guion,medio,artifacts,false
cp_3084_caad420712,shorts,5,preparar miniatura,medio,artifacts,false
cp_3084_caad420712,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3085_27d6d22ab2,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3085_27d6d22ab2,shorts,2,elegir título,bajo,artifacts,false
cp_3085_27d6d22ab2,shorts,3,definir hook,bajo,artifacts,false
cp_3085_27d6d22ab2,shorts,4,preparar guion,medio,artifacts,false
cp_3085_27d6d22ab2,shorts,5,preparar miniatura,medio,artifacts,false
cp_3085_27d6d22ab2,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3086_e433bd3ead,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3086_e433bd3ead,shorts,2,elegir título,bajo,artifacts,false
cp_3086_e433bd3ead,shorts,3,definir hook,bajo,artifacts,false
cp_3086_e433bd3ead,shorts,4,preparar guion,medio,artifacts,false
cp_3086_e433bd3ead,shorts,5,preparar miniatura,medio,artifacts,false
cp_3086_e433bd3ead,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3087_fed84a7fe3,videos,1,revisar evidencia,bajo,artifacts,false
cp_3087_fed84a7fe3,videos,2,elegir título,bajo,artifacts,false
cp_3087_fed84a7fe3,videos,3,definir hook,bajo,artifacts,false
cp_3087_fed84a7fe3,videos,4,preparar guion,medio,artifacts,false
cp_3087_fed84a7fe3,videos,5,preparar miniatura,medio,artifacts,false
cp_3087_fed84a7fe3,videos,6,publicar/monitorear,medio,artifacts,false
cp_3088_661f5b8b28,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3088_661f5b8b28,shorts,2,elegir título,bajo,artifacts,false
cp_3088_661f5b8b28,shorts,3,definir hook,bajo,artifacts,false
cp_3088_661f5b8b28,shorts,4,preparar guion,medio,artifacts,false
cp_3088_661f5b8b28,shorts,5,preparar miniatura,medio,artifacts,false
cp_3088_661f5b8b28,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3089_fbeaa2cb12,videos,1,revisar evidencia,bajo,artifacts,false
cp_3089_fbeaa2cb12,videos,2,elegir título,bajo,artifacts,false
cp_3089_fbeaa2cb12,videos,3,definir hook,bajo,artifacts,false
cp_3089_fbeaa2cb12,videos,4,preparar guion,medio,artifacts,false
cp_3089_fbeaa2cb12,videos,5,preparar miniatura,medio,artifacts,false
cp_3089_fbeaa2cb12,videos,6,publicar/monitorear,medio,artifacts,false
cp_3090_dac3784bc2,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3090_dac3784bc2,shorts,2,elegir título,bajo,artifacts,false
cp_3090_dac3784bc2,shorts,3,definir hook,bajo,artifacts,false
cp_3090_dac3784bc2,shorts,4,preparar guion,medio,artifacts,false
cp_3090_dac3784bc2,shorts,5,preparar miniatura,medio,artifacts,false
cp_3090_dac3784bc2,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3091_5d1a9c2b27,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3091_5d1a9c2b27,shorts,2,elegir título,bajo,artifacts,false
cp_3091_5d1a9c2b27,shorts,3,definir hook,bajo,artifacts,false
cp_3091_5d1a9c2b27,shorts,4,preparar guion,medio,artifacts,false
cp_3091_5d1a9c2b27,shorts,5,preparar miniatura,medio,artifacts,false
cp_3091_5d1a9c2b27,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3092_f36a10e1d4,videos,1,revisar evidencia,bajo,artifacts,false
cp_3092_f36a10e1d4,videos,2,elegir título,bajo,artifacts,false
cp_3092_f36a10e1d4,videos,3,definir hook,bajo,artifacts,false
cp_3092_f36a10e1d4,videos,4,preparar guion,medio,artifacts,false
cp_3092_f36a10e1d4,videos,5,preparar miniatura,medio,artifacts,false
cp_3092_f36a10e1d4,videos,6,publicar/monitorear,medio,artifacts,false
cp_3093_a834e7317c,videos,1,revisar evidencia,bajo,artifacts,false
cp_3093_a834e7317c,videos,2,elegir título,bajo,artifacts,false
cp_3093_a834e7317c,videos,3,definir hook,bajo,artifacts,false
cp_3093_a834e7317c,videos,4,preparar guion,medio,artifacts,false
cp_3093_a834e7317c,videos,5,preparar miniatura,medio,artifacts,false
cp_3093_a834e7317c,videos,6,publicar/monitorear,medio,artifacts,false
cp_3094_dcd6ac09a9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3094_dcd6ac09a9,shorts,2,elegir título,bajo,artifacts,false
cp_3094_dcd6ac09a9,shorts,3,definir hook,bajo,artifacts,false
cp_3094_dcd6ac09a9,shorts,4,preparar guion,medio,artifacts,false
cp_3094_dcd6ac09a9,shorts,5,preparar miniatura,medio,artifacts,false
cp_3094_dcd6ac09a9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3095_a390dac2d9,videos,1,revisar evidencia,bajo,artifacts,false
cp_3095_a390dac2d9,videos,2,elegir título,bajo,artifacts,false
cp_3095_a390dac2d9,videos,3,definir hook,bajo,artifacts,false
cp_3095_a390dac2d9,videos,4,preparar guion,medio,artifacts,false
cp_3095_a390dac2d9,videos,5,preparar miniatura,medio,artifacts,false
cp_3095_a390dac2d9,videos,6,publicar/monitorear,medio,artifacts,false
cp_3096_4ab42a5a36,videos,1,revisar evidencia,bajo,artifacts,false
cp_3096_4ab42a5a36,videos,2,elegir título,bajo,artifacts,false
cp_3096_4ab42a5a36,videos,3,definir hook,bajo,artifacts,false
cp_3096_4ab42a5a36,videos,4,preparar guion,medio,artifacts,false
cp_3096_4ab42a5a36,videos,5,preparar miniatura,medio,artifacts,false
cp_3096_4ab42a5a36,videos,6,publicar/monitorear,medio,artifacts,false
cp_3097_065bfdb4bf,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3097_065bfdb4bf,shorts,2,elegir título,bajo,artifacts,false
cp_3097_065bfdb4bf,shorts,3,definir hook,bajo,artifacts,false
cp_3097_065bfdb4bf,shorts,4,preparar guion,medio,artifacts,false
cp_3097_065bfdb4bf,shorts,5,preparar miniatura,medio,artifacts,false
cp_3097_065bfdb4bf,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3098_34eb2686d1,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3098_34eb2686d1,shorts,2,elegir título,bajo,artifacts,false
cp_3098_34eb2686d1,shorts,3,definir hook,bajo,artifacts,false
cp_3098_34eb2686d1,shorts,4,preparar guion,medio,artifacts,false
cp_3098_34eb2686d1,shorts,5,preparar miniatura,medio,artifacts,false
cp_3098_34eb2686d1,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3099_d382fdd66e,videos,1,revisar evidencia,bajo,artifacts,false
cp_3099_d382fdd66e,videos,2,elegir título,bajo,artifacts,false
cp_3099_d382fdd66e,videos,3,definir hook,bajo,artifacts,false
cp_3099_d382fdd66e,videos,4,preparar guion,medio,artifacts,false
cp_3099_d382fdd66e,videos,5,preparar miniatura,medio,artifacts,false
cp_3099_d382fdd66e,videos,6,publicar/monitorear,medio,artifacts,false
cp_3100_c33fc6833c,videos,1,revisar evidencia,bajo,artifacts,false
cp_3100_c33fc6833c,videos,2,elegir título,bajo,artifacts,false
cp_3100_c33fc6833c,videos,3,definir hook,bajo,artifacts,false
cp_3100_c33fc6833c,videos,4,preparar guion,medio,artifacts,false
cp_3100_c33fc6833c,videos,5,preparar miniatura,medio,artifacts,false
cp_3100_c33fc6833c,videos,6,publicar/monitorear,medio,artifacts,false
cp_3101_2f8e0d93f8,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3101_2f8e0d93f8,shorts,2,elegir título,bajo,artifacts,false
cp_3101_2f8e0d93f8,shorts,3,definir hook,bajo,artifacts,false
cp_3101_2f8e0d93f8,shorts,4,preparar guion,medio,artifacts,false
cp_3101_2f8e0d93f8,shorts,5,preparar miniatura,medio,artifacts,false
cp_3101_2f8e0d93f8,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3102_0f4924b4db,videos,1,revisar evidencia,bajo,artifacts,false
cp_3102_0f4924b4db,videos,2,elegir título,bajo,artifacts,false
cp_3102_0f4924b4db,videos,3,definir hook,bajo,artifacts,false
cp_3102_0f4924b4db,videos,4,preparar guion,medio,artifacts,false
cp_3102_0f4924b4db,videos,5,preparar miniatura,medio,artifacts,false
cp_3102_0f4924b4db,videos,6,publicar/monitorear,medio,artifacts,false
cp_3103_c45e8c7225,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3103_c45e8c7225,shorts,2,elegir título,bajo,artifacts,false
cp_3103_c45e8c7225,shorts,3,definir hook,bajo,artifacts,false
cp_3103_c45e8c7225,shorts,4,preparar guion,medio,artifacts,false
cp_3103_c45e8c7225,shorts,5,preparar miniatura,medio,artifacts,false
cp_3103_c45e8c7225,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3104_1958df17a0,videos,1,revisar evidencia,bajo,artifacts,false
cp_3104_1958df17a0,videos,2,elegir título,bajo,artifacts,false
cp_3104_1958df17a0,videos,3,definir hook,bajo,artifacts,false
cp_3104_1958df17a0,videos,4,preparar guion,medio,artifacts,false
cp_3104_1958df17a0,videos,5,preparar miniatura,medio,artifacts,false
cp_3104_1958df17a0,videos,6,publicar/monitorear,medio,artifacts,false
cp_3105_1692f6bd69,videos,1,revisar evidencia,bajo,artifacts,false
cp_3105_1692f6bd69,videos,2,elegir título,bajo,artifacts,false
cp_3105_1692f6bd69,videos,3,definir hook,bajo,artifacts,false
cp_3105_1692f6bd69,videos,4,preparar guion,medio,artifacts,false
cp_3105_1692f6bd69,videos,5,preparar miniatura,medio,artifacts,false
cp_3105_1692f6bd69,videos,6,publicar/monitorear,medio,artifacts,false
cp_3107_494ed1beb7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3107_494ed1beb7,shorts,2,elegir título,bajo,artifacts,false
cp_3107_494ed1beb7,shorts,3,definir hook,bajo,artifacts,false
cp_3107_494ed1beb7,shorts,4,preparar guion,medio,artifacts,false
cp_3107_494ed1beb7,shorts,5,preparar miniatura,medio,artifacts,false
cp_3107_494ed1beb7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3108_0881f23275,videos,1,revisar evidencia,bajo,artifacts,false
cp_3108_0881f23275,videos,2,elegir título,bajo,artifacts,false
cp_3108_0881f23275,videos,3,definir hook,bajo,artifacts,false
cp_3108_0881f23275,videos,4,preparar guion,medio,artifacts,false
cp_3108_0881f23275,videos,5,preparar miniatura,medio,artifacts,false
cp_3108_0881f23275,videos,6,publicar/monitorear,medio,artifacts,false
cp_3109_7db04ef8d1,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3109_7db04ef8d1,shorts,2,elegir título,bajo,artifacts,false
cp_3109_7db04ef8d1,shorts,3,definir hook,bajo,artifacts,false
cp_3109_7db04ef8d1,shorts,4,preparar guion,medio,artifacts,false
cp_3109_7db04ef8d1,shorts,5,preparar miniatura,medio,artifacts,false
cp_3109_7db04ef8d1,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3110_7ba5476fa2,videos,1,revisar evidencia,bajo,artifacts,false
cp_3110_7ba5476fa2,videos,2,elegir título,bajo,artifacts,false
cp_3110_7ba5476fa2,videos,3,definir hook,bajo,artifacts,false
cp_3110_7ba5476fa2,videos,4,preparar guion,medio,artifacts,false
cp_3110_7ba5476fa2,videos,5,preparar miniatura,medio,artifacts,false
cp_3110_7ba5476fa2,videos,6,publicar/monitorear,medio,artifacts,false
cp_3111_67bfb04795,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3111_67bfb04795,shorts,2,elegir título,bajo,artifacts,false
cp_3111_67bfb04795,shorts,3,definir hook,bajo,artifacts,false
cp_3111_67bfb04795,shorts,4,preparar guion,medio,artifacts,false
cp_3111_67bfb04795,shorts,5,preparar miniatura,medio,artifacts,false
cp_3111_67bfb04795,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3112_045050d3b3,videos,1,revisar evidencia,bajo,artifacts,false
cp_3112_045050d3b3,videos,2,elegir título,bajo,artifacts,false
cp_3112_045050d3b3,videos,3,definir hook,bajo,artifacts,false
cp_3112_045050d3b3,videos,4,preparar guion,medio,artifacts,false
cp_3112_045050d3b3,videos,5,preparar miniatura,medio,artifacts,false
cp_3112_045050d3b3,videos,6,publicar/monitorear,medio,artifacts,false
cp_3113_9f3b801a2d,videos,1,revisar evidencia,bajo,artifacts,false
cp_3113_9f3b801a2d,videos,2,elegir título,bajo,artifacts,false
cp_3113_9f3b801a2d,videos,3,definir hook,bajo,artifacts,false
cp_3113_9f3b801a2d,videos,4,preparar guion,medio,artifacts,false
cp_3113_9f3b801a2d,videos,5,preparar miniatura,medio,artifacts,false
cp_3113_9f3b801a2d,videos,6,publicar/monitorear,medio,artifacts,false
cp_3114_60f98cf432,videos,1,revisar evidencia,bajo,artifacts,false
cp_3114_60f98cf432,videos,2,elegir título,bajo,artifacts,false
cp_3114_60f98cf432,videos,3,definir hook,bajo,artifacts,false
cp_3114_60f98cf432,videos,4,preparar guion,medio,artifacts,false
cp_3114_60f98cf432,videos,5,preparar miniatura,medio,artifacts,false
cp_3114_60f98cf432,videos,6,publicar/monitorear,medio,artifacts,false
cp_3115_2ca41a5011,videos,1,revisar evidencia,bajo,artifacts,false
cp_3115_2ca41a5011,videos,2,elegir título,bajo,artifacts,false
cp_3115_2ca41a5011,videos,3,definir hook,bajo,artifacts,false
cp_3115_2ca41a5011,videos,4,preparar guion,medio,artifacts,false
cp_3115_2ca41a5011,videos,5,preparar miniatura,medio,artifacts,false
cp_3115_2ca41a5011,videos,6,publicar/monitorear,medio,artifacts,false
cp_3116_d14bed0c5f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3116_d14bed0c5f,shorts,2,elegir título,bajo,artifacts,false
cp_3116_d14bed0c5f,shorts,3,definir hook,bajo,artifacts,false
cp_3116_d14bed0c5f,shorts,4,preparar guion,medio,artifacts,false
cp_3116_d14bed0c5f,shorts,5,preparar miniatura,medio,artifacts,false
cp_3116_d14bed0c5f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3117_c50b45993f,videos,1,revisar evidencia,bajo,artifacts,false
cp_3117_c50b45993f,videos,2,elegir título,bajo,artifacts,false
cp_3117_c50b45993f,videos,3,definir hook,bajo,artifacts,false
cp_3117_c50b45993f,videos,4,preparar guion,medio,artifacts,false
cp_3117_c50b45993f,videos,5,preparar miniatura,medio,artifacts,false
cp_3117_c50b45993f,videos,6,publicar/monitorear,medio,artifacts,false
cp_3118_2c39e4762e,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3118_2c39e4762e,shorts,2,elegir título,bajo,artifacts,false
cp_3118_2c39e4762e,shorts,3,definir hook,bajo,artifacts,false
cp_3118_2c39e4762e,shorts,4,preparar guion,medio,artifacts,false
cp_3118_2c39e4762e,shorts,5,preparar miniatura,medio,artifacts,false
cp_3118_2c39e4762e,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3119_dad04c200f,videos,1,revisar evidencia,bajo,artifacts,false
cp_3119_dad04c200f,videos,2,elegir título,bajo,artifacts,false
cp_3119_dad04c200f,videos,3,definir hook,bajo,artifacts,false
cp_3119_dad04c200f,videos,4,preparar guion,medio,artifacts,false
cp_3119_dad04c200f,videos,5,preparar miniatura,medio,artifacts,false
cp_3119_dad04c200f,videos,6,publicar/monitorear,medio,artifacts,false
cp_3120_39beddd25e,videos,1,revisar evidencia,bajo,artifacts,false
cp_3120_39beddd25e,videos,2,elegir título,bajo,artifacts,false
cp_3120_39beddd25e,videos,3,definir hook,bajo,artifacts,false
cp_3120_39beddd25e,videos,4,preparar guion,medio,artifacts,false
cp_3120_39beddd25e,videos,5,preparar miniatura,medio,artifacts,false
