creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_2620_0ac04f9639,videos,cp_2620_0ac04f9639_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2621_016271a131,shorts,cp_2621_016271a131_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2621_016271a131,shorts,cp_2621_016271a131_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2621_016271a131,shorts,cp_2621_016271a131_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2622_a6e8a9e1c8,shorts,cp_2622_a6e8a9e1c8_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2622_a6e8a9e1c8,shorts,cp_2622_a6e8a9e1c8_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2622_a6e8a9e1c8,shorts,cp_2622_a6e8a9e1c8_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2623_123c31e954,videos,cp_2623_123c31e954_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2623_123c31e954,videos,cp_2623_123c31e954_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2623_123c31e954,videos,cp_2623_123c31e954_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2624_0d545e32e0,videos,cp_2624_0d545e32e0_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2624_0d545e32e0,videos,cp_2624_0d545e32e0_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2624_0d545e32e0,videos,cp_2624_0d545e32e0_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2625_ec16c5209b,videos,cp_2625_ec16c5209b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2625_ec16c5209b,videos,cp_2625_ec16c5209b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_2625_ec16c5209b,videos,cp_2625_ec16c5209b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2626_10478bb0e5,shorts,cp_2626_10478bb0e5_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2626_10478bb0e5,shorts,cp_2626_10478bb0e5_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2626_10478bb0e5,shorts,cp_2626_10478bb0e5_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2627_8cdca6fa67,videos,cp_2627_8cdca6fa67_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_2627_8cdca6fa67,videos,cp_2627_8cdca6fa67_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,8.6957,91.3043,safe,66.5217,deterministic_template
cp_2627_8cdca6fa67,videos,cp_2627_8cdca6fa67_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2628_d19af37f71,shorts,cp_2628_d19af37f71_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2628_d19af37f71,shorts,cp_2628_d19af37f71_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2628_d19af37f71,shorts,cp_2628_d19af37f71_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2629_03315421f5,videos,cp_2629_03315421f5_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_2629_03315421f5,videos,cp_2629_03315421f5_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,10.5263,89.4737,safe,65.7895,deterministic_template
cp_2629_03315421f5,videos,cp_2629_03315421f5_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2630_f438ce8efc,shorts,cp_2630_f438ce8efc_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2630_f438ce8efc,shorts,cp_2630_f438ce8efc_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,3.8462,96.1538,safe,68.4615,deterministic_template
cp_2630_f438ce8efc,shorts,cp_2630_f438ce8efc_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2631_4900529573,videos,cp_2631_4900529573_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2631_4900529573,videos,cp_2631_4900529573_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2631_4900529573,videos,cp_2631_4900529573_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2632_171a4c5594,shorts,cp_2632_171a4c5594_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2632_171a4c5594,shorts,cp_2632_171a4c5594_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2632_171a4c5594,shorts,cp_2632_171a4c5594_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2633_14b87aa9d4,videos,cp_2633_14b87aa9d4_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2633_14b87aa9d4,videos,cp_2633_14b87aa9d4_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2633_14b87aa9d4,videos,cp_2633_14b87aa9d4_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2634_a190d9dff8,videos,cp_2634_a190d9dff8_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2634_a190d9dff8,videos,cp_2634_a190d9dff8_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2634_a190d9dff8,videos,cp_2634_a190d9dff8_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2635_40f444f947,shorts,cp_2635_40f444f947_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2635_40f444f947,shorts,cp_2635_40f444f947_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2635_40f444f947,shorts,cp_2635_40f444f947_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2636_b1fbbe274f,videos,cp_2636_b1fbbe274f_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_2636_b1fbbe274f,videos,cp_2636_b1fbbe274f_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2636_b1fbbe274f,videos,cp_2636_b1fbbe274f_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2637_957cc5b632,shorts,cp_2637_957cc5b632_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2637_957cc5b632,shorts,cp_2637_957cc5b632_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2637_957cc5b632,shorts,cp_2637_957cc5b632_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2638_f6f42e48ca,shorts,cp_2638_f6f42e48ca_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2638_f6f42e48ca,shorts,cp_2638_f6f42e48ca_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2638_f6f42e48ca,shorts,cp_2638_f6f42e48ca_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2639_aa71ca37b8,videos,cp_2639_aa71ca37b8_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2639_aa71ca37b8,videos,cp_2639_aa71ca37b8_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2639_aa71ca37b8,videos,cp_2639_aa71ca37b8_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2640_a60781d5b6,videos,cp_2640_a60781d5b6_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2640_a60781d5b6,videos,cp_2640_a60781d5b6_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2640_a60781d5b6,videos,cp_2640_a60781d5b6_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2641_0df5355c6b,shorts,cp_2641_0df5355c6b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2641_0df5355c6b,shorts,cp_2641_0df5355c6b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_2641_0df5355c6b,shorts,cp_2641_0df5355c6b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2642_889312a4c6,videos,cp_2642_889312a4c6_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_2642_889312a4c6,videos,cp_2642_889312a4c6_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2642_889312a4c6,videos,cp_2642_889312a4c6_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2643_a1d42a963a,videos,cp_2643_a1d42a963a_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2643_a1d42a963a,videos,cp_2643_a1d42a963a_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2643_a1d42a963a,videos,cp_2643_a1d42a963a_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2644_323a74a0d6,videos,cp_2644_323a74a0d6_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2644_323a74a0d6,videos,cp_2644_323a74a0d6_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_2644_323a74a0d6,videos,cp_2644_323a74a0d6_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2645_3a23a9f5e1,shorts,cp_2645_3a23a9f5e1_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2645_3a23a9f5e1,shorts,cp_2645_3a23a9f5e1_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2645_3a23a9f5e1,shorts,cp_2645_3a23a9f5e1_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2646_17d90ff933,videos,cp_2646_17d90ff933_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2646_17d90ff933,videos,cp_2646_17d90ff933_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2646_17d90ff933,videos,cp_2646_17d90ff933_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2647_e42af5e976,videos,cp_2647_e42af5e976_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2647_e42af5e976,videos,cp_2647_e42af5e976_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_2647_e42af5e976,videos,cp_2647_e42af5e976_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2648_eec0309311,shorts,cp_2648_eec0309311_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2648_eec0309311,shorts,cp_2648_eec0309311_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2648_eec0309311,shorts,cp_2648_eec0309311_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2649_48f92ec34e,videos,cp_2649_48f92ec34e_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2649_48f92ec34e,videos,cp_2649_48f92ec34e_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_2649_48f92ec34e,videos,cp_2649_48f92ec34e_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2650_0ece8b45a7,videos,cp_2650_0ece8b45a7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2650_0ece8b45a7,videos,cp_2650_0ece8b45a7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_2650_0ece8b45a7,videos,cp_2650_0ece8b45a7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2651_ed745be85c,videos,cp_2651_ed745be85c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_2651_ed745be85c,videos,cp_2651_ed745be85c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_2651_ed745be85c,videos,cp_2651_ed745be85c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2652_3ff4f15cc9,shorts,cp_2652_3ff4f15cc9_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2652_3ff4f15cc9,shorts,cp_2652_3ff4f15cc9_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2652_3ff4f15cc9,shorts,cp_2652_3ff4f15cc9_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_2653_137dc3053b,shorts,cp_2653_137dc3053b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_2653_137dc3053b,shorts,cp_2653_137dc3053b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_2653_137dc3053b,shorts,cp_2653_137dc3053b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2654_9cebf4ddbe,videos,cp_2654_9cebf4ddbe_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2654_9cebf4ddbe,videos,cp_2654_9cebf4ddbe_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2654_9cebf4ddbe,videos,cp_2654_9cebf4ddbe_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2655_62ce09fffd,videos,cp_2655_62ce09fffd_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2655_62ce09fffd,videos,cp_2655_62ce09fffd_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_2655_62ce09fffd,videos,cp_2655_62ce09fffd_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2656_de52092634,videos,cp_2656_de52092634_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_2656_de52092634,videos,cp_2656_de52092634_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_2656_de52092634,videos,cp_2656_de52092634_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,9.0909,90.9091,safe,66.3636,deterministic_template
