grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-22,2026-05-22,JtLvOvP7P9E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,First Indian PM in 43 Years: Modi Welcomed by Norwegian Counterpart | N18G,2840,13,2,0.010917,1,177524,1805,133
daily,2026-05-22,2026-05-22,BppJYZfjxCA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Jalen Brunson checking his stats after the Knicks' 22-point comeback 😂,2834,20,2,0.012726,1,36619,424,42
daily,2026-05-22,2026-05-22,JbZSL4HHO6k,UCqynl7rdtktKMQESdSBmE-g,Sapnap,Minecraft Arrow Toss...,2830,86,0,0.051135,1,99110,5001,67
daily,2026-05-22,2026-05-22,Xp9aYm9jiSc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Train slams into septic truck in Virginia,2821,78,22,0.016107,1,129818,1706,385
daily,2026-05-22,2026-05-22,ndkH5fZSIvs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Surprising People That Have Social Media,2806,71,1,0.055715,1,1102726,61058,380
daily,2026-05-22,2026-05-22,myIRlggv9Dk,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,SteveWillDoIt only made $400k from Nelk merch...,2803,30,0,0.011586,1,10271,118,1
daily,2026-05-22,2026-05-22,Eu6agEEkMrk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Por qué Pedro Sánchez no va a dimitir?,2801,34,1,0.016848,1,9259,149,7
daily,2026-05-22,2026-05-22,PffugbPSX1A,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Music superstar Shakira was acquitted of tax fraud in a new ruling from Spain's national court,2797,11,0,0.013051,1,78844,994,35
daily,2026-05-22,2026-05-22,uI2Vp9-OnWU,UCupvZG-5ko_eiXAupbDfxWw,CNN,Tesla Cybertruck using ‘Wade Mode’ drives into Texas lake,2791,18,5,0.024539,1,30930,588,171
daily,2026-05-22,2026-05-22,k3jpqCWU3Dk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,You Need To Know Your Numbers,2776,34,1,0.014373,1,121687,1732,17
daily,2026-05-22,2026-05-22,mRaujfFwAiM,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ring camera appears to capture part of San Diego shootings,2774,13,0,0.011026,1,35188,322,66
daily,2026-05-22,2026-05-22,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,When Are You Rich,2772,42,1,0.024119,1,234459,5604,51
daily,2026-05-22,2026-05-22,x3Kbfn48tyk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen & Filip Hrgovic will go for it early. Who have you got?! 👀🍿,2772,12,0,0.005699,1,105817,534,69
daily,2026-05-22,2026-05-22,vuESAQ7rF14,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Art transforms NYC garbage trucks into mobile murals,2755,184,8,0.065318,1,4547,284,13
daily,2026-05-22,2026-05-22,j3Il0OW5Qhw,UCupvZG-5ko_eiXAupbDfxWw,CNN,Train collides with septic truck in Virginia,2754,27,10,0.010857,1,181820,1540,434
daily,2026-05-22,2026-05-22,4wBiKCjmUNM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Tell ‘em, Mason! 😤 #WWENXT",2752,89,11,0.032988,1,243844,7251,793
daily,2026-05-22,2026-05-22,QZpQTGb-mCU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2 Americans arrested after incident involving Punch the monkey,2752,56,5,0.023645,1,178137,3977,235
daily,2026-05-22,2026-05-22,iRach9lpIlg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Wombats Poop Cubes,2747,49,0,0.020112,1,1092832,21430,549
daily,2026-05-22,2026-05-22,c8REMUUPVyc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,The most satisfying video you’ll see this week 😮 💨,2716,35,0,0.030146,1,9653,287,4
daily,2026-05-22,2026-05-22,MgiMigaH1aU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Victor Wembanyma DOMINATED the Thunder in Game 1,2712,25,2,0.021138,1,71153,1425,79
daily,2026-05-22,2026-05-22,2nz95M5qmSc,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,El secretario de Finanzas de Rocha Moya se entregó al gobierno de EE.UU.,2703,30,0,0.019627,1,136138,2637,35
daily,2026-05-22,2026-05-22,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Celebrities That Nobody Knows,2694,112,1,0.058195,1,643884,36782,689
daily,2026-05-22,2026-05-22,i_EIe3zDyqc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Arsenal fans erupt after team secures Premier League crown | AJ #shorts,2683,232,9,0.065966,1,11324,730,17
daily,2026-05-22,2026-05-22,axDzZOISGK0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Fire guts 1,200 year old Japanese temple for sacred 'eternal flame'",2681,26,4,0.015296,1,2942,38,7
daily,2026-05-22,2026-05-22,ZIMQwFk-fQ4,UCupvZG-5ko_eiXAupbDfxWw,CNN,AI name-reading goes wrong at graduation,2676,25,6,0.015316,1,18347,228,53
daily,2026-05-22,2026-05-22,5JZmv82f_5A,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Es la bolsa el arma secreta de Donald Trump?,2675,29,0,0.016176,1,12240,196,2
daily,2026-05-22,2026-05-22,6DiYldLKhc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Military Chef Makes $4,000 Per Month From The VA",2674,54,4,0.03408,1,696810,22735,1012
daily,2026-05-22,2026-05-22,Omsh_iKXPBI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Judgment Day wants all the GOLD 🏆🏆🏆,2653,31,2,0.019191,1,474342,8826,277
daily,2026-05-22,2026-05-22,ZhZC990PZZA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Belarra dice que el auto de Zapatero ""pinta feo"": ""Al Gobierno se le está poniendo cuesta arriba""",2649,14,15,0.012328,1,29040,203,155
daily,2026-05-22,2026-05-22,x9AnCHkMbqM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Trump vs  Xi  ¡La Guerra Fría 2 0!,2645,59,1,0.017533,1,195520,3375,53
daily,2026-05-22,2026-05-22,0G8yHc7xt1E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Iyo Sky gets the W AND gives Sol Ruca her flowers 💐 #WWERaw,2642,112,-2,0.033811,1,291473,9673,182
daily,2026-05-22,2026-05-22,txTEwVlvx3I,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,¿El SAT te cobra impuestos por transferencias? #shorts #sat #dinero #finanzas,2641,79,1,0.033977,1,73227,2440,48
daily,2026-05-22,2026-05-22,q0EyoTHH47Y,UCUsm-fannqOY02PNN67C0KA,NMás,Conductor intenta bajar escaleras en auto,2641,36,2,0.007843,1,81087,603,33
daily,2026-05-22,2026-05-22,vRWbZCjbwvg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,¿Cuanto más vas a permitirlo? #shorts,2630,144,8,0.08041,1,17473,1368,37
daily,2026-05-22,2026-05-22,qKSaWrt7jZQ,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Under the glove x2! 😮,2627,24,1,0.014015,1,72991,981,42
daily,2026-05-22,2026-05-22,NFVYpN9O4-I,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Josh Hart spins his way to the rim 🔄,2624,14,0,0.014625,1,63178,889,35
daily,2026-05-22,2026-05-22,4s9LuOSR3Q4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,What would happen if the Sun dissapeared?,2614,53,0,0.023405,1,1574115,35727,1115
daily,2026-05-22,2026-05-22,3jvf-deD6Bg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Truck driver in the UK sentenced for smuggling $8.4 million of cocaine,2606,28,3,0.010425,1,6043,59,4
daily,2026-05-22,2026-05-22,RVVfbNcFn6c,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Guardiola: ""Lo importante es que mires atras con una sonrisa enorme"" #shorts",2600,4,0,0.005486,1,19868,108,1
daily,2026-05-22,2026-05-22,mkUGesjgU8k,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,Cómo conservar el bizcocho para que no se seque,2594,52,1,0.033292,1,12946,418,13
daily,2026-05-22,2026-05-22,HFUmg_gIW44,UCUsm-fannqOY02PNN67C0KA,NMás,La Contraloría de CDMX investigará el Agua Bienestar a nombre de Clara Brugada,2593,8,3,0.005592,1,25037,106,34
daily,2026-05-22,2026-05-22,Ah4ahWQBNBo,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"It's okay, Shams, come on out 😅",2590,18,0,0.008414,1,15688,128,4
daily,2026-05-22,2026-05-22,l7K9OMO8XkA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Minihausens were driving Wade Barrett nuts 😭😭,2587,35,0,0.012511,1,673643,8344,84
daily,2026-05-22,2026-05-22,1HFNCAAqC0w,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,How to make the pork picnic from Regular Show!,2582,46,0,0.019387,1,87225,1669,22
daily,2026-05-22,2026-05-22,100Rifac4jk,UCvgfXK4nTYKudb0rFR6noLA,UFC,Costa looking SHARP 🔥 #ufcvegas117,2575,16,0,0.010945,1,53264,565,18
daily,2026-05-22,2026-05-22,3duWdYNv3yY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,¿Cómo funciona el juego de Oiuja?,2554,134,2,0.060407,1,646667,38793,270
daily,2026-05-22,2026-05-22,QJfPB6Q8INk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,it rained on their paw-rade 😔,2552,45,1,0.03197,1,8070,250,8
daily,2026-05-22,2026-05-22,TQOkQPknMyY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Jared McCain reacts to Yonna being on Drake's Iceman album (via yonna.jay/TT),2550,50,1,0.017337,1,75159,1224,79
daily,2026-05-22,2026-05-22,YizJyo3g5z8,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Los jugadores del ARSENAL al Manchester CITY: ""No tenemos tiempo para PERDEDORES"" #shorts",2550,1,0,0.002323,1,7317,17,0
daily,2026-05-22,2026-05-22,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,I Would Give Away 100% Of My Profit To Do This,2541,38,0,0.016454,1,108668,1761,27
daily,2026-05-22,2026-05-22,X0tb7P-3hII,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Donovan Mitchell was too shifty on this play 🕷️,2541,22,0,0.016768,1,54687,898,19
daily,2026-05-22,2026-05-22,piC1Bft6TrI,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Lamine Yamal asegura que hasta el Mundial no toca un balón. #KingsLeague,2538,28,0,0.012773,1,169419,2151,13
daily,2026-05-22,2026-05-22,JZTVTN3V7Zc,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Has fame changed Gout Gout and his coach’s dynamic? #shorts,2535,65,2,0.017791,1,16806,290,9
daily,2026-05-22,2026-05-22,5dBGvx9d2M0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Detienen a ex secretario de Seguridad de Sinaloa en EE.UU,2525,18,1,0.018983,1,334141,6038,305
daily,2026-05-22,2026-05-22,7nDA7N0NM1o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Special treatment for pitchers 😂,2507,29,1,0.013601,1,2794,37,1
daily,2026-05-22,2026-05-22,2kz_miJNRIE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SPIDA ARE YOU SERIOUS⁉️,2504,25,0,0.015788,1,102421,1560,57
daily,2026-05-22,2026-05-22,-ZehhwaSMVA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Severe thunderstorm brings flooding to East Coast,2497,23,1,0.009412,1,6906,59,6
daily,2026-05-22,2026-05-22,YS3lKDJqbx8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) COMPACT 🕶️💫,2492,110,1,0.111387,1,164472,17759,561
daily,2026-05-22,2026-05-22,YYQBxSCsCWs,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Fake it before you make set it! 🏐,2491,36,0,0.01422,1,275255,3894,20
daily,2026-05-22,2026-05-22,2N1bdYyVKzo,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Las personas felices no te atacan #shorts,2491,88,3,0.051945,1,26740,1361,28
daily,2026-05-22,2026-05-22,wrQVhLRqD4I,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Cosas de Pedri 🤓⚽,2485,75,0,0.039149,1,35020,1361,10
daily,2026-05-22,2026-05-22,dZC8k_Mml50,UC16niRr50-MSBwiO3YDb3RA,BBC News,Would you queue for a £300 Swatch x AP pocket watch? #BBCNews,2480,15,6,0.014589,1,39138,440,131
daily,2026-05-22,2026-05-22,6EsWMnKeZJQ,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Adorable moment between Shai and his son, Ares, as he accepts his Kia NBA MVP announcement 🥹",2473,35,-1,0.018883,1,264041,4794,192
daily,2026-05-22,2026-05-22,Rij6WQMuxcw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,What Was The First Video I Ever Posted?,2472,56,-2,0.041823,1,427711,17581,307
daily,2026-05-22,2026-05-22,BXU1TPC6MHs,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,The Digital Control Grid Problem,2468,46,2,0.025304,1,21617,521,26
daily,2026-05-22,2026-05-22,0DB_Qj43O6Q,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""I Post 5X A Day, But Get No Views""",2454,127,1,0.049627,1,110020,5423,37
daily,2026-05-22,2026-05-22,7smymtJGToE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Castle and Wemby after a Game 1 BATTLE in double OT 💪,2448,62,0,0.021216,1,388348,7967,272
daily,2026-05-22,2026-05-22,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Big news,2447,39,1,0.031276,1,508702,14923,987
daily,2026-05-22,2026-05-22,fwaJsvzjO_I,UCupvZG-5ko_eiXAupbDfxWw,CNN,Putin cherishes Xi's friendship in poetic speech,2446,19,2,0.016594,1,58092,837,127
daily,2026-05-22,2026-05-22,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Kids With World Records,2436,87,-3,0.040126,1,1433644,57015,511
daily,2026-05-22,2026-05-22,CRBk9uu-etQ,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,MÁS FRÍO que el CERO ABSOLUTO,2434,111,0,0.061931,1,75310,4506,158
daily,2026-05-22,2026-05-22,nB6wfPk3OLE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"‘Después de la obviedad, propone mover elección judicial a 2028’: Aristegui",2424,36,5,0.018258,1,191585,3348,150
daily,2026-05-22,2026-05-22,BkKfKRzpwxg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Stayed At Treehouse Airbnbs,2410,54,1,0.048682,1,310877,14939,195
daily,2026-05-22,2026-05-22,ona6xnpJ8zY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,How To Know What Feedback To Listen To....,2392,37,-9,0.025766,1,36754,942,5
daily,2026-05-22,2026-05-22,Wdg9pM4PIEk,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,My baby ❤️,2388,39,1,0.018972,1,147319,2688,107
daily,2026-05-22,2026-05-22,-y0myJ3wxPk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Tarps off is sweeping the nation 🤣,2381,18,5,0.014119,1,69691,932,52
daily,2026-05-22,2026-05-22,aVhGUI1NdGc,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Una pelea de rinocerontes en la calle sorprende a turistas en Nepal,2377,113,7,0.038949,1,314536,11565,686
daily,2026-05-22,2026-05-22,mybDX5jDoZQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,What A Debut 🏆 #ufcvegas117,2374,11,1,0.013539,1,73272,932,60
daily,2026-05-22,2026-05-22,d0sWb6-UNDw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¡8 horas encerrado! | Encuentran a pequeño encerrado en bodega en Zacatecas,2371,39,2,0.031806,1,15060,452,27
daily,2026-05-22,2026-05-22,jm2vkJjaZm4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Argentina protesters condemn Milei healthcare funding cuts,2365,413,4,0.165633,1,3707,602,12
daily,2026-05-22,2026-05-22,f6IgeUGWHKQ,UCUsm-fannqOY02PNN67C0KA,NMás,Tráiler Provoca Carambola en Constituyentes,2361,18,0,0.013634,1,3814,50,2
daily,2026-05-22,2026-05-22,sVSeuM0WfFw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA receives his back-to-back Michael Jordan trophy as 2025-26 Kia NBA MVP!,2350,43,4,0.024043,1,70084,1546,139
daily,2026-05-22,2026-05-22,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Gotham vs PRODIGY,2346,23,0,0.022295,1,369091,8079,150
daily,2026-05-22,2026-05-22,WfvTaIkUku8,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,¿Quién ganaría en una cabina telefónica?,2343,31,1,0.017688,1,52295,903,22
daily,2026-05-22,2026-05-22,Rzj58_gC25s,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,FDE: el nuevo programador para la era de la IA,2336,70,0,0.049844,1,56276,2748,57
daily,2026-05-22,2026-05-22,pRCDOPkT5-4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"Si Sheinbaum no puede, que se retire: Anabel Hernández",2316,41,2,0.025259,1,190625,4545,270
daily,2026-05-22,2026-05-22,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Store Hotels,2313,46,0,0.038622,1,501662,19181,194
daily,2026-05-22,2026-05-22,KXpgCNB6Dcs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,La valiosa excreción de cachalote,2298,101,0,0.075239,1,523823,39195,217
daily,2026-05-22,2026-05-22,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,I Don't Do Early Meetings,2297,23,0,0.020176,1,418623,8369,77
daily,2026-05-22,2026-05-22,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Embarazo Fantasma,2295,68,0,0.04776,1,749625,35616,186
daily,2026-05-22,2026-05-22,BwztH84gvkU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Australian track phenom getting faster and faster on road to Olympics #shorts,2285,30,1,0.014466,1,10162,144,3
daily,2026-05-22,2026-05-22,blKZLL05xSE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,440 euros y el carnet de conducir gratis por apuntarse a una formación militar #shorts #ejercito,2273,101,16,0.024364,1,27376,613,54
daily,2026-05-22,2026-05-22,tw_OLuGvrt0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Surveillance footage shows how quickly California's Sandy Fire spread,2249,21,2,0.011193,1,46010,452,63
daily,2026-05-22,2026-05-22,qOMab7NlDeM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Pedro Martínez's immaculate inning 🔥,2246,41,0,0.016648,1,28773,467,12
daily,2026-05-22,2026-05-22,PVO1IavIf1k,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,he's back...💖💜💙,2242,42,1,0.024412,1,221526,5354,54
daily,2026-05-22,2026-05-22,-sQi75QrtYM,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,EXPECTATIVA MUY ALTAS #luzutv #unsabadomejor,2233,64,0,0.02071,1,76775,1585,5
daily,2026-05-22,2026-05-22,WqbQ0g-9fwY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,He was fired up 😨,2221,13,0,0.016931,1,13939,225,11
daily,2026-05-22,2026-05-22,rePC8TuFnik,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Can’t blame the #WWERaw roster for not wanting to get in the ring with Oba Femi… 😵,2217,47,-2,0.028689,1,251180,6943,263
daily,2026-05-22,2026-05-22,skqNCc_Oz7U,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,¿Es el tiro de falta perfecto? #KingsLeague,2211,23,0,0.019225,1,29285,556,7
daily,2026-05-22,2026-05-22,iYQUZG4vhY4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Look out below ⛰️,2197,28,1,0.012598,1,13177,159,7
daily,2026-05-22,2026-05-22,DqaOVqXkj5s,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Lamine Yamal y unos amigos en ELCLÁSICO. ¿Os suenan? 🎶,2196,30,0,0.019927,1,1266150,25020,211
daily,2026-05-22,2026-05-22,5u7oJTQuulU,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Sofia Raffaeli left it all on the floor at #Paris2024! 🤩,2190,24,1,0.020803,1,33841,696,8
daily,2026-05-22,2026-05-22,iaxbJ3GTiqo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,All-angled of Victor Wembanyama’s wild logo three to tie the Game 1 in OT 👽,2186,45,2,0.027289,1,79298,2050,114
daily,2026-05-22,2026-05-22,BtC9FzhOnKg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,México supera a la IA: Tinaco cae de una casa y arrolla a motociclista,2183,40,1,0.015325,1,137746,2031,80
daily,2026-05-22,2026-05-22,Om1T9yq9EdM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Keisha Lance Bottoms wins Democratic nomination in Georgia governor's race,2178,8,5,0.01167,1,17052,174,25
daily,2026-05-22,2026-05-22,bB7CDuqe890,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Rebounds galore 👀,2167,18,1,0.010327,1,10845,102,10
daily,2026-05-22,2026-05-22,Sb2catm6bnE,UCvgfXK4nTYKudb0rFR6noLA,UFC,핏불 콜아웃한 '슈퍼보이' 최두호🎤  #UFCVegas117,2163,13,1,0.005803,1,136835,673,121
daily,2026-05-22,2026-05-22,mK3xENFCGnI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,El experimento de las descargas eléctricas,2159,114,1,0.077759,1,621550,47742,589
daily,2026-05-22,2026-05-22,sV6fFxm166s,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,Dear diary...#danceswithwolves #cinemasins,2158,12,0,0.01491,1,24614,361,6
daily,2026-05-22,2026-05-22,DVksAVsBzlc,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,"Si te molesta como a mí, poné el límite.",2154,151,3,0.085566,1,36767,3042,104
daily,2026-05-22,2026-05-22,x8D4H0lHei0,UCUsm-fannqOY02PNN67C0KA,NMás,Momento en que sicarios atacan al conductor de un auto en la colonia Nápoles | N+,2150,38,1,0.022174,1,15559,296,49
daily,2026-05-22,2026-05-22,TYYw7pDjZiM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Así reaccionan las personas tóxicas #shorts,2147,100,2,0.065694,1,27491,1773,33
daily,2026-05-22,2026-05-22,V07bI_iyMVA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Hantavirus cruise ship docks after seven weeks at sea,2144,12,0,0.012574,1,36107,401,53
daily,2026-05-22,2026-05-22,lzYROnZibYQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"I Have $50,000 of Debt at a 35% Interest Rate",2143,37,0,0.027287,1,428080,11310,371
daily,2026-05-22,2026-05-22,0qg6bT6n_LA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Melo is back and on a mission to reclaim his title,2143,29,1,0.02981,1,346963,10190,153
daily,2026-05-22,2026-05-22,31t_CBePs34,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,El Cifrado Más Difícil,2142,86,0,0.039653,1,1277912,49947,726
daily,2026-05-22,2026-05-22,DEi104eHdio,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,3 Queens.1 Stage.Pure Fire🔥Sara Ali Khan × Wamiqa Gabbi × Rakul Preet Singh | Humne Wahin Lagaya Dil,2136,70,1,0.012808,1,86663,1091,19
daily,2026-05-22,2026-05-22,-iMWwiXmo3I,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Ayuso dice que ""la trama"" de Zapatero intentó entrar en las obras de la Línea 11 de Metro",2135,22,9,0.024381,1,2625,46,18
daily,2026-05-22,2026-05-22,NTNyajzcjBs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Starmer Apologises After Confusing North Korea With South Korea | N18G,2132,5,0,0.00673,1,10401,68,2
daily,2026-05-22,2026-05-22,bn-p56Mra68,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Horacio Duarte ya aseguró un lugar en la lista de plurinominales... y quiere ser gobernador,2128,57,1,0.024868,1,17935,443,3
daily,2026-05-22,2026-05-22,Ueo0LrAiiVk,UCupvZG-5ko_eiXAupbDfxWw,CNN,Trump on US-China conflict over Taiwan: 'I don't think so',2126,16,2,0.009951,1,304377,2192,837
daily,2026-05-22,2026-05-22,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"She Quit a $70,000 Personal Assistant Job",2122,52,2,0.027643,1,1689718,45997,712
daily,2026-05-22,2026-05-22,GBeUlx-qMwM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Memphis Grizzlies’ Brandon Clarke dies at 29,2122,34,2,0.013574,1,183293,2368,120
daily,2026-05-22,2026-05-22,VwqgO6Htx60,UCupvZG-5ko_eiXAupbDfxWw,CNN,Costumed intruder jumps into Punch’s enclosure,2116,11,0,0.007678,1,510163,3288,629
daily,2026-05-22,2026-05-22,hFbKN-PWjjI,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,¿Por qué es TAN INTERESANTE el Bitcoin?,2111,37,0,0.024531,1,12637,305,5
daily,2026-05-22,2026-05-22,BHbTzI2wefw,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum critica la guerra contra el narco del gobierno de Calderón,2109,12,2,0.014983,1,5740,77,9
daily,2026-05-22,2026-05-22,rhoVcV26cxI,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,Stop jumping straight into building and spend 10 minutes planning first 🧠,2104,93,1,0.046093,1,8895,405,5
daily,2026-05-22,2026-05-22,rpLw85zyu4I,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,"You can only save one song from Hot Space, which ones are you letting go? 😬 #queen",2101,135,14,0.082878,1,32011,2417,236
daily,2026-05-22,2026-05-22,lHE9XCg86cc,UCYVinkwSX7szARULgYpvhLw,Ali-A,How to Get 12 FREE Fortnite Rewards!,2098,26,0,0.022709,1,90582,2015,42
daily,2026-05-22,2026-05-22,D0CX2QmsaA0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"EE.UU. busca aplicar leyes de terrorismo a funcionarios mexicanos acusados por corrupción, según NYT",2095,38,2,0.027421,1,201741,5277,255
daily,2026-05-22,2026-05-22,qNqYuoKwBKw,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum asegura que no habrá detenciones sin pruebas de Estados Unidos,2071,14,0,0.008069,1,153423,1150,88
daily,2026-05-22,2026-05-22,fdpmMT7U-zs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,El gol de Vini que valió una victoria. 🤍,2054,52,0,0.031686,1,22060,683,16
