execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,R4FEs2lJHEI,Officials give update on shooting at Islamic Center of San Diego | full video,2026-05-19T00:07:44+00:00,1570,videos,duration_gt_180,5641,71,16,38,0,0,False,False,False,False,0.01542279737635171
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,xHQYgWIOPZs,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía",2026-05-18T18:41:54+00:00,42,shorts,duration_lte_60,44511,188,439,38,0,0,False,False,False,False,0.014086405607602616
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,KiMKE_y-r3U,Jaloneos y golpes en llegada de Ariadna Montiel y Andrés Manuel López Beltrán - Despierta,2026-05-18T20:15:13+00:00,147,videos,three_minute_candidate_without_shorts_marker,5349,98,57,38,2,0,False,False,False,False,0.028977378949336323
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9EoUQh4Euew,Sheinbaum reacciona tras entregas de exfuncionarios sinaloenses a EU | Noticias con Crystal Mendivil,2026-05-18T20:41:55+00:00,59,shorts,duration_lte_60,41569,137,35,38,0,0,False,False,False,False,0.004137698765907287
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xvuNnpxSFwI,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,2026-05-18T18:13:15+00:00,60,shorts,duration_lte_60,7416,107,97,38,0,0,False,False,False,False,0.02750809061488673
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,jGMSldBCbKg,'Tu Shayar Hai' पर Vishwaja के मनमोहक Vocals | Superstar Singer 2 | Back To Back Performances,2026-05-19T07:00:37+00:00,765,videos,duration_gt_180,2750,18,2,38,0,0,False,False,False,False,0.007272727272727273
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,P4WhhwYANuY,'Teri Deewani' पर Danish के सुरों ने कर दिया सबको Shock | Indian Idol S12 | Romantic Songs,2026-05-18T13:45:07+00:00,807,videos,duration_gt_180,2856,26,2,38,0,0,False,False,False,False,0.00980392156862745
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,SqKwk0toOP0,Phillies find their footing in the Don Mattingly era | Morning Lineup (MLB Daily Recap),2026-05-18T13:00:46+00:00,602,videos,duration_gt_180,2481,72,3,38,1,0,False,False,False,False,0.030229746070133012
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,XS6IPDbVP48,WHO chief deeply concerned by 'scale and speed' of Ebola epidemic,2026-05-19T11:07:29+00:00,61,videos,three_minute_candidate_without_shorts_marker,3054,35,19,38,-1,0,False,False,False,False,0.01768172888015717
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,CyyDHZCwHa8,Toronto offers free World Cup condoms for those looking to score,2026-05-18T17:18:50+00:00,39,shorts,duration_lte_60,2346,27,6,38,0,0,False,False,False,False,0.014066496163682864
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,b-zmLUk6J04,Makerfield by-election battle could shape UK leadership race,2026-05-18T23:36:10+00:00,147,videos,three_minute_candidate_without_shorts_marker,1490,24,5,38,1,0,False,False,False,False,0.019463087248322148
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IsyMoo8Fl00,Confirman tres fallecidos tras la brutal explosión ocurrida durante festividades en Jalisco,2026-05-18T23:24:03+00:00,106,videos,three_minute_candidate_without_shorts_marker,1010,11,1,38,0,0,False,False,False,False,0.011881188118811881
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7gU5PXWL4Lw,"DE CASTRO: ""En este mundo todo se arregla a bombazo limpio; la justicia internacional ya no existe""",2026-05-19T19:36:00+00:00,427,videos,duration_gt_180,3031,72,6,38,-1,0,False,False,False,False,0.025734081161332894
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,vakRSK-_7jo,El juez mantendrá como válidas dos pruebas claves contra Luigi Mangione,2026-05-19T14:00:33+00:00,47,shorts,duration_lte_60,3007,26,1,38,1,0,False,False,False,False,0.008979048885932824
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,YfxcaroWAAw,"Iran War LIVE: 'Send Trump, Netanyahu to Hell'? Iran Puts $58 Million Bounty",2026-05-21T01:55:22+00:00,6968,videos,duration_gt_180,1659,18,4,38,0,0,False,False,False,False,0.013261000602772756
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,8fIROVeKvMo,"😳💥 CRUZ AZUL vs PUMAS, ya hay POLÉMICA con los ÁRBITROS y no se ha jugado la FINAL | Punto Final",2026-05-20T04:57:30+00:00,345,videos,duration_gt_180,1314,16,7,38,1,0,False,False,False,False,0.01750380517503805
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Hm2hJlqZn2s,Policías ingresan a FES Acatlán para detener a hombre en estado de ebriedad - Hora 21,2026-05-20T19:23:09+00:00,117,videos,three_minute_candidate_without_shorts_marker,1382,24,1,38,0,0,False,False,False,False,0.01808972503617945
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,g6o6ZaC2A1w,¡Desmantelan presunta fábrica de alcohol adulterado tras cateos! | Noticias GDL,2026-05-20T21:08:16+00:00,81,videos,three_minute_candidate_without_shorts_marker,332,4,0,38,0,0,False,False,False,False,0.012048192771084338
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,4JH3N8aBVoc,¡GRAN TRIUNFO A DOMICILIO! 💪 El equipo de Toney y compañía goleó en la última jornada de #SPLenFOX 💥,2026-05-20T20:37:41+00:00,96,videos,three_minute_candidate_without_shorts_marker,1330,4,0,38,0,0,False,False,False,False,0.0030075187969924814
2026-05-22T12:02:39.617608+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,wnoSOSgBNHk,¡La NUEVA “Simula” de Google es INCREÍBLE!,2026-04-27T18:45:05+00:00,592,videos,duration_gt_180,43537,1554,44,37,0,0,False,False,False,False,0.036704412338930105
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,zRD_VJMMaPI,The Cheapest It's Ever Been To Win...,2026-05-05T15:00:00+00:00,45,shorts,duration_lte_60,32911,1038,11,37,2,0,False,False,False,False,0.03187384157272644
2026-05-22T12:02:39.617608+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,5UewQixXxSY,el nietote de Capulina strikes again,2026-05-08T06:43:12+00:00,8087,videos,duration_gt_180,10174,417,43,37,1,0,False,False,False,False,0.04521328877530961
2026-05-22T12:02:39.617608+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,hOQ3M6jdE8Y,¿a qué ojo miras cuando hablas con alguien?,2026-05-09T02:34:14+00:00,24,shorts,duration_lte_60,4559,517,21,37,4,0,False,False,False,False,0.11800833516121957
2026-05-22T12:02:39.617608+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,uwTfHVEx5Go,Me enamoré de un dealer #chisme #comedia #podcast,2026-05-15T00:00:54+00:00,115,videos,three_minute_candidate_without_shorts_marker,3321,102,0,37,0,0,False,False,False,False,0.03071364046973803
2026-05-22T12:02:39.617608+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,EQ3-t7pdk0g,"One database, four systems replaced, 73% lower cost ✨ #AzureCosmosDBConf",2026-05-14T20:25:50+00:00,45,shorts,duration_lte_60,933,14,1,37,1,0,False,False,False,False,0.01607717041800643
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,-h9tNcCW194,Pomp & circumstance: Xi welcomes Trump before bilateral talks,2026-05-14T03:32:23+00:00,644,videos,duration_gt_180,144785,1137,747,37,0,0,False,False,False,False,0.013012397693131195
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,tKnZG9iOasY,"Sen. Bill Cassidy loses primary, Trump-backed candidate heading to runoff",2026-05-17T13:49:40+00:00,124,videos,three_minute_candidate_without_shorts_marker,247607,1199,844,37,0,0,False,False,False,False,0.008250978364908908
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,sFcIMVvGLNo,Xi draws red line on Taiwan at Trump summit,2026-05-14T21:45:29+00:00,192,videos,duration_gt_180,6684,50,33,37,0,0,False,False,False,False,0.01241771394374626
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,ydguo-VDCkw,Trump lands in Beijing to meet with Chinese President Xi Jinping #shorts,2026-05-14T03:44:12+00:00,25,shorts,duration_lte_60,11177,78,3,37,0,0,False,False,False,False,0.007247025140914378
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,g_cIkiRYq4c,Sen. Graham: I would give up my job to disarm Iran,2026-05-17T17:00:23+00:00,65,videos,three_minute_candidate_without_shorts_marker,26086,173,73,37,0,1,False,False,False,False,0.009430345779345243
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,hptuLqfuK2c,Elon Musk's lawyer accuses OpenAI CEO of putting profit over people,2026-05-13T00:00:15+00:00,266,videos,duration_gt_180,8603,80,34,37,0,0,False,False,False,False,0.013251191444844821
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,oCmt8DeoqyY,El Valencia Basket jugará su primera 'final four' de la Euroliga y desata la locura en el Roig Arena,2026-05-14T09:23:04+00:00,34,shorts,duration_lte_60,5856,122,1,37,1,0,False,False,False,False,0.021004098360655737
2026-05-22T12:02:39.617608+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,e1ryHj4y2p8,"El regreso de Amaia Montero: ""Es una reconexión con la vida""",2026-05-17T18:00:16+00:00,80,videos,three_minute_candidate_without_shorts_marker,3221,60,2,37,3,0,False,False,False,False,0.019248680533995654
2026-05-22T12:02:39.617608+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,4uiRpiwRD78,La lucha por los trabajadores de Amazon,2026-05-11T22:28:19+00:00,85,videos,three_minute_candidate_without_shorts_marker,14987,1997,71,37,5,0,False,False,False,False,0.13798625475412024
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,USCequpK5yk,DEA advierte que caso Rocha Moya “es solo el comienzo” | Resumen de noticias,2026-05-13T13:49:49+00:00,1330,videos,duration_gt_180,60851,1070,150,37,1,0,False,False,False,False,0.02004897207934134
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,P0b0dUu2G4I,Una bodega en Iztapalapa se incendia,2026-05-18T00:21:39+00:00,37,shorts,duration_lte_60,13310,157,2,37,0,0,False,False,False,False,0.011945905334335087
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Oc0PFUmVEj4,Detienen a banda que robó 3 6 Millones a funcionario,2026-05-16T04:15:03+00:00,31,shorts,duration_lte_60,44190,533,29,37,1,0,False,False,False,False,0.012717809459153654
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,vVmjVL9ktlI,PUEBLO FANTASMA | El crimen organizado deja a Xicotlán en el abandono,2026-05-15T17:01:13+00:00,63,videos,three_minute_candidate_without_shorts_marker,17723,642,75,37,0,0,False,False,False,False,0.04045590475653106
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,G0cracsU4vc,Buscan a taxista que dejó a un perrito a su suerte en plena avenida de la Ciudad de México,2026-05-15T01:05:00+00:00,38,shorts,duration_lte_60,41547,1529,134,37,0,0,False,False,False,False,0.040026957421715165
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,qo_rbk7BqBw,"Una grúa telescópica cayó dentro de un predio particular en la colonia Roma Sur, CDMX | Nacho Lozano",2026-05-16T05:03:50+00:00,65,videos,three_minute_candidate_without_shorts_marker,17619,188,26,37,0,0,False,False,False,False,0.012145978772915603
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,DaY0Ie5QOUU,Vashikaranam - Kis Par Rakhe Vishwas | Ep 45 | Coming Up Next | वशीकरणं - किस पर रखें विश्वास,2026-05-15T17:30:03+00:00,55,shorts,duration_lte_60,9849,76,18,37,0,0,False,False,False,False,0.009544116153924257
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,qZJKI0C4xWI,'Sun Ri Sakhi' पर Shreenidhi के Vocals ने किया कमाल | Indian Idol S16 | Road To Finale,2026-05-14T10:01:17+00:00,795,videos,duration_gt_180,6099,29,3,37,1,0,False,False,False,False,0.0052467617642236435
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,dkXp71dtee0,KO 가나요? 믿습니다 '슈퍼좀비' 최강조합🇰🇷 #UFCVegas117,2026-05-17T00:46:28+00:00,38,shorts,duration_lte_60,16322,166,14,37,1,0,False,False,False,False,0.011028060286729568
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,q0NB7EQfIWk,LeBron chalk toss never gets old 💨,2026-05-12T06:46:37+00:00,9,shorts,duration_lte_60,116289,1877,158,37,0,0,False,False,False,False,0.017499505542226693
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,kLxBTfLIydg,Donovan Mitchell is on fire in the 3rd qtr,2026-05-12T02:12:29+00:00,41,shorts,duration_lte_60,27839,818,39,37,0,0,False,False,False,False,0.030784151729587986
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,dxFnaGijcgY,"Highlights from ALL GAMES on 5/14 (Mets crush 5 homers for the sweep, Schwarber's 18th HR, MORE!)",2026-05-15T10:01:06+00:00,899,videos,duration_gt_180,23470,582,14,37,1,0,False,False,False,False,0.025394120153387302
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,XKxbVtJ_qR4,Nationals vs. Reds Game Highlights (5/13/26) | MLB Highlights,2026-05-14T03:42:30+00:00,832,videos,duration_gt_180,40297,739,78,37,1,0,False,False,False,False,0.020274462118768148
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Kn41xGEZzhg,Ramona Shelburne remembers Jason Collins | SportsCenter,2026-05-13T05:38:17+00:00,287,videos,duration_gt_180,14323,279,49,37,0,0,False,False,False,False,0.0229002303986595
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Ly9bwf7TlL0,CELTA EMPATÓ con el ATHLETIC CLUB y ASEGURÓ JUGAR en EUROPA la PRÓXIMA TEMPORADA | Resumen | La Liga,2026-05-17T19:07:02+00:00,722,videos,duration_gt_180,2270,39,0,37,0,0,False,False,False,False,0.017180616740088105
2026-05-22T12:02:39.617608+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,pUyV93eLDI8,¿De quién era la camiseta? #aqn #antesquenadie #luzutv,2026-05-14T13:41:34+00:00,85,videos,three_minute_candidate_without_shorts_marker,15442,334,4,37,0,0,False,False,False,False,0.02188835643051418
2026-05-22T12:02:39.617608+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,f8_lyH8H0Tc,La cábala de Mau y Ricky #nadiedicenada #luzutv,2026-05-11T11:24:33+00:00,59,shorts,duration_lte_60,8515,434,1,37,0,0,False,False,False,False,0.05108631826189078
2026-05-22T12:02:39.617608+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,AHJZAiDTyrI,this is why that fight scene bothered me #tmnt #shorts,2026-05-12T14:00:15+00:00,12,shorts,duration_lte_60,13239,88,2,37,1,0,False,False,False,False,0.006798096532970768
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,lhyp7zmZ3aU,Ontario government inspecting ticketing sites ahead of FIFA,2026-05-15T19:30:07+00:00,107,videos,three_minute_candidate_without_shorts_marker,15804,416,,37,1,,False,False,False,False,0.026322450012655024
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,aavXkn98MAk,Will U.K. Prime Minister Kier Starmer resign? | The Current,2026-05-15T16:43:28+00:00,632,videos,duration_gt_180,4819,46,,37,0,,False,False,False,False,0.00954554886905997
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,ze-OGYVMipY,"Eurovision 2026 is here, but some countries won't be taking the stage.",2026-05-12T20:30:21+00:00,91,videos,three_minute_candidate_without_shorts_marker,29867,300,,37,1,,False,False,False,False,0.01004453075300499
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,adz7pypAAHM,"""Strap in, it's going to be another day of turbulence"" | Politics at Sam and Anne's",2026-05-14T07:03:24+00:00,1118,videos,duration_gt_180,3144,26,13,37,0,0,False,False,False,False,0.012404580152671756
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,1ZUADgaXi3M,Farage's £5m gift from Thailand-based British crypto billionaire to be investigated,2026-05-13T12:22:12+00:00,417,videos,duration_gt_180,41065,620,938,37,0,0,False,False,False,False,0.03793985145501035
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,ty1oF6ziaKU,4 dead after small medical plane crashes in New Mexico,2026-05-15T02:33:47+00:00,85,videos,three_minute_candidate_without_shorts_marker,3879,48,3,37,2,0,False,False,False,False,0.013147718484145398
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,j5oyaV6ci4g,Amnesty calls for war crimes probe into Israel's destruction of south Syrian homes,2026-05-14T21:08:02+00:00,165,videos,three_minute_candidate_without_shorts_marker,10501,227,85,37,1,0,False,False,False,False,0.02971145605180459
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,69QKH2mWqFs,How China became a key challenger to US global dominance,2026-05-13T17:38:47+00:00,134,videos,three_minute_candidate_without_shorts_marker,12715,141,38,37,1,0,False,False,False,False,0.014077860794337397
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,AMlj2Fe8V04,Church leaders killed in latest ethnic violence in India's Manipur | AJ #shorts,2026-05-13T17:07:11+00:00,47,shorts,duration_lte_60,14920,293,39,37,-1,0,False,False,False,False,0.02225201072386059
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,0viUD3MtC3I,Fishermen left stranded by surging fuel prices in Indonesia | DW News,2026-05-13T11:00:56+00:00,57,shorts,duration_lte_60,10896,653,27,37,0,0,False,False,False,False,0.06240822320117474
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,98fDH9I7CEo,Are Russian soldiers sneaking into the EU on tourist visas? | DW News,2026-05-13T00:45:01+00:00,620,videos,duration_gt_180,40410,823,394,37,0,0,False,False,False,False,0.030116307844592922
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,6DCFwza9r_k,Chaos Breaks Out During Trump’s Bilateral Meeting With Xi | Subscribe to Firstpost,2026-05-15T18:39:09+00:00,52,shorts,duration_lte_60,43368,232,17,37,-1,0,False,False,False,False,0.0057415605976757055
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,v__8YqSVyxQ,Inside 'misogynistic' world of AI fruit videos,2026-05-16T09:01:18+00:00,82,videos,three_minute_candidate_without_shorts_marker,12982,254,22,37,0,0,False,False,False,False,0.02126020643968572
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Tkduh-SlEPA,British Gas agrees to pay out £20 million in compensation,2026-05-15T12:24:02+00:00,21,shorts,duration_lte_60,20643,311,54,37,0,0,False,False,False,False,0.017681538536065494
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Xtl9o0-yNGQ,"WATCH LIVE: Hegseth, Caine testify in Senate budget hearing as Trump says Iran ceasefire is weak",2026-05-12T16:48:52+00:00,7650,videos,duration_gt_180,34534,310,,37,0,,False,False,False,False,0.008976660682226212
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,1Vo3MIcE1ks,WATCH: Trump announces new rule establishing an optional fertility benefit for workers,2026-05-11T16:22:51+00:00,4586,videos,duration_gt_180,8224,123,,37,0,,False,False,False,False,0.014956225680933853
2026-05-22T12:02:39.617608+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,lOUjOsbzf4Q,Here's how the #F35 became the most expensive weapon ever. #miltary  #defense,2026-05-16T14:00:03+00:00,63,videos,three_minute_candidate_without_shorts_marker,6904,120,5,37,2,0,False,False,False,False,0.018105446118192352
2026-05-22T12:02:39.617608+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,8pxIIuY203o,Ultimate Móstoles recorta la distancia en las semis de la #KingsLeague,2026-05-17T14:52:11+00:00,16,shorts,duration_lte_60,1952,40,0,37,0,0,False,False,False,False,0.020491803278688523
2026-05-22T12:02:39.617608+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,NiKBOE5whpc,DjMaRiiO reacciona a la eliminación de Capim #KingsLeague,2026-05-12T10:34:50+00:00,31,shorts,duration_lte_60,20465,405,2,37,0,0,False,False,False,False,0.019887612997801125
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,bluTMoEjFVM,"👑🤔 KYLIAN MBAPPÉ en el REAL MADRID, ¿qué tipo de LÍDER debe ser para el equipo? | El Chiringuito",2026-05-17T23:20:40+00:00,508,videos,duration_gt_180,13284,133,37,37,0,0,False,False,False,False,0.012797350195724179
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,cRuYE4KjLwU,¡LOS ESPERAN EN CU! 🫣🤨 Efraín Juárez habló tras la derrota de Pumas ante Pachuca. #PuntoFinal,2026-05-15T05:04:08+00:00,28,shorts,duration_lte_60,8281,59,19,37,0,0,False,False,False,False,0.009419152276295133
