video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
Fz0DGVlO_OE,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Iran Restoring Drone, Missile Network Faster Than Expected: US Intelligence | US IRAN WAR LIVE",videos,43.0,0.006522,0.000725,1.975229,long,43.869369,48.82779,48.050567,,0.0,100.0,93.583535,71.451623,94.0,False,False,False,False,False
HAMKwrFC3lo,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Taiwan Defense Parade Amid Tensions with China | Taiwan Defense Parade 2026 LIVE,videos,43.0,0.01597,0.003042,1.725923,long,50.308025,56.841931,57.088454,,39.300124,100.0,93.583535,71.451623,80.0,True,False,False,False,False
oj3-hWAf1uQ,2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,Herdez puso en PELIGRO su IMPERIO por una ALIANZA,videos,42.0,0.051133,0.000474,25.823469,mid,37.803553,36.898615,,,40.577754,100.0,14.769976,13.978359,49.0,False,False,False,False,False
NoXtR658c_k,2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,"Talibanes Cruzan Montañas Hacia China Tras 80 Años Aislados, pero China Cierra la Salida",videos,42.0,0.032241,0.001244,24.824268,long,41.196366,44.170336,,,34.83018,86.0,13.801453,48.857812,88.0,True,False,False,False,False
D2osbJNrR0E,2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,Why the Stock Market is FLIPPING,videos,42.0,0.031239,0.003504,9.731826,long,40.952197,41.961729,,,49.234157,100.0,61.25908,30.601784,32.0,False,False,False,False,False
kzzMRpIAa-8,2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,"Yahoo Finance Live: Dow, S&P 500, Nasdaq rise as Nvidia jumps, Trump-Xi summit kicks off",videos,42.0,0.015164,0.00033,10.90075,long,41.885735,47.460517,,,11.049779,100.0,93.583535,74.865532,88.0,True,False,False,False,False
qPrchTUR7hE,2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Why Israel approved executions for 7 October attackers | Global News Podcast,videos,42.0,0.028121,0.01739,12.823574,mid,36.942488,36.177034,,,61.765006,100.0,61.25908,20.913751,76.0,True,False,False,False,False
JwAJ5WCGY3g,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Board of peace envoy delivers stark warning on Gaza’s future,videos,42.0,0.040237,0.008227,11.459731,mid,39.541448,39.09255,,,67.059424,100.0,61.25908,17.104347,60.0,False,False,False,False,False
vcWcTcRLUMs,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,"In secret war on cartels, CIA facilitated deadly operations inside Mexico",videos,42.0,0.029576,0.007008,12.39612,mid,36.966895,35.904806,,,57.815084,100.0,61.25908,17.104347,73.0,False,False,False,False,False
bPfxIkn96EQ,2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"MUERE LA BALLENA 'Timmy', varada en el mar Báltico | EL PAÍS",videos,42.0,0.002789,0.000465,8.128134,mid,35.786094,39.320056,,,0.0,100.0,93.583535,71.182687,60.0,False,False,False,False,False
JlsZiAOVR20,2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¿Se acerca la caída del régimen cubano? Crisis energética y presión de EU sacuden a la isla,videos,42.0,0.018602,0.003164,8.705726,mid,39.362529,41.355295,,,32.411646,100.0,61.25908,46.911979,91.0,False,True,False,False,False
sxoFIKUr9PM,2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,De Oaxaca y Tabasco para Colorado: Los paisanos que conquistan Denver con el sazón de su tierra,videos,42.0,0.007979,0.000665,9.602046,mid,32.063658,32.275022,,,0.0,100.0,61.25908,46.911979,95.0,False,False,False,False,False
t2rwS77T6OQ,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Xicotlán, Guerrero, se convierte en un pueblo fantasma por el crimen organizado | Francisco Zea",videos,42.0,0.009174,0.000287,10.789361,mid,36.93321,40.758454,,,0.0,100.0,61.25908,70.11327,95.0,False,False,False,False,False
xb6I6zfAQac,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Tristan Angels vs. Dorian Van Dux vs. Kam Hendrix vs. Brooks Jensen: Evolve highlights, May 13, 2026",videos,42.0,0.036942,0.001642,10.740287,mid,37.570662,35.702915,,,49.603151,100.0,61.25908,5.005379,100.0,True,False,False,False,False
UuikaKx6_pE,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Anthony Edwards Now Has The 4th Most 30+ PT Playoff Games in NBA History! | May 10, 2026",videos,42.0,0.024751,0.002198,14.394673,mid,35.478443,34.48213,,,45.870373,100.0,61.25908,21.581345,88.0,True,False,False,False,False
fJQe3Iv1-1k,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Yohel Pozo and the Cardinals deliver a walk-off win, crowd with no shirts goes crazy!",videos,42.0,0.022865,0.002948,9.35524,mid,39.363712,40.506283,,,43.503355,100.0,61.25908,37.720686,85.0,False,False,False,False,False
OQpHYGaC4fY,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Guardians celebrate 10th anniversary of the 2016 AL Championship team and honor Terry Francona!,videos,42.0,0.027009,0.003953,9.533828,long,40.85781,42.38218,,,52.306817,100.0,61.25908,37.720686,95.0,True,False,False,False,False
OxNAf2huw3o,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 2 - 0 REAL OVIEDO | RESUMEN LALIGA EA SPORTS,videos,42.0,0.043274,0.000287,10.615553,mid,43.70154,45.953264,,,45.196179,100.0,61.25908,37.293552,56.0,True,False,False,False,False
X__su-psxDo,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Details on quadruple amputee cornhole player Dayton Webber's murder case | The Sports Reporters,videos,42.0,0.012434,0.004041,10.464233,long,31.636502,30.27969,,,25.436685,100.0,61.25908,30.196798,95.0,False,False,False,False,False
5j3NRd7W1Og,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: Sigourney Weaver honored at Hollywood's TCL Chinese Theatre,videos,42.0,0.045455,0.003562,9.777486,long,48.429199,53.855724,,,64.571703,100.0,93.583535,58.017465,65.0,False,False,False,False,False
Sz-I-iNw540,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: South Africa's Ramaphosa Fires Minister Amid Corruption Claims | Firstpost Africa | N18G,videos,42.0,0.014334,0.001365,9.384176,long,41.315072,46.295569,,,28.519828,100.0,93.583535,71.182687,94.0,True,False,False,False,False
J5AtE7DB9u0,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | ARMAGEDÓN DE LA IA: Anthropic podría informar sobre fallos cibernéticos en Mythos,videos,42.0,0.021981,0.001911,7.219361,mid,41.687833,43.962783,,,34.394094,100.0,93.583535,44.684554,95.0,False,False,True,False,False
VY1gfZN0KmA,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"Lewandowski, EL TITULAR que NO FALLÓ y LA PIEDRA que INICIÓ la RECONSTRUCCIÓN CULÉ | La Liga al Día",videos,42.0,0.014018,0.001436,7.438539,long,34.649886,33.989756,,,20.068289,100.0,61.25908,30.829589,99.0,False,False,False,False,False
FE35LdRzrg8,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Xi Jinping's Redlines Overshadow Trump's China Summit | Vantage LIVE,videos,42.0,0.00649,0.001129,7.060726,long,37.844083,41.828068,,,2.579071,100.0,93.583535,71.182687,68.0,False,False,False,False,False
Vwu0xUDtF3M,2026-05-25T12:46:56.763303+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,La violencia económica es real,videos,42.0,0.054093,0.001036,6.490553,mid,50.221372,55.249981,55.77911,,52.826765,100.0,23.002421,51.42378,30.0,False,False,False,False,False
wqSFg0kVHe0,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Judge rules gun found in Mangione's backpack can be used in trial,videos,42.0,0.017559,0.003585,6.767127,mid,34.935091,33.102377,46.338284,,31.144125,100.0,61.25908,17.104347,65.0,False,False,False,False,False
4Cvgiw5UukI,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Active shooter at Islamic Center of San Diego,videos,42.0,0.022882,0.011864,6.702833,mid,43.581479,46.826306,48.654188,,56.344196,100.0,93.583535,50.041131,45.0,False,False,False,False,False
jOGAGqAqf-A,2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"FELIPE VI llegará a México para el Mundial 2026, España reconoce la Conquista | EL PAÍS",videos,42.0,0.028493,0.017377,6.843481,mid,49.877072,56.854934,61.659828,,63.285612,100.0,93.583535,71.182687,87.0,True,False,False,False,False
0nOBUfJLUY8,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Raskin calls Trump's $1.7B IRS settlement a fund for Proud Boys and Oath Keepers,videos,42.0,0.025478,0.012807,6.777891,mid,46.188349,50.889227,48.627423,,56.901882,100.0,93.583535,58.017465,80.0,True,False,False,False,False
e-EqvaXF_Zc,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Policías revelan su versión tras acusación de agresión | De Pisa y Corre con Paola Rojas,videos,42.0,0.007952,0.000994,5.755831,mid,39.52803,43.720301,43.69342,,1.552654,100.0,61.25908,70.11327,88.0,False,False,False,False,False
pyqcDgpIPpM,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Wemby, Jokić & Giannis: The ONLY Players with 40+ PTS & 20+ REB Playoff Games 🔥",videos,42.0,0.028445,0.005945,5.765842,long,41.429123,41.531865,48.7785,,58.749551,100.0,61.25908,21.581345,79.0,True,False,False,False,False
k0FtvUILqr8,2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Protesters and police clash in La Paz as Bolivia’s anti-government unrest escalates,videos,42.0,0.014054,0.000485,5.842821,mid,41.56337,45.304355,42.398223,,19.950882,100.0,61.25908,60.691008,83.0,False,False,False,False,False
JdCRjAwIe08,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Fear grips DR Congo as deadly Ebola cases rise,videos,42.0,0.099964,0.00199,5.326988,mid,53.594169,59.594855,46.222744,,66.941118,100.0,61.25908,53.613238,46.0,False,False,False,False,False
e1LpMlNTUxE,2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Mahahual en riesgo por megaparque acuático de Royal Caribbean,videos,42.0,0.068856,0.008273,5.696259,mid,46.494353,47.819322,62.355776,,65.247994,100.0,61.25908,21.173195,61.0,False,False,False,False,False
8IV57LdtmPw,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,👀 PEP GUARDIOLA y sus palabras sobre una posible SALIDA de MANCHESTER CITY | El Chiringuito,videos,42.0,0.007219,0.000401,5.552451,mid,42.165467,48.440504,56.105549,,0.0,100.0,61.25908,82.946276,91.0,False,False,False,False,False
m7c3Khotj4E,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Estos son los cargos por los que EUA tiene en la mira a Raúl Castro, expresidente de Cuba | Nacho L",videos,42.0,0.007859,0.003102,4.307694,mid,40.973486,45.400876,49.116362,,11.490956,100.0,61.25908,70.11327,99.0,False,False,False,False,False
mYnPs4U7yzk,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Trump Administration Indicts Cuba's Raul Castro Over 1996 Plane Shootdown,videos,42.0,0.024477,0.009621,4.744361,mid,46.889617,51.163477,50.916583,,52.635379,100.0,61.25908,53.613238,73.0,True,False,False,False,False
aPymyA1iAxY,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum cuestiona decisión de Chihuahua de usar imagen de Nueva York,videos,42.0,0.027973,0.00322,4.615634,mid,49.633644,55.288242,48.763796,,54.510004,100.0,61.25908,60.691008,70.0,False,False,False,False,False
PeZgfBcINgc,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA | Putin desafía a Occidente: ""El arsenal nuclear es el garante de nuestra soberanía""",videos,42.0,0.043953,0.006552,3.877474,mid,50.516121,54.725442,63.418097,,67.613215,100.0,93.583535,44.684554,96.0,False,False,False,False,False
tlZ1UKxDdeQ,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Ambush In The Plane | CID | Full Episode | Sign up for Sony LIV on YouTube,videos,42.0,0.011976,0.0,3.876294,long,43.879751,48.785741,57.178565,,14.597461,100.0,61.25908,68.119977,74.0,False,False,False,False,False
5WpMyA0Xj6Y,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Former MLB reliever Adam Ottavino on to talk MLB happenings! | Baseball & Coffee,videos,42.0,0.01838,0.000488,2.861803,long,43.093092,44.66594,44.977201,,20.077574,100.0,61.25908,37.720686,80.0,False,False,False,False,False
AMhvdZTiN9o,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Smith requesting separatism question be added to referendum ballot,videos,42.0,0.009491,0.0,3.485507,long,38.424255,39.816343,44.258835,,0.0,100.0,61.25908,47.117636,66.0,False,False,False,False,False
tUFOz3dKtVo,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Funciona el Suburbano al AIFA? Usuarios revelan la verdad detrás de los retrasos,videos,42.0,0.007819,0.003475,3.537312,mid,39.961212,43.090038,50.704788,,11.980653,100.0,61.25908,60.691008,81.0,False,True,False,False,False
F9uNsJLUVrY,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Can police get your phone's location data if you were near the scene of a crime?,videos,42.0,0.010285,0.0,2.735703,mid,39.400039,40.648334,41.29138,,1.331318,100.0,61.25908,44.137189,80.0,False,True,False,False,False
vpqgBaUKt2A,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,🔴 RCD MALLORCA vs REAL OVIEDO - PREVIA DEL PARTIDO,videos,42.0,0.059126,0.000857,1.743493,long,53.63934,57.675453,52.471584,,54.980832,100.0,61.25908,37.293552,50.0,False,False,False,False,False
DLieQ6rer14,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,US Congressman Hails India’s Rise | 'India Has Diplomatic Muscle' | Vantage Select | 4K,videos,42.0,0.029213,0.006742,2.30406,mid,55.24396,63.134373,61.372493,,62.488021,100.0,93.583535,71.182687,87.0,True,False,False,False,False
HVxAcNlpQMM,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Ebola Threat: New Delhi Postpones India-Africa Forum Summit For the Second Time | Firstpost Africa,videos,42.0,0.004409,0.0,2.671351,mid,41.699558,46.249846,42.990135,,0.0,100.0,93.583535,71.182687,98.0,False,False,False,False,False
i6PGy4WpVLQ,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Rubio Calls India 'Great Partner', Pushes Bigger Energy Cooperation  | Firstpost America | N18G",videos,42.0,0.011265,0.004766,2.904129,long,45.340273,50.828655,55.022132,,32.303523,100.0,93.583535,71.182687,95.0,True,False,False,False,False
XX7hskkX1AA,2026-05-25T12:46:56.763303+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,El imperio en decadencia: El capricho de Trump costeado por el pueblo de U.S.A.,videos,41.0,0.045971,0.001385,29.761201,long,35.428964,33.241463,,,40.704737,100.0,26.876513,3.809403,79.0,False,False,False,False,False
WpOXR1f8rKQ,2026-05-25T12:46:56.763303+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,Hablar de dinero es más íntimo que el s3x0,videos,41.0,0.035309,0.000568,16.490518,mid,43.010534,46.551134,,,37.108835,100.0,23.002421,50.041131,44.0,True,False,False,True,False
qoGZdxzERJs,2026-05-25T12:46:56.763303+00:00,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,¿Por Qué La Preocupación Está Destruyendo Tu Alma? — Arthur Schopenhauer,videos,41.0,0.07181,0.002462,10.358331,long,51.173829,57.938904,,,58.40421,96.5,29.539952,63.525913,75.0,False,True,False,False,False
XphYIEBQAYU,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | Alarma en la OTAN: El Ejército de EEUU frena el envío de brigadas blindadas a Europa,videos,41.0,0.009691,0.000468,10.83759,mid,31.971676,32.042752,,,0.0,100.0,93.583535,44.282731,98.0,False,False,False,False,False
MiK98PjPy7g,2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,The CLARITY Act advances in the Senate. What's next?,videos,41.0,0.035677,0.005193,9.817324,long,50.371483,58.077123,,,62.77045,100.0,93.583535,74.511169,52.0,False,True,False,False,False
8mF2WlPnuhw,2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,How Did Labour Get Here And Where Do They Go Now? | BBC Newscast,videos,41.0,0.015209,0.003742,9.730507,long,31.96358,29.883694,,,30.122193,100.0,61.25908,20.679618,64.0,False,True,False,False,False
W1MdT50j3w0,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Spelman Seven make history,videos,41.0,0.042334,0.00272,8.712648,mid,41.089159,40.973321,,,60.185089,100.0,61.25908,16.829083,26.0,False,False,False,False,False
AqZPweXLrfI,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Gunshots heard in Philippine Senate,videos,41.0,0.013648,0.001767,11.704569,mid,29.508557,26.622796,,,15.967107,100.0,61.25908,16.829083,35.0,False,False,False,False,False
BstJ2qpblN8,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Judge bars Kars4Kids from broadcasting 'misleading' ads in California,videos,41.0,0.025315,0.002543,7.730009,mid,43.434705,46.649196,,,49.77656,100.0,93.583535,48.677466,69.0,True,False,False,False,False
84cGvFZ4qj4,2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Conditions worsen in Cuba as CIA chief visits island, Raúl Castro faces likely indictment",videos,41.0,0.013368,0.00535,9.808284,mid,39.579664,43.824754,,,31.853953,100.0,93.583535,67.480858,89.0,False,False,False,False,False
WRVjC5yTVG0,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Segundo día de U2 en la CDMX: Bono causa euforia en la Calle de Tacuba al gritar “¡México!”,videos,41.0,0.014908,0.001613,11.525588,mid,36.624197,38.625864,,,25.449856,100.0,61.25908,51.841423,91.0,True,False,False,False,False
Giu7-qDsupw,2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Nacen 5 pingüinos de Humboldt en la GAM y las imágenes derriten las redes sociales,videos,41.0,0.023277,0.001842,12.666548,mid,39.673697,41.944641,,,37.635371,100.0,61.25908,46.516484,82.0,True,False,False,False,False
bIgMUJo0Hnc,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Giants vs. A's Game Highlights (5/15/26) | MLB Highlights,videos,41.0,0.017409,0.001326,9.314754,long,36.396946,36.845317,,,23.701622,100.0,61.25908,37.3157,57.0,True,False,False,False,False
dgrCi28etQc,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Red Sox vs. Braves Game Highlights (5/15/26) | MLB Highlights,videos,41.0,0.018072,0.00111,9.378307,long,36.722323,37.255024,,,23.848981,100.0,61.25908,37.3157,61.0,True,False,False,False,False
ZSgnvYylc5U,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Mariners vs. Astros Game Highlights (5/14/26) | MLB Highlights,videos,41.0,0.017105,0.001158,10.551097,long,35.588563,35.888327,,,21.944105,100.0,61.25908,37.3157,62.0,True,False,False,False,False
Ej21q8-vxOY,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Kevin Negandhi rips Topps Chrome football packs with Roger Goodell | Chasing Grails | SportsCenter,videos,41.0,0.010588,0.002191,11.63796,long,29.657719,27.884647,,,14.561213,100.0,61.25908,29.813959,98.0,False,False,False,False,False
qIATWCfe2Ns,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Bernardo Silva levantó la copa del MANCHESTER CITY como CAMPEONES ¡Uno más para la vitrina! | FA Cup,videos,41.0,0.014994,0.000739,8.844349,long,34.163205,33.502429,,,18.352395,100.0,61.25908,30.576473,100.0,False,False,False,False,False
jpa0NVyxfKI,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,FLORENTINO PÉREZ se LAVÓ las MANOS y dio una CONFERENCIA VERGONZOSA | La Liga Al Día En Vivo,videos,41.0,0.028893,0.009016,11.292648,long,39.426114,40.185349,,,61.968065,100.0,61.25908,30.576473,92.0,False,False,False,False,False
sLFuHRZcYW8,2026-05-25T12:46:56.763303+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,10 Best AI Tools For Business Owners in 2026 - How To Start Your Business With AI,videos,41.0,0.029663,0.000899,8.647162,long,43.434622,46.285174,,,41.144117,72.0,34.745763,44.440929,81.0,True,False,True,False,False
1a4Z9tNbvl8,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,WHO warns Ebola outbreak in DR Congo’s Ituri could be wider than reported,videos,41.0,0.018404,0.007564,8.02906,mid,40.838112,43.87734,,,38.657595,100.0,61.25908,53.287351,73.0,False,False,False,False,False
fJgVpLzEeYM,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Taiwan tensions expose growing US-China military rivalry | This Is America,videos,41.0,0.014626,0.003011,12.568388,long,36.310934,38.40779,,,23.483879,100.0,61.25908,53.287351,74.0,False,False,False,False,False
JEOU9H-qM10,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,How is AI Changing Boardrooms; Is it Stealing Your Job? | Firstpost Tech & Trade,videos,41.0,0.019387,0.001091,7.928365,mid,45.048621,50.92932,,,36.096495,100.0,93.583535,70.831488,80.0,False,True,True,False,False
jxnlMKUq47Y,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Autoridades de Guerrero aclaran la situación real en el corredor Atlixtac-Chilapa,videos,41.0,0.009903,0.00295,9.645669,mid,35.879328,38.460908,,,16.061752,100.0,61.25908,60.352465,81.0,False,False,False,False,False
