execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,2010.0,0.07419967888856123,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,629.0,6.44572,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,1282.0,0.0740372272143774,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,320.0,5.771441,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2251.0,0.07279844631911149,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,320.0,5.771441,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1635.0,0.07253157247975364,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,320.0,5.771441,False,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,,0.09059233449477352,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,10.0,2.397895,False,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,204.0,0.07942973523421588,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,58.0,0.07103825136612021,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,25.0,0.07317073170731707,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,11.0,0.07008547008547009,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,10.0,0.06867671691792294,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cLjA8IVlxao,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,TANSTACK fue HACKEADO...,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,9.0,0.06765676567656766,,,,32.085495,39.387852,,,82.97784,94.0,28.813559,33.053851,24.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cLqxpl7kYZY,UCknLrEdhRCp1aegoMqRaCZg,DW News,Does China have the upper hand in negotiations with the US? | DW News,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.014022973808153785,,,,29.291134,27.831515,,,20.770124,93.0,61.25908,22.729861,69.0,False,True,False,False,False,30.0,3.433987,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cLqxpl7kYZY,UCknLrEdhRCp1aegoMqRaCZg,DW News,Does China have the upper hand in negotiations with the US? | DW News,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,3454.0,0.01294811452384053,,,,29.291134,27.831515,,,20.770124,93.0,61.25908,22.729861,69.0,False,True,False,False,False,30.0,3.433987,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cLqxpl7kYZY,UCknLrEdhRCp1aegoMqRaCZg,DW News,Does China have the upper hand in negotiations with the US? | DW News,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1100.0,0.012688458242940221,,,,29.291134,27.831515,,,20.770124,93.0,61.25908,22.729861,69.0,False,True,False,False,False,30.0,3.433987,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cLvErb_MT2k,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😲🇭🇳 ¡TODO O NADA! Real España y Marathón se juegan el boleto a la gran final | GolXGol,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.01556420233463035,,,,38.736459,46.480883,47.600356,,13.214783,89.5,61.25908,74.103018,86.0,False,False,False,False,False,17.0,2.890372,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cLvErb_MT2k,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😲🇭🇳 ¡TODO O NADA! Real España y Marathón se juegan el boleto a la gran final | GolXGol,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,16.0,0.014652014652014652,,,,38.736459,46.480883,47.600356,,13.214783,89.5,61.25908,74.103018,86.0,False,False,False,False,False,17.0,2.890372,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cMTA_oCVIjk,UCvgfXK4nTYKudb0rFR6noLA,UFC,🔴 UFC Vegas 117: Post-Fight Press Conference,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.019821407119689265,,,,44.20091,44.551579,,,22.13333,93.0,61.25908,48.750237,44.0,True,False,False,False,False,101.0,4.624973,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cMTA_oCVIjk,UCvgfXK4nTYKudb0rFR6noLA,UFC,🔴 UFC Vegas 117: Post-Fight Press Conference,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,562.0,0.019509390571100037,,,,44.20091,44.551579,,,22.13333,93.0,61.25908,48.750237,44.0,True,False,False,False,False,101.0,4.624973,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cMTA_oCVIjk,UCvgfXK4nTYKudb0rFR6noLA,UFC,🔴 UFC Vegas 117: Post-Fight Press Conference,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,283.0,0.019375876843741705,,,,44.20091,44.551579,,,22.13333,93.0,61.25908,48.750237,44.0,True,False,False,False,False,101.0,4.624973,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cMgtlSm3a84,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,El PAN gastó 30 millones en “escuchas digitales”: revisan lo que publicas en redes,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2977.0,0.18393574297188756,,,,38.789244,41.053779,,,86.110531,89.5,61.25908,7.188509,82.0,True,False,False,False,False,13.0,2.639057,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cMgtlSm3a84,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,El PAN gastó 30 millones en “escuchas digitales”: revisan lo que publicas en redes,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,533.0,0.17884999093052784,,,,38.789244,41.053779,,,86.110531,89.5,61.25908,7.188509,82.0,True,False,False,False,False,13.0,2.639057,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cMzUdMf9QvQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 13, 2026",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.012535295677601074,,,,56.495166,57.168934,,,0.536616,93.0,93.583535,91.520597,68.0,True,False,False,False,False,1697.0,7.437206,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cMzUdMf9QvQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 13, 2026",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,6807.0,0.012404321936603459,,,,56.495166,57.168934,,,0.536616,93.0,93.583535,91.520597,68.0,True,False,False,False,False,1697.0,7.437206,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cMzUdMf9QvQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 13, 2026",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,4036.0,0.012373301178415095,,,,56.495166,57.168934,,,0.536616,93.0,93.583535,91.520597,68.0,True,False,False,False,False,1697.0,7.437206,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cN3OQwt7vhY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.009769713886950453,,,,20.70017,22.561714,,,19.312461,93.0,61.25908,22.631779,100.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cN3OQwt7vhY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,60.0,0.009715025906735751,,,,20.70017,22.561714,,,19.312461,93.0,61.25908,22.631779,100.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cN3OQwt7vhY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,24.0,0.01020408163265306,,,,20.70017,22.561714,,,19.312461,93.0,61.25908,22.631779,100.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cN775obXfGA,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,Los MEJORES MÓVILES ULTRA: Guía de compra definitiva 2026,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.12104539202200826,,,,51.724566,52.940326,,,40.656469,93.0,61.25908,41.239005,57.0,True,False,False,False,False,110.0,4.70953,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cN775obXfGA,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,Los MEJORES MÓVILES ULTRA: Guía de compra definitiva 2026,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,6060.0,0.06920534361658173,,,,51.724566,52.940326,,,40.656469,93.0,61.25908,41.239005,57.0,True,False,False,False,False,110.0,4.70953,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cN775obXfGA,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,Los MEJORES MÓVILES ULTRA: Guía de compra definitiva 2026,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,4601.0,0.059038853736338444,,,,51.724566,52.940326,,,40.656469,93.0,61.25908,41.239005,57.0,True,False,False,False,False,110.0,4.70953,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cNkB1x-gDBc,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Adolescentes atacan mezquita: matan a tres y se suicidan,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.03225806451612903,,,,40.918328,43.745865,39.564709,,39.067097,86.0,93.583535,32.686832,56.0,False,False,False,False,False,24.0,3.218876,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cO1kZg1Bmw8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Elon Musk Slammed Over 'Instagram Is For Girls' Remark | Firstpost America | N18G,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.025212732429877087,,,,46.990173,53.336461,59.473364,,55.512386,89.5,93.583535,70.527748,81.0,True,False,False,False,False,40.0,3.713572,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cO1kZg1Bmw8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Elon Musk Slammed Over 'Instagram Is For Girls' Remark | Firstpost America | N18G,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2122.0,0.02474032105760151,,,,46.990173,53.336461,59.473364,,55.512386,89.5,93.583535,70.527748,81.0,True,False,False,False,False,40.0,3.713572,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cOpgJSf6G-A,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,KILL SHOT (Video Song): RAWKEY | LATEST PUNJABI SONG 2026 | T-SERIES,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0014907499459479738,,,,45.570889,40.820198,,,0.0,93.0,61.25908,65.32304,68.0,True,False,False,False,False,1809.0,7.501082,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cOpgJSf6G-A,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,KILL SHOT (Video Song): RAWKEY | LATEST PUNJABI SONG 2026 | T-SERIES,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1729.0,0.0015580005593832603,,,,45.570889,40.820198,,,0.0,93.0,61.25908,65.32304,68.0,True,False,False,False,False,1809.0,7.501082,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cOpgJSf6G-A,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,KILL SHOT (Video Song): RAWKEY | LATEST PUNJABI SONG 2026 | T-SERIES,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2504.0,0.0016632151432153003,,,,45.570889,40.820198,,,0.0,93.0,61.25908,65.32304,68.0,True,False,False,False,False,1809.0,7.501082,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cOt4FSlNoUY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Florentino le ESTÁ HACIENDO MUCHO DAÑO al Real Madrid. Se NECESITA un CAMBIO | Es Así y Punto,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.023204903677758317,,,,44.861049,45.296256,,,44.547291,93.0,61.25908,47.902297,93.0,False,False,False,False,False,103.0,4.644391,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cOt4FSlNoUY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Florentino le ESTÁ HACIENDO MUCHO DAÑO al Real Madrid. Se NECESITA un CAMBIO | Es Así y Punto,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,616.0,0.022921866001151852,,,,44.861049,45.296256,,,44.547291,93.0,61.25908,47.902297,93.0,False,False,False,False,False,103.0,4.644391,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cOt4FSlNoUY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Florentino le ESTÁ HACIENDO MUCHO DAÑO al Real Madrid. Se NECESITA un CAMBIO | Es Así y Punto,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,521.0,0.02262290145298502,,,,44.861049,45.296256,,,44.547291,93.0,61.25908,47.902297,93.0,False,False,False,False,False,103.0,4.644391,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cPCYi9_-k5g,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Keir Starmer faces calls to resign after disappointing election results,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.00855171245925236,,,,17.416225,19.500323,,,21.86128,93.0,93.583535,27.972537,71.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cPCYi9_-k5g,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Keir Starmer faces calls to resign after disappointing election results,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,66.0,0.008523206751054852,,,,17.416225,19.500323,,,21.86128,93.0,93.583535,27.972537,71.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cPCYi9_-k5g,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Keir Starmer faces calls to resign after disappointing election results,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,15.0,0.008517815728441914,,,,17.416225,19.500323,,,21.86128,93.0,93.583535,27.972537,71.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cPQPcHTXDc8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,UIF explica bloqueo a cuentas vinculadas a Rubén Rocha | De Pisa Y Corre,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.004032258064516129,,,,31.453877,35.273767,48.675452,,0.0,86.0,61.25908,57.758021,72.0,False,False,False,False,False,18.0,2.944439,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cPUzX2M7nl4,UC16niRr50-MSBwiO3YDb3RA,BBC News,Iranian activist tells BBC how fear of war restarting intensifies trauma of repression. #BBCNews,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.029667107457022942,,,,26.415045,27.457554,,,63.693414,93.0,61.25908,3.300006,96.0,False,False,False,False,False,7.0,2.079442,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cPUzX2M7nl4,UC16niRr50-MSBwiO3YDb3RA,BBC News,Iranian activist tells BBC how fear of war restarting intensifies trauma of repression. #BBCNews,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,167.0,0.029326513213981244,,,,26.415045,27.457554,,,63.693414,93.0,61.25908,3.300006,96.0,False,False,False,False,False,7.0,2.079442,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cPUzX2M7nl4,UC16niRr50-MSBwiO3YDb3RA,BBC News,Iranian activist tells BBC how fear of war restarting intensifies trauma of repression. #BBCNews,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,21.0,0.029291553133514985,,,,26.415045,27.457554,,,63.693414,93.0,61.25908,3.300006,96.0,False,False,False,False,False,7.0,2.079442,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cQV0ENfpJ-Y,UCupvZG-5ko_eiXAupbDfxWw,CNN,US restores flower program for Gold Star families,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02357518883039597,,,,27.983411,27.839538,,,47.115783,93.0,61.25908,4.416883,49.0,False,False,False,False,False,12.0,2.564949,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cQV0ENfpJ-Y,UCupvZG-5ko_eiXAupbDfxWw,CNN,US restores flower program for Gold Star families,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,70.0,0.023664638269100743,,,,27.983411,27.839538,,,47.115783,93.0,61.25908,4.416883,49.0,False,False,False,False,False,12.0,2.564949,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cQV0ENfpJ-Y,UCupvZG-5ko_eiXAupbDfxWw,CNN,US restores flower program for Gold Star families,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,55.0,0.023518871094187477,,,,27.983411,27.839538,,,47.115783,93.0,61.25908,4.416883,49.0,False,False,False,False,False,12.0,2.564949,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cR5K4DuBHnM,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Sen. Moran questions Blanche in Justice Department budget hearing,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.02158273381294964,,,,30.027995,33.849109,29.232333,,39.188764,86.0,61.25908,21.489591,72.0,False,False,False,False,False,5.0,1.791759,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cRNFaf3-37E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Maldives Scuba Diving Disaster Update LIVE: Bodies Of Italian Divers Found | N18G,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.004993278279239485,,,,46.067675,48.975208,48.947427,,0.0,89.5,93.583535,85.009175,81.0,True,False,False,False,False,163.0,5.099866,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cRNFaf3-37E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Maldives Scuba Diving Disaster Update LIVE: Bodies Of Italian Divers Found | N18G,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,3908.0,0.005046626439934174,,,,46.067675,48.975208,48.947427,,0.0,89.5,93.583535,85.009175,81.0,True,False,False,False,False,163.0,5.099866,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cRj1ebXajvY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"🔴 DIRECTO | REAL MADRID: Florentino Pérez: ""Aprovechan estas situaciones para atacarme""",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0021641753485328904,,,,12.533329,14.436213,,,0.960648,93.0,61.25908,26.716446,87.0,False,False,False,False,False,2.0,1.098612,False,False
