execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,7FYFhOiiMIU,Your Critics Will Die....,27,0.036543,19.56158,shorts,False,27.225181,77.586592,6.114474,-0.353886,346,0.078035,12.003931,0,28.364089,29.432463,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,CbDN7o5Ed_M,La verdadera ventaja de DeepSeek V4,27,0.045024,16.763883,videos,False,27.225181,83.659218,9.118723,-0.353886,48,0.5625,39.584126,0,35.545291,41.129432,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,g7ANmC6IYog,Por esto debes vestirte bien y de forma elegante #shorts,27,0.1072,12.144277,shorts,False,27.225181,98.480447,17.641842,-0.353886,5,5.4,74.800304,0,46.83124,58.651947,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,lBNfY9ImDZY,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,27,0.024597,10.088918,shorts,False,27.225181,59.72067,23.66261,-0.353886,7.5,3.6,70.191454,0,39.06063,48.40254,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,uZBIzw2OhBc,Es muy importante que seas constante #shorts,27,0.113418,10.623895,shorts,False,27.225181,98.857542,21.921566,-0.353886,5,5.4,74.800304,0,47.548617,59.495173,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,o7XIt6ldHWo,Justo en el mindfullness,27,0.019336,10.81092,shorts,False,27.225181,46.804469,21.343624,-0.353886,20.5,1.317073,55.832382,0,33.257727,39.741992,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,B9XI2uR_a-k,No te vas a pensionar y debes hacer algo desde ya,27,0.072345,4.555353,videos,False,27.225181,94.145251,52.164671,-0.353886,14,1.928571,61.87714,0,48.557992,59.086536,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,lwulJf8LsJo,"EL DRAMA DE LA CLASE MEDIA: CADA VEZ SOMOS MÁS POBRES, AUNQUE LOS SALARIOS CREZCAN",27,0.023741,5.060746,videos,False,27.225181,58.00838,48.53118,-0.353886,197,0.137056,17.826804,0,31.975527,33.99884,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,ZzCLGskswAs,We bought a $90K fire station and turned it into our dream home,27,0.025375,9.852517,videos,False,27.225181,61.301676,24.475381,-0.353886,201.5,0.133995,17.617599,0,28.983976,30.539177,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,73it2VMb43I,A look back at Jerome Powell's 8 year legacy of purple ties and good afternoons. 👔,27,0.016501,4.790712,videos,False,27.225181,38.715084,50.439912,-0.353886,27,1,50.066565,0,34.85113,40.79346,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,9lN8BakJ2mw,"Yahoo Finance Live: rise as chip stocks extend gains, Trump rejects Iran's response to peace plan",27,0.018236,9.640839,videos,False,27.225181,43.673184,25.226814,-0.353886,27,1,50.066565,0,32.060785,37.620693,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,B7rWhrNrjIo,Obtener el valor del ángulo entre los 2 triángulos rectángulos #matematicas #math,27,0.015513,6.737147,shorts,False,27.225181,35.564246,38.195611,-0.353886,27,1,50.066565,0,32.384317,37.862998,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,FwhxUzQ20KM,Captain of virus-hit ship praises crew and passengers. #Cruise #Hantavirus #BBCNews,27,0.011465,9.977946,shorts,False,27.225181,22.46648,24.040726,-0.353886,397,0.06801,10.916698,0,19.811558,18.408998,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,myt4Xa6_ais,Duterte ally flees to avoid ICC arrest,27,0.015385,8.206522,videos,False,27.225181,35.212291,30.963525,-0.353886,573,0.04712,8.869025,0,22.989605,22.090255,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,FCoOTMznTCA,Navigating burnout at the end of school year,27,0.016409,6.932853,videos,False,27.225181,38.432961,37.142528,-0.353886,158,0.170886,20.66692,0,26.920169,28.106011,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,6lry2RQmnew,Human remains found at former home of missing Texas boy,27,0.013309,6.431221,videos,False,27.225181,28.49162,39.901915,-0.353886,186.5,0.144772,18.669963,0,24.946417,25.404634,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,78W85TTA8Gk,Top Story with Tom Llamas - May 13 | NBC News NOW,27,0.012096,7.468223,videos,False,27.225181,24.418994,34.407728,-0.353886,186.5,0.144772,18.669963,0,23.307764,23.424995,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,G-7QrgtKZIs,"Redondo: ""Se trata de un machismo evidente, anacrónico y que está fuera absolutamente de lugar”",27,0.009744,7.935989,videos,False,27.225181,16.72067,32.183615,-0.353886,34,0.794118,45.403829,0,26.781255,30.468047,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,k22i5OtiTNE,Elon Musk se hace viral en su viaje a China por esta curiosa imagen en la ceremonia oficial #shorts,27,0.009566,7.100851,shorts,False,27.225181,16.156425,36.261729,-0.353886,29,0.931034,48.04742,0,27.808842,31.965913,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,lJyxqxcWzxU,Ucrania toma la iniciativa y da un giro en la guerra con Rusia,27,0.019416,4.089334,shorts,False,27.225181,47.022346,55.755698,-0.353886,25,1.08,52.307595,0,37.758156,44.584899,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,5MNG3HyqsqI,"Crisis en el Real Madrid: ""Es la peor situación que atraviesa Florentino Pérez""",27,0.009017,4.769682,shorts,False,27.225181,14.346369,50.591675,-0.353886,25,1.08,52.307595,0,30.448357,35.5122,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,0l7cZEQVrVM,¿Por qué tambalea el imperio de Florentino Pérez?,27,0.024413,7.831962,videos,False,27.225181,59.385475,32.665467,-0.353886,25,1.08,52.307595,0,36.767247,43.63489,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,XOfouzJAUaw,Feliz Día del Maestro y la Maestra 2026: Datos sobre las escuelas y docentes en México - Despierta,27,0.018455,5.880376,videos,False,27.225181,44.340782,43.168734,-0.353886,85,0.317647,30.109674,0,30.894215,33.942516,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ilQTUCrIQ3A,"Mantienen nuevo encuentro Trump con el presidente chino, Xi Jinping, en Zhongnanhai",27,0.006313,6.295735,videos,False,27.225181,7.265363,40.681745,-0.353886,85,0.317647,30.109674,0,23.106083,24.238439,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,R42FF8biFaw,Otra vez: derrame en Poza Rica | Denuncian nuevas manchas de hidrocarburo en el río Cazones,27,0.032344,5.894381,shorts,False,27.225181,72.960894,43.082452,-0.353886,107.5,0.251163,26.613414,0,35.906043,39.858754,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,pcqOc9Xeq6g,"Revelan ruta de Erika ""N"" antes de ser detenida | De Pisa y Corre con Paola Rojas",27,0.011586,5.824277,videos,False,27.225181,22.837989,43.516084,-0.353886,34,0.794118,45.403829,0,29.70459,33.980559,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,__SIgLOPSiA,El caso de Valeria Márquez continúa con impunidad a pesar de los supuestos avances | Noticias GDL,27,0.016043,6.641985,videos,False,27.225181,37.273743,38.71841,-0.353886,34,0.794118,45.403829,0,31.872089,36.749904,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1Mj1k0iYz1o,¡Las estranguló! Señor intentó suicidarse tras asesinar a su esposa y a su hija en Aguascalientes,27,0.022588,6.653767,shorts,False,27.225181,55.203911,38.653296,-0.353886,34,0.794118,45.403829,0,35.448356,41.221051,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hJGqj53NIoM,"Such unselfish answer from someone who we all know, knows how to put that ball in the basket 💯",27,0.019573,6.810341,shorts,False,27.225181,47.441341,37.798308,-0.353886,326,0.082822,12.492076,0,27.185243,27.611672,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,20T8fYlNPsk,Austin Reaves gets tricky in the air for the tough layup!,27,0.013313,9.312436,shorts,False,27.225181,28.505587,26.438524,-0.353886,326,0.082822,12.492076,0,21.694125,20.889772,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,nCqrM1oPsk4,An unlikely Maddux ... and a Skenes gem! | Morning Lineup (MLB Daily Recap),27,0.023876,7.977274,videos,False,27.225181,58.265363,31.994359,-0.353886,291,0.092784,13.677571,0,28.716554,29.71691,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zfXuhgM1ZOM,Royals vs. White Sox Game Highlights (5/12/26) | MLB Highlights,27,0.024726,8.375608,videos,False,27.225181,60.022346,30.224558,-0.353886,291,0.092784,13.677571,0,28.80248,29.846441,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,slL26oAZGQ0,"Simeone:  ""Griezmann siempre fue mi debilidad""",27,0.020267,3.657367,videos,False,27.225181,49.318436,59.304737,-0.353886,179,0.150838,19.389502,0,32.166112,34.25867,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,rAeCCQV5iqs,"Manolo González: ""La unión del vestuario nos ha salvado""",27,0.026909,3.703339,videos,False,27.225181,64.170391,58.916534,-0.353886,179,0.150838,19.389502,0,35.078272,37.903724,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,fj1CdO_OT_o,Elderly dinner time 😂,27,0.014235,5.970862,shorts,False,27.225181,31.636872,42.614301,-0.353886,119,0.226891,24.892228,0,27.226778,28.843407,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,PCrXyRxsjmY,Lisa Leslie will be getting a statue outside the arena she played her whole professional career in 👏,27,0.028109,6.840723,shorts,False,27.225181,66.432961,37.634608,-0.353886,119,0.226891,24.892228,0,33.439042,36.670983,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,_fW3N07dAyo,Mario Carrillo DESNUDA cada FALLA TÁCTICA de MILITO ante Cruz Azul y da advertencia | Futbol Picante,27,0.008131,4.686464,videos,False,27.225181,11.653631,51.196713,-0.353886,122.5,0.220408,24.57842,0,24.45473,25.239686,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,svdku2NcRmg,GETAFE TRIUNFÓ por 3-1 vs MALLORCA y se consolida en puestos europeos. Doblete de Satriano | La Liga,27,0.010367,7.613489,videos,False,27.225181,18.664804,33.701047,-0.353886,122.5,0.220408,24.57842,0,23.232615,23.930738,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,E-edArAp7DQ,LIMPIA TOTAL Se viene removida en AMÉRICA tras eliminación ¿quién se va o se queda? | Futbol Picante,27,0.006038,9.4882,videos,False,27.225181,6.620112,25.78294,-0.353886,122.5,0.220408,24.57842,0,19.635961,19.533896,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Yg0rIaKKZDk,rutina de fuerza #luzutv #LuzuTeActiva,27,0.014975,7.591996,videos,False,27.225181,33.963687,33.804683,-0.353886,602.5,0.044813,8.409408,0,23.074135,22.114441,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,-JPUaVYi6bc,Yo soy tu amigo fiel #aqn #antesquenadie #luzutv,27,0.033594,8.010133,videos,False,27.225181,74.452514,31.844525,-0.353886,602.5,0.044813,8.409408,0,30.877877,31.89362,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,6MqJ-ZAwNPU,Mornings with Jones and Melbourne | Saturday 16 May 2026,27,0.006338,5.141314,videos,False,27.225181,7.301676,47.975802,-0.353886,98,0.27551,28.036643,0,23.792847,24.798416,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,zaEq0N3fM98,Does Streeting have enough support? | Cathy Newman,27,0.008892,6.63526,shorts,False,27.225181,13.924581,38.755625,-0.353886,98,0.27551,28.036643,0,23.734402,24.840611,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,XwqRURVE3Qk,Covering Cannes | On Assignment,27,0.011142,5.311302,videos,False,27.225181,21.402235,46.82479,-0.353886,43,0.627907,41.492329,0,29.131445,32.831619,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,quKlcX-xgz0,AP catches up with fans watching Eurovision final at Vienna's Volksoper,27,0.022739,4.602378,shorts,False,27.225181,55.608939,51.815411,-0.353886,73.5,0.367347,32.363383,0,34.895589,39.061522,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,o_47_KPd3CU,Police use water cannon during clashes with student protesters in Chile,27,0.016201,6.643559,shorts,False,27.225181,37.723464,38.709704,-0.353886,73.5,0.367347,32.363383,0,29.352638,32.296655,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,amAOrOgzPZo,DRC and Uganda battle new Ebola outbreaks as deaths rise and regional alert intensifies,27,0.022053,4.754948,videos,False,27.225181,53.748603,50.698276,-0.353886,153,0.176471,21.066312,0,32.096538,34.446965,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Pzdk6JqgQ8s,Israel launches deadly air strikes on Gaza City apartment building | AJ #shorts,27,0.1686,5.370608,shorts,False,27.225181,99.804469,46.429753,-0.353886,153,0.176471,21.066312,0,40.667432,45.21394,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,zBuBcUBclng,"Putin's Contradictions: Attack Ukraine, Talk Deals, Propose Schröder | Berlin Briefing Podcast",27,0.023005,7.801047,videos,False,27.225181,56.26257,32.810051,-0.353886,259,0.104247,14.847217,0,28.672278,29.768334,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,80QOE3bhXyI,"After Meeting Xi, Trump Warned Taiwan Against Declaring Independence | FP Video",27,0.013492,5.105816,videos,False,27.225181,29.159218,48.219712,-0.353886,118,0.228814,25.00317,0,27.594248,29.24377,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,LL3Sb1f25YY,Helpful tips for parents of picky eaters,27,0.009732,6.688513,videos,False,27.225181,16.670391,38.461907,-0.353886,95,0.284211,28.458222,0,24.323822,25.623216,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,lUVMCrZY-88,WATCH: FDA head Marty Makary resigning after uneven tenure,27,0.018756,7.837957,shorts,False,27.225181,45.206704,32.637504,-0.353886,95,0.284211,28.458222,0,29.157424,31.738023,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,nqmHNpaGKgY,What to know about the cruise ship hantavirus outbreak and the Americans facing quarantine,27,0.009757,9.572147,videos,False,27.225181,16.77095,25.475587,-0.353886,95,0.284211,28.458222,0,22.395986,23.37575,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,bRRQEFuM7YU,Indignación: Denuncian la agresión mortal de un colono israelí contra un perro,27,0.022308,4.773119,shorts,False,27.225181,54.405028,50.566841,-0.353886,87,0.310345,29.827564,0,33.960358,37.654508,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Z1MCs3aVZhs,Clima de hoy viernes 15 de mayo de 2026 | Pronóstico con Sofía González,27,0.014376,5.629149,videos,False,27.225181,32.148045,44.746178,-0.353886,87,0.310345,29.827564,0,28.635862,31.071647,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,8VA2JnBuBss,Acusan al CIPOG-EZ de ataques contra desplazados en Guerrero,27,0.004983,5.748223,shorts,False,27.225181,4.469274,43.991458,-0.353886,87,0.310345,29.827564,0,22.9869,24.019878,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,IpMXix6fncI,M/Aquí - Daniel Gutiérrez (13/05/2026),27,0.05278,7.49901,videos,False,27.225181,88.005587,34.25673,-0.353886,15,1.8,60.805756,0,44.429591,54.042746,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,4DNotZpJ8Ls,Activists Who Removed Homosexuality from the Diagnostic and Statistical Manual of Mental Disorders,27,0.032772,9.93651,videos,False,27.225181,73.564246,24.183456,-0.353886,1500,0.018,4.792697,0,28.82772,29.065017,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,NjtnYlDcHwU,El Rayo de Barcelona pone pie y medio en las semifinales. #KingsLeague,27,0.02374,8.689022,shorts,False,27.225181,58,28.901148,-0.353886,130,0.207692,23.659186,0,30.195823,32.602823,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,VDY6jAHA_1s,DjMaRiiO da su titular de la rueda de prensa de Florentino Pérez #KingsLeague,27,0.013711,8.749439,shorts,False,27.225181,29.905028,28.652776,-0.353886,130,0.207692,23.659186,0,24.539573,25.535615,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,NiKBOE5whpc,DjMaRiiO reacciona a la eliminación de Capim #KingsLeague,27,0.019924,9.079057,shorts,False,27.225181,48.396648,27.334839,-0.353886,130,0.207692,23.659186,0,28.040206,29.927881,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9_u9eLFErFE,🐐🔥 GOL Omar Govea | Chivas 1-1 Cruz Azul | Semifinal Vuelta | Liga MX,27,0.007092,3.484601,videos,False,27.225181,8.916201,60.786641,-0.353886,4,6.75,77.424876,0,35.915025,44.729826,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,fojqvvCwlL4,Barnes & Nobles CEO shares his 'common sense' advice,27,0.013736,2.977934,shorts,False,27.225181,29.997207,65.349582,-0.353886,186.5,0.144772,18.669963,0,29.064685,30.234372,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,VdSyM4XCjMU,"Los largartos de las Pitiusas, en peligro por una serpiente terrestre",27,0.008538,2.811684,shorts,False,27.225181,12.932961,66.920212,-0.353886,34,0.794118,45.403829,0,31.234203,35.600024,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,nyhVmTErNyw,"Riquelme afirma que decidirá si se presenta a las elecciones del Real Madrid ""en los próximos días""",27,0.012853,2.637054,shorts,False,27.225181,27.036313,68.610679,-0.353886,29,0.931034,48.04742,0,34.837162,40.346951,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,l98XolzwpcI,Akshay Ji ने किया Archana को साँप Warn | Wheel Of Fortune | Most Thrilling Win,27,0.003401,2.873802,videos,False,27.225181,2.572626,66.328989,-0.353886,68,0.397059,33.599594,0,26.712606,28.774994,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4cL7qFJEXjk,Enrique Inzunza reaparece y niega negociación con autoridades de Estados Unidos,27,0.009709,2.307645,shorts,False,27.225181,16.617318,71.916564,-0.353886,87,0.310345,29.827564,0,29.605274,31.943782,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,292bVjlebxo,Proponen mover elecciones judiciales a 2028: Esto sabemos,27,0.020704,2.783374,videos,False,27.225181,50.391061,67.191404,-0.353886,87,0.310345,29.827564,0,35.651249,39.560315,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,hJaTKvSh5ig,Semarnat revisa polémico proyecto en Mahahual | De Pisa y Corre con Paola Rojas,27,0.018433,1.769496,videos,False,27.225181,44.268156,77.663473,-0.353886,34,0.794118,45.403829,0,39.112731,45.313894,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,JZSXOH5jm6A,Once por la mañana (19/05/2026),27,0.067725,1.687529,videos,False,27.225181,93.01676,78.578224,-0.353886,15,1.8,60.805756,0,52.08005,63.051801,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,UN6X2Jj-qrQ,Si siempre estás ocupado pero no avanzas… mira ESTO,26,0.078484,28.009462,videos,False,26.730696,95.402235,1.82909,-0.364159,123,0.211382,23.944466,0,33.499447,37.229084,7.28318,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,01NMf5-J_P4,Don't Let Them Stop You,26,0.043237,27.31158,shorts,False,26.730696,82.458101,2.020845,-0.364159,346,0.075145,11.816914,0,28.513873,29.781965,7.28318,robust_z
2026-05-21T12:28:40.492262+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,XV4eV0wnx-c,The Identity Shift Effect,26,0.036465,25.102587,shorts,False,26.730696,77.502793,2.770662,-0.364159,208,0.125,16.799797,0,28.631861,30.418365,7.28318,robust_z
2026-05-21T12:28:40.492262+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,3skIuC1lP00,"Las mujeres tienen pepino… y están guangas, según esta fan del temach",26,0.052035,24.630989,shorts,False,26.730696,87.670391,2.963756,-0.364159,146,0.178082,21.262838,0,31.586953,34.55612,7.28318,robust_z
