execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Pk9JfOo0jNE,Ariadna Montiel rechaza candidatura de Saúl Monreal en Zacatecas por nepotismo,2026-05-22T14:30:36+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,511,4,1,74,-1,0,0.009785,0.007828,0.001957,-0.013514,1.848154,44.355698,276.492098,False,False,False,False,False,True,11523,18749
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,d1oRMJC34DM,🔥 RIVER PLATE VS BELGRANO | La gran final de la Liga Argentina | GolXGol,2026-05-22T18:38:57+00:00,238,mid,False,videos,duration_gt_180,236,3,0,74,-1,0,0.012712,0.012712,0,-0.013514,1.675689,40.216531,140.837606,False,False,False,False,False,True,11524,16370
2026-05-24T10:51:56.512810+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,MxwVuQTGUbg,IGNORA TODO LO ANTERIOR #dev #programacion #python,2026-05-09T17:28:24+00:00,35,short,True,shorts,duration_lte_60,8603,535,14,73,6,0,0.063815,0.062188,0.001627,0.082192,14.724682,353.392365,584.257105,False,False,False,False,False,True,11525,1660
2026-05-24T10:51:56.512810+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,KYOufxxsibI,Claude Code Agent View: El Futuro de administrar IA ya está Aquí,2026-05-13T20:20:54+00:00,573,mid,False,videos,duration_gt_180,13595,421,19,73,5,0,0.032365,0.030967,0.001398,0.068493,10.60489,254.517365,1281.955753,False,False,False,False,False,True,11526,5661
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ZrG_nYiSs5w,"Former Spirit workers claim they’re still owed pay and benefits, lawsuit says",2026-05-15T11:50:20+00:00,26,short,True,shorts,duration_lte_60,30555,526,47,73,0,0,0.018753,0.017215,0.001538,0,8.95945,215.026809,3410.365447,False,False,False,False,False,True,11527,11945
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,aeqoRiLR_E8,Protests break out in Cuba as CIA director visits Havana,2026-05-15T01:17:43+00:00,45,short,True,shorts,duration_lte_60,58897,518,120,73,1,-6,0.010832,0.008795,0.002037,-0.068493,9.398768,225.57042,6266.459931,False,False,False,False,False,True,11528,17890
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,mKUtPyUIXoM,Top Story with Tom Llamas - May 12 | NBC News NOW,2026-05-13T01:19:55+00:00,2951,long,False,videos,duration_gt_180,69309,583,78,73,0,0,0.009537,0.008412,0.001125,0,11.39724,273.533754,6081.209278,False,False,False,False,False,True,11529,18940
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5VW_Zm_r38E,"Las brutales imágenes de Salvador, el anciano que fue arrastrado por un Cercanías en Madrid #shorts",2026-05-13T11:17:59+00:00,49,short,True,shorts,duration_lte_60,11588,215,57,73,0,1,0.023473,0.018554,0.004919,0.013699,10.981916,263.565976,1055.18931,False,False,False,False,False,True,11530,9186
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ub58xAhLHuY,#últimaHora | Detienen en Estados Unidos a Gerardo Mérida Sánchez,2026-05-15T16:53:19+00:00,22,short,True,shorts,duration_lte_60,155381,4298,367,73,2,0,0.030023,0.027661,0.002362,0.027397,8.749045,209.977087,17759.76634,False,False,False,False,False,True,11531,6419
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-dsiGoGAQ6M,Caso Edith Guadalupe: FGJ descarta que acudiera a una entrevista | #Shorts | De Pisa y Corre,2026-05-14T23:00:02+00:00,123,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7367,128,7,73,1,0,0.018325,0.017375,0.00095,0.013699,9.494381,227.865142,775.932633,False,False,False,False,False,True,11532,12245
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,r_eDa6_KhdY,Mariners Top Prospect Colt Emerson gets called up to the Majors 🔱 (Road to the Show highlights!),2026-05-17T22:32:16+00:00,684,long,False,videos,duration_gt_180,11257,187,34,73,0,0,0.019632,0.016612,0.00302,0,6.513663,156.32792,1728.213358,False,False,False,False,False,True,11533,11416
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Pybgq6AHVC4,GOL DE STUANI guia ENORME EMPATE de Girona que POR AHORA sale de la zona del DESCENSO | La Liga,2026-05-14T20:16:19+00:00,856,long,False,videos,duration_gt_180,21462,179,11,73,3,1,0.008853,0.00834,0.000513,0.054795,9.608073,230.593754,2233.746544,False,False,False,False,False,True,11534,19486
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,p30EsC2yI7g,Kilauea volcano LIVE: Eruption in Hawaii,2026-05-15T15:43:59+00:00,26519,long,False,videos,duration_gt_180,38316,386,4,73,0,0,0.010179,0.010074,0.000104,0,8.797193,211.132642,4355.479993,False,False,False,False,False,True,11535,18435
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,goEokMv04B4,Moment: French President Emmanuel Macron tells noisy audience to be quiet | DW News,2026-05-12T01:23:07+00:00,58,short,True,shorts,duration_lte_60,31576,632,62,73,0,0,0.021979,0.020015,0.001964,0,12.395018,297.48042,2547.475224,False,False,False,False,False,True,11536,10002
2026-05-24T10:51:56.512810+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,8iCMXINOkT4,"🔴 LIVE! - TODAY IS THE DAY! 🏆 FNCS DIVISION 1, DAY 1 TOURNAMENT!",2026-05-12T04:21:14+00:00,11805,long,False,videos,duration_gt_180,61427,1509,12,73,1,0,0.024761,0.024566,0.000195,0.013699,12.271325,294.511809,5005.73476,False,False,False,False,False,True,11537,8545
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,aQ1YCt8EAzc,¡MESSI ES INEVITABLE! 🔝⚽ El capitán abrió el marcador para Inter Miami. #MLSenFOX,2026-05-17T23:07:41+00:00,56,short,True,shorts,duration_lte_60,33350,1063,21,73,6,0,0.032504,0.031874,0.00063,0.082192,6.489068,155.737642,5139.412588,False,False,False,False,False,True,11538,5622
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,gBxQHAr4K4U,Footballer stabbed seven times recalls train knife attack | BBC News,2026-05-18T12:19:08+00:00,321,mid,False,videos,duration_gt_180,11644,242,,73,1,,0.020783,0.020783,0,0.013699,5.93945,142.546809,1960.450758,False,False,False,False,False,True,11539,10686
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,AWgQWw4YJDQ,"ÚLTIMA HORA | Alarma sanitaria en EEUU: Trump confiesa su ""gran preocupación"" ante el brote de Ébola",2026-05-19T06:34:54+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,6943,150,20,73,2,0,0.024485,0.021604,0.002881,0.027397,5.178501,124.284031,1340.735396,False,False,False,False,False,True,11540,8676
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,adWGnfQA-NM,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 15 | 18 May 2026 | Teaser,2026-05-18T15:30:36+00:00,619,long,False,videos,duration_gt_180,5828,59,4,73,1,0,0.01081,0.010124,0.000686,0.013699,5.806487,139.355698,1003.704922,False,False,False,False,False,True,11541,17905
2026-05-24T10:51:56.512810+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,-mm4uAttuhg,The coach behind rising track star Gout Gout #shorts,2026-05-18T17:21:55+00:00,100,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19897,557,18,73,3,0,0.028899,0.027994,0.000905,0.041096,5.729184,137.50042,3472.920295,False,False,False,False,False,True,11542,6824
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,1d-_RuGB_QY,What's behind Cuba's energy crisis?,2026-05-20T02:18:56+00:00,209,mid,False,videos,duration_gt_180,5710,52,38,73,0,1,0.015762,0.009107,0.006655,0.013699,4.356256,104.550142,1310.758616,False,False,False,False,False,True,11543,14062
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,DzdpzDxNW1Q,U.K. police find millions worth of cocaine in truck transporting Skims products,2026-05-19T23:20:56+00:00,18,short,True,shorts,duration_lte_60,1472,11,3,73,1,0,0.009511,0.007473,0.002038,0.013699,4.479867,107.516809,328.58118,False,False,False,False,False,True,11544,18965
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,W8OUBizvy7Q,Labour MP openly questions PM's ability to make decisions,2026-05-19T17:03:29+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,22638,442,68,73,-1,0,0.022528,0.019525,0.003004,-0.013699,4.741985,113.807642,4773.950047,False,False,False,False,False,True,11545,9681
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,6Utg7VsXROM,Putin arrives in China for talks | DW News,2026-05-20T01:16:57+00:00,45,short,True,shorts,duration_lte_60,12921,203,12,73,1,0,0.01664,0.015711,0.000929,0.013699,4.3993,105.583198,2937.058224,False,False,False,False,False,True,11546,13380
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ciFiHrKKAH8,"Uno de los motores de un avión sale disparado en el accidente de Louisville, en Kentucky",2026-05-20T19:00:26+00:00,19,short,True,shorts,duration_lte_60,3503,56,3,73,0,0,0.016843,0.015986,0.000856,0,3.66077,87.858476,956.902556,False,False,False,False,False,True,11547,13253
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,APhgwu7_OgM,"Tuca explotó por tema árbitros: Culpa de COMISIÓN ARBITRAL, tiene que salir de FEDERACIÓN | Equipo F",2026-05-21T03:00:38+00:00,1071,long,False,videos,duration_gt_180,30499,234,62,73,0,0,0.009705,0.007672,0.002033,0,3.327298,79.855142,9166.297593,False,False,False,False,False,True,11548,18810
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,28JrSY-XzVM,Trump Teases Running for PM of Israel After Approval Ratings Tank in US | N18G,2026-05-20T16:32:51+00:00,40,short,True,shorts,duration_lte_60,7510,58,6,73,-1,0,0.008522,0.007723,0.000799,-0.013699,3.763258,90.318198,1995.611117,False,False,False,False,False,True,11549,19708
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,S7Xv6dcgsok,"NOTICIERO: Irán eleva al máximo la tensión nuclear, Trump no se achica y Rusia lanza un serio aviso",2026-05-22T00:00:24+00:00,2351,long,False,videos,duration_gt_180,6454,109,12,73,0,0,0.018748,0.016889,0.001859,0,2.45246,58.859031,2631.643717,False,False,False,False,False,True,11550,11950
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,eHGRKezkJ7Y,"Hallan fosas clandestinas en Mocorito, Sinaloa | Hora 21 con José Luis Arévalo - 21 de mayo 2026",2026-05-22T04:39:20+00:00,2977,long,False,videos,duration_gt_180,1492,20,1,73,0,0,0.014075,0.013405,0.00067,0,2.258756,54.210142,660.5406,False,False,False,False,False,True,11551,15313
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lfojYU8O6-g,"Detienen a Omar Chávez, hijo de Julio César Chávez | #Shorts | De Pisa y Corre",2026-05-21T20:30:19+00:00,76,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1724,22,0,73,1,0,0.012761,0.012761,0,0.013699,2.598351,62.36042,663.497774,False,False,False,False,False,True,11552,16336
2026-05-24T10:51:56.512810+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Kx14UfPyuJo,Stranded boater rescued from wildfire burning on California island,2026-05-21T16:13:01+00:00,36,short,True,shorts,duration_lte_60,1343,41,2,73,0,0,0.032018,0.030529,0.001489,0,2.777031,66.648754,483.609944,False,False,True,False,True,True,11553,5768
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,z1aIT-fzbhY,Are They A Leader Or A Manager,2026-05-06T05:00:00+00:00,50,short,True,shorts,duration_lte_60,44457,1370,22,72,3,0,0.031311,0.030816,0.000495,0.041667,18.244404,437.865698,2436.747169,False,False,False,False,False,True,11554,6008
2026-05-24T10:51:56.512810+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,giDzcuRAg6g,"Aranceles, T-MEC y Mundial | Resumen Noticias Abril | Dimes y Billetes #452",2026-05-11T11:01:17+00:00,2510,long,False,videos,duration_gt_180,15175,379,28,72,0,0,0.02682,0.024975,0.001845,0,12.993513,311.844309,1167.89048,False,False,False,False,False,True,11555,7673
2026-05-24T10:51:56.512810+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,dMdxruMF21Y,🧂🧂,2026-05-10T13:30:43+00:00,23,short,True,shorts,duration_lte_60,16544,783,18,72,1,0,0.048416,0.047328,0.001088,0.013889,13.88974,333.353754,1191.095033,False,False,False,False,False,True,11556,2918
2026-05-24T10:51:56.512810+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,wlTvu9CEsaA,La mejor Batería MagSafe para iPhone: Cuktech CP13 con 10.000 mAh 🔋,2026-05-15T12:01:40+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,17713,1425,9,72,1,0,0.080957,0.080449,0.000508,0.013889,8.95158,214.83792,1978.756821,False,False,False,False,False,True,11557,849
2026-05-24T10:51:56.512810+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,kL9Evy2W-no,El primer robot surcoreano que se convierte en monje budista,2026-05-13T11:32:36+00:00,38,short,True,shorts,duration_lte_60,22122,532,58,72,1,0,0.02667,0.024048,0.002622,0.013889,10.971765,263.322365,2016.266262,False,False,False,False,False,True,11558,7734
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,WU1fUPHARrs,What happens next for UK hantavirus patients? #Hantavirus #BBCNews,2026-05-13T16:19:39+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,16191,142,20,72,0,0,0.010006,0.00877,0.001235,0,10.772425,258.538198,1503.00421,False,False,False,False,False,True,11559,18573
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,KMAfsTjr92U,These peacocks have taken over an Italian town,2026-05-14T18:39:12+00:00,43,short,True,shorts,duration_lte_60,37191,971,101,72,0,0,0.028824,0.026108,0.002716,0,9.675515,232.212365,3843.826324,False,False,False,False,False,True,11560,6865
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,rNCmdIRlLGA,Streamer 'Chud the Builder' charged with attempted murder & other trending stories  | Searched,2026-05-14T22:00:38+00:00,1522,long,False,videos,duration_gt_180,13039,105,203,72,0,0,0.023621,0.008053,0.015569,0,9.535631,228.855142,1367.39772,False,False,False,False,False,True,11561,9097
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,darg_8C8FaU,Trump returns to White House from China after 2-day summit,2026-05-15T23:39:08+00:00,309,mid,False,videos,duration_gt_180,35095,137,110,72,0,0,0.007038,0.003904,0.003134,0,8.467228,203.213476,4144.803866,False,False,False,False,False,True,11562,20742
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,h4EneHAU4Vo,This Morning’s Top Headlines – May 13 | Morning News NOW,2026-05-13T13:10:42+00:00,1205,long,False,videos,duration_gt_180,47457,348,55,72,0,0,0.008492,0.007333,0.001159,0,10.90364,261.687365,4352.399671,False,False,False,False,False,True,11563,19728
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,EquIjdAX1-U,VIDEOANÁLISIS: RAÚL CASTRO en la mira de ESTADOS UNIDOS | EL PAÍS,2026-05-17T17:09:24+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,19584,490,19,72,0,0,0.025991,0.02502,0.00097,0,6.737876,161.709031,2906.553803,False,False,False,False,False,True,11564,8024
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Oc0PFUmVEj4,Detienen a banda que robó 3 6 Millones a funcionario,2026-05-16T04:15:03+00:00,31,short,True,shorts,duration_lte_60,44313,532,29,72,0,0,0.01266,0.012006,0.000654,0,8.275619,198.614865,5354.644537,False,False,False,False,False,True,11565,16399
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,J3MSM2RnMHk,CLAVE MILITO: TRABAJO MENTAL en jugadores para NO SENTIR AUSENCIAS de SELECCIONADOS | Generación F,2026-05-16T06:00:24+00:00,766,long,False,videos,duration_gt_180,27520,265,23,72,0,0,0.010465,0.009629,0.000836,0,8.20246,196.859031,3355.091181,False,False,False,False,False,True,11566,18208
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2DPiA8pX-zk,Cami dada de alta y el gato con ansiedad #sefuelarga #luzutv,2026-05-17T13:24:41+00:00,52,short,True,shorts,duration_lte_60,19340,493,0,72,1,0,0.025491,0.025491,0,0.013889,6.89393,165.454309,2805.366645,False,False,False,False,False,True,11567,8224
2026-05-24T10:51:56.512810+00:00,UC04FyDIvYXNecpbG8gyOw4A,Meta,qEUx-6av8lE,Jurassic Coast beach finds from @sams_natural_habitat on IG,2026-05-14T15:58:44+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,2518,71,4,72,1,0,0.029786,0.028197,0.001589,0.013889,9.78695,234.886809,257.28137,False,False,False,False,False,True,11568,6495
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,I70fRkamHQs,Vancouver's FIFA World Cup bylaws come into effect,2026-05-13T16:00:14+00:00,168,mid,False,videos,three_minute_candidate_without_shorts_marker,10723,68,,72,1,,0.006342,0.006342,0,0.013889,10.785909,258.861809,994.167509,False,False,False,False,False,True,11569,21118
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,HM6thVDaJls,Outspoken and unconventional: Who is Angela Rayner?,2026-05-15T18:05:42+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,32762,364,98,72,1,0,0.014102,0.01111,0.002991,0.013889,8.698779,208.770698,3766.275668,False,False,False,False,False,True,11570,15288
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,nkHpS9FFmuQ,How the Iran war is hitting India's diamond trade | DW News,2026-05-16T08:30:18+00:00,457,mid,False,videos,duration_gt_180,21404,290,81,72,1,0,0.017333,0.013549,0.003784,0.013889,8.098362,194.360698,2643.003474,False,False,False,False,False,True,11571,12912
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,x8oUfLEFLZE,Who was Abu-Bilal al-Minuki? Top ISIS Commander Killed in US-Nigeria Operation | FP Video,2026-05-16T11:42:31+00:00,251,mid,False,videos,duration_gt_180,13748,121,50,72,3,0,0.012438,0.008801,0.003637,0.041667,7.964879,191.157087,1726.077779,False,False,False,False,False,True,11572,16583
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,M4bFVJIx3Nw,Can Saudi-Iran's Non-Aggression Pact Prevent Another Gulf War? | Vantage on Firstpost | N18G,2026-05-15T18:44:03+00:00,25,short,True,shorts,duration_lte_60,36648,259,36,72,0,2,0.00805,0.007067,0.000982,0.027778,8.672147,208.131531,4225.943058,False,False,False,False,False,True,11573,20076
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,K2Att_JytpI,"""I Must Look Good!"" Filip Hrgovic REACTS to Moses Itauma fight speculation",2026-05-14T13:37:54+00:00,45,short,True,shorts,duration_lte_60,10381,112,23,72,0,0,0.013005,0.010789,0.002216,0,9.884751,237.234031,1050.203458,False,False,False,False,False,True,11574,16140
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,UiP3D4MqaNs,Israel launches strikes across southern Lebanon despite extending ‘ceasefire’,2026-05-18T03:12:32+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,17783,2171,68,72,3,0,0.125907,0.122083,0.003824,0.041667,6.319034,151.656809,2814.196095,False,False,False,False,False,True,11575,131
2026-05-24T10:51:56.512810+00:00,UCabaQPYxxKepWUsEVQMT4Kw,Healthcare Triage,I1u-uVoQIe8,Why Do I have to Wait to See a Doctor? Getting Care in the US Part 1,2026-05-18T17:04:22+00:00,539,mid,False,videos,duration_gt_180,3585,353,29,72,10,0,0.106555,0.098466,0.008089,0.138889,5.741372,137.79292,624.415245,False,False,False,False,False,True,11576,316
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,P1P7kXkpLGw,Inflation up almost 3% in April thanks to 📈 fuel prices,2026-05-19T16:45:02+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,27066,368,,72,1,,0.013596,0.013596,0,0.013889,4.754798,114.115142,5692.355862,False,False,False,False,False,True,11577,15687
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,aK_ZN4Uj5I4,"Bolivia’s La Paz under heavy security as anti-govt protests, blockades choke supplies",2026-05-20T06:49:59+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,2469,46,21,72,3,0,0.027136,0.018631,0.008505,0.041667,4.168027,100.032642,592.366637,False,False,False,False,False,True,11578,7536
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,H91umyYZj9E,Putin arrives in China for talks with Chinese leader Xi Jinping | AJ #shorts,2026-05-19T17:44:49+00:00,34,short,True,shorts,duration_lte_60,30237,879,61,72,2,0,0.031088,0.02907,0.002017,0.027778,4.713281,113.118754,6415.27578,False,False,False,False,False,True,11579,6074
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,FEFhzdpkxz8,"DIRECTO | TRUMP PONE AL EJÉRCITO EN ALERTA MÁXIMA ANTE IRÁN: ""LA ORDEN DE ATAQUE ESTÁ LISTA""",2026-05-20T19:31:19+00:00,2655,long,False,videos,duration_gt_180,6331,116,8,72,2,0,0.019586,0.018323,0.001264,0.027778,3.639323,87.343754,1739.609231,False,False,False,False,False,True,11580,11446
