watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
accelerating_video,video,1SKV4B_WPkg,Why did the dev go broke?,freeCodeCamp.org,shorts,Señal accelerating_video activada con score ajustado 90.05 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.0498, ""channel_relative_success_score"": 58.874066, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 40.295802, ""raw_signal_score"": 98.6848, ""signal_type"": ""accelerating_video"", ""source_entity"": ""1SKV4B_WPkg""}"
accelerating_video,video,DRW6xGvWwNs,U.S. DEA chief says Vancouver port is key entry point for fentanyl ingredients,CBC News,videos,Señal accelerating_video activada con score ajustado 91.59 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.594, ""channel_relative_success_score"": 40.061736, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 28.205261, ""raw_signal_score"": 94.9161, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DRW6xGvWwNs""}"
accelerating_video,video,C9V8L2emj9M,¿Qué es renta fija? (explicado fácil),Mis Propias Finanzas,videos,Señal accelerating_video activada con score ajustado 85.34 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.3369, ""channel_relative_success_score"": 38.339162, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 36.903023, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""C9V8L2emj9M""}"
accelerating_video,video,S5eM2hxYVZ4,CNTE amenaza con huelga nacional indefinida a días del Mundial | Zea | Shorts,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 89.07 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0702, ""channel_relative_success_score"": 53.55308, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 33.198212, ""raw_signal_score"": 94.0055, ""signal_type"": ""accelerating_video"", ""source_entity"": ""S5eM2hxYVZ4""}"
accelerating_video,video,-ih935w8WTY,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (15/05/2026)",Canal Once,videos,Señal accelerating_video activada con score ajustado 87.04 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.043, ""channel_relative_success_score"": 39.938695, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 43.723892, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""-ih935w8WTY""}"
accelerating_video,video,FbRnMwKmmTA,¿Existen pasos para convertirse en experto en IA?,EDteam,shorts,Señal accelerating_video activada con score ajustado 90.2 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.2, ""channel_relative_success_score"": 18.771316, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 35.264098, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""FbRnMwKmmTA""}"
accelerating_video,video,7LPJhW9y600,Police investigating shooting at Islamic Center of San Diego as a hate crime,CBS News,videos,Señal accelerating_video activada con score ajustado 87.84 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.8371, ""channel_relative_success_score"": 46.988732, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 42.431606, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""7LPJhW9y600""}"
accelerating_video,video,1_aeP7nOxkc,"CRUZ AZUL, A LA FINAL. 😌 'La Máquina' eliminó a Chivas. #ChivasCruzAzul #FOXLigaMX #FOXDeportes",Fox Deportes,shorts,Señal accelerating_video activada con score ajustado 86.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.2467, ""channel_relative_success_score"": 58.194103, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 38.934484, ""raw_signal_score"": 91.0255, ""signal_type"": ""accelerating_video"", ""source_entity"": ""1_aeP7nOxkc""}"
accelerating_video,video,eLGYNwZ7Bq0,"Célula delictiva es vinculada a proceso por portación de armas en Tamazula, Durango",NMás,videos,Señal accelerating_video activada con score ajustado 89.79 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.7878, ""channel_relative_success_score"": 38.539913, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 35.027451, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""eLGYNwZ7Bq0""}"
accelerating_video,video,W7KPsTc9Rlo,Ataque armado deja sin vida a un agente de Protección Federal | #Shorts | De Pisa y Corre,Imagen Noticias,shorts,Señal accelerating_video activada con score ajustado 86.21 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.2148, ""channel_relative_success_score"": 54.826663, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 48.773028, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""W7KPsTc9Rlo""}"
accelerating_video,video,4LJ6dmvKxc8,100 Años Extrayendo Agua Rompió CDMX  #cdmx,Semo Historia,shorts,Señal accelerating_video activada con score ajustado 87.11 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.1121, ""channel_relative_success_score"": 47.947157, ""content_format"": ""shorts"", ""metric_confidence_score"": 90.0, ""opportunity_score"": 42.828452, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""4LJ6dmvKxc8""}"
accelerating_video,video,-ejgJ7j5miw,CNTE moviliza maestros en México durante protestas del Día del Maestro 2026,MILENIO,videos,Señal accelerating_video activada con score ajustado 91.3 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.2989, ""channel_relative_success_score"": 42.600268, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 26.269677, ""raw_signal_score"": 94.6103, ""signal_type"": ""accelerating_video"", ""source_entity"": ""-ejgJ7j5miw""}"
metadata_change_watch,video,Kx14UfPyuJo,Stranded boater rescued from wildfire burning on California island,Guardian News,shorts,Señal metadata_change_watch activada con score ajustado 89.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.5, ""channel_relative_success_score"": 63.074731, ""content_format"": ""shorts"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 63.75267, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""Kx14UfPyuJo""}"
accelerating_video,video,BVA0aG1Ipis,Daughter of slain mosque security guard honors 'loving father',Reuters,shorts,Señal accelerating_video activada con score ajustado 87.21 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.2134, ""channel_relative_success_score"": 55.208738, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 44.663684, ""raw_signal_score"": 93.7779, ""signal_type"": ""accelerating_video"", ""source_entity"": ""BVA0aG1Ipis""}"
accelerating_video,video,APxTNjOMaKU,¡De un departamento a 45 inmuebles! La millonaria fortuna de exsecretario de Sinaloa,MILENIO,videos,Señal accelerating_video activada con score ajustado 90.28 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.276, ""channel_relative_success_score"": 42.600268, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 29.685143, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""APxTNjOMaKU""}"
accelerating_video,video,7Ocx3WwDK_c,"""Mi mala relación con los números""",Moris Dieck | Finanzas e Inversiones ,videos,Señal accelerating_video activada con score ajustado 91.03 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.0255, ""channel_relative_success_score"": 17.750291, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 32.601978, ""raw_signal_score"": 91.0255, ""signal_type"": ""accelerating_video"", ""source_entity"": ""7Ocx3WwDK_c""}"
accelerating_video,video,c25-ZfC1-pg,ESPECIAL EUROVISIÓN | La NOCHE histórica SIN ESPAÑA en la que hay que MIRAR a GAZA y Líbano,El HuffPost,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 39.938695, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 46.59001, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""c25-ZfC1-pg""}"
accelerating_video,video,KkBUW5G1gdc,Estas monjas tienen el secreto más dulce de Atocha #gastronomia #dulce,El Mundo,shorts,Señal accelerating_video activada con score ajustado 88.49 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.4875, ""channel_relative_success_score"": 50.002159, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 29.677526, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""KkBUW5G1gdc""}"
accelerating_video,video,jwD3VeaU_ng,¿Qué se puede hacer para salvar CDMX?,Semo Historia,shorts,Señal accelerating_video activada con score ajustado 87.11 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.1121, ""channel_relative_success_score"": 47.947157, ""content_format"": ""shorts"", ""metric_confidence_score"": 90.0, ""opportunity_score"": 42.208915, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jwD3VeaU_ng""}"
accelerating_video,video,srd91679eA0,How Karl-Anthony Towns Unlocked the Knicks' Offense,ESPN,videos,Señal accelerating_video activada con score ajustado 88.94 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.9391, ""channel_relative_success_score"": 47.416138, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 44.177759, ""raw_signal_score"": 95.6335, ""signal_type"": ""accelerating_video"", ""source_entity"": ""srd91679eA0""}"
accelerating_video,video,9D1Xaz0YIAM,Cuba faces worsening blackouts as oil blockade deepens humanitarian crisis,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 89.79 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.7878, ""channel_relative_success_score"": 30.427837, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 40.436231, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""9D1Xaz0YIAM""}"
accelerating_video,video,IZBsKOT__Rk,😂😂😂 (via kingjames/IG),ESPN,shorts,Señal accelerating_video activada con score ajustado 92.55 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.5496, ""channel_relative_success_score"": 34.658723, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 34.403935, ""raw_signal_score"": 97.6776, ""signal_type"": ""accelerating_video"", ""source_entity"": ""IZBsKOT__Rk""}"
accelerating_video,video,5AYmLFzXmhc,¡El Mundial llega al Centro Histórico! Montan el Fan Fest en Plaza de la Liberación | Noticias GDL,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 85.07 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.0685, ""channel_relative_success_score"": 80.363079, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 52.574235, ""raw_signal_score"": 96.9441, ""signal_type"": ""accelerating_video"", ""source_entity"": ""5AYmLFzXmhc""}"
accelerating_video,video,uV-pJ_DappQ,La importancia de Cruz Azul y Pumas en la final de Liga MX - Tercer Grado Deportivo,NMás,shorts,Señal accelerating_video activada con score ajustado 92.03 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.031, ""channel_relative_success_score"": 39.6516, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 32.115247, ""raw_signal_score"": 97.1304, ""signal_type"": ""accelerating_video"", ""source_entity"": ""uV-pJ_DappQ""}"
accelerating_video,video,58CV_fm_fGY,This sin is for ME! #theboxtrolls #cinemasins,CinemaSins,shorts,Señal accelerating_video activada con score ajustado 95.03 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 95.0333, ""channel_relative_success_score"": 25.627078, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 25.637634, ""raw_signal_score"": 98.4801, ""signal_type"": ""accelerating_video"", ""source_entity"": ""58CV_fm_fGY""}"
accelerating_video,video,q8oUeZyAY4A,Policías disparan al aire durante fiestas patronales en El Salto | Noticias GDL con Ricardo Camarena,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 88.64 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.6389, ""channel_relative_success_score"": 53.55308, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 32.686951, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""q8oUeZyAY4A""}"
accelerating_video,video,JK5NHuEu67I,"Normalistas y maestros queman ""patrulla"" en marcha del Día del Maestro",NMás,shorts,Señal accelerating_video activada con score ajustado 90.28 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.276, ""channel_relative_success_score"": 37.451971, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.661119, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""JK5NHuEu67I""}"
metadata_change_watch,video,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,Ibai,videos,Señal metadata_change_watch activada con score ajustado 87.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.0, ""channel_relative_success_score"": 70.16794, ""content_format"": ""videos"", ""metric_confidence_score"": 74.0, ""opportunity_score"": 76.311281, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""G8K3hqsBwIk""}"
accelerating_video,video,e5I7C9ZkhBw,🔴LIVE: Can Grannies Floss? 💙 | Best Bluey Clips ☺️ | Bluey,Bluey - Official Channel,videos,Señal accelerating_video activada con score ajustado 91.34 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.3359, ""channel_relative_success_score"": 44.963951, ""content_format"": ""videos"", ""metric_confidence_score"": 83.0, ""opportunity_score"": 43.297559, ""raw_signal_score"": 99.8206, ""signal_type"": ""accelerating_video"", ""source_entity"": ""e5I7C9ZkhBw""}"
accelerating_video,video,yKQrFf1_16g,"Man accused of starting Palisades Fire admired Luigi Mangione, prosecutors say",CBS News,videos,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 38.641368, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 34.371848, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""yKQrFf1_16g""}"
accelerating_video,video,Agh9Iku-DhQ,Alerta por turismo y trata infantil en México,López-Dóriga,videos,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 29.890342, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 41.360322, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Agh9Iku-DhQ""}"
accelerating_video,video,rMqHfFudtN0,🔴 DIRECTO | Pleno en el Congreso de los Diputados,El Mundo,videos,Señal accelerating_video activada con score ajustado 88.4 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.4003, ""channel_relative_success_score"": 59.05539, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 35.896603, ""raw_signal_score"": 95.054, ""signal_type"": ""accelerating_video"", ""source_entity"": ""rMqHfFudtN0""}"
