opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_9f4094738fb804b8,repackage_idea,2XaPLdBOfSo,SinEmbargo Al Aire,#UstedYoYOtrosComoYo ¬ Utilidades: cuánto te corresponde y cuándo se paga,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.42 y confianza high.,56.5814,high,this_week,content_opportunities
opp_act_cb62d0ea58ee9cba,repackage_idea,UQfGIOfHUaM,Urban Tecno,Lo que nadie te dice del Realme 16 #realme16,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.36 y confianza high.,56.5797,high,this_week,content_opportunities
opp_act_eef4bca8a1963b16,repackage_idea,YeW5EovE_m8,Azteca Noticias,¿Morena con justicia selectiva? Cuestionan ataques contra Maru Campos tras golpe al narco,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 78.13 y confianza high.,56.5764,high,this_week,content_opportunities
opp_act_5460ca5e3d308e04,repackage_idea,fTmCVWmCazE,EL PAÍS,DIRECTO | Sánchez participa la campaña de lucha contra incendios forestales | EL PAÍS,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.57 y confianza high.,56.5727,high,this_week,content_opportunities
opp_act_789467b97054599a,repackage_idea,G-dMYIPzmpA,AJ+ Español,¿Correrías un maratón en una zona de gu*rra?,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.5 y confianza high.,56.5706,high,this_week,content_opportunities
opp_act_d4c12c3c724d22c6,repackage_idea,lF799RaeuKo,CBS News,National Urban League chief blasts Supreme Court after Alabama redistricting decision,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.41 y confianza high.,56.5689,high,this_week,content_opportunities
opp_act_9fa85345758e9f05,repackage_idea,Ww6kDGTIF0g,VisualPolitik,👀 Así puedes empezar a usar TODO el poder de la IA para tu día a día,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.52 y confianza high.,56.5645,high,this_week,content_opportunities
opp_act_576e5da8b3b82c27,repackage_idea,-a0p5X7p5Bs,ABC News,NAACP calls on Black athletes to withhold support for some colleges,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.06 y confianza high.,56.5618,high,this_week,content_opportunities
opp_act_1add3aacc619bf0e,repackage_idea,SZLTZDoVcfA,Jaime Higuera,Haz esto si estás estancado en 0 euros #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.5 y confianza high.,56.5608,high,this_week,content_opportunities
opp_act_6397d5c3eeca988e,repackage_idea,ZhZ9KudK66Y,MILENIO,Consejero del INE revela por qué la elección judicial fracasaría si no se aplaza para 2028,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.97 y confianza high.,56.5603,high,this_week,content_opportunities
opp_act_456ef310928244e5,repackage_idea,hkZJ8QJ917o,Al Jazeera English,Bolivian miners clash with police demanding president resign | AJ #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.11 y confianza high.,56.5578,high,this_week,content_opportunities
opp_act_53dbb98755403551,repackage_idea,met02sYUMm8,Urban Tecno,FitBit Air Unboxing!! 📦,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.99 y confianza high.,56.5573,high,this_week,content_opportunities
opp_act_604d5bfeffce334a,repackage_idea,KiSf_72ty8Q,LALIGA EA SPORTS,ELCLÁSICO por dentro en el Spotify Camp Nou: Así funciona el gran espectáculo,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.87 y confianza high.,56.5566,high,this_week,content_opportunities
opp_act_f26cdbd80814fd9a,repackage_idea,ResD0dK7JHo,ESPN,Brittney Sykes drops a CAREER-HIGH 38 PTS against the Sparks 🔥 | WNBA on ESPN,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.43 y confianza high.,56.5564,high,this_week,content_opportunities
opp_act_7d0b9896c928ace1,repackage_idea,q1l9px_0fOY,Canal Once,Punto de referencia - Sheinbaum sostiene nueva llamada con Trump (15/05/2026),videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.67 y confianza high.,56.5542,high,this_week,content_opportunities
opp_act_fd77c701da6d73f0,repackage_idea,w7TDYgHlRzI,Meet Kevin,JUST IN: Trump & Private Credit BOMBSHELLS,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 75.64 y confianza high.,56.5535,high,this_week,content_opportunities
opp_act_c7b426b67c48709c,repackage_idea,3SJx689S7go,Azteca Noticias,"La política en minuto y medio: cuando se quedan sin luz, sin frases y sin marcas",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 69.88 y confianza high.,56.5523,high,this_week,content_opportunities
opp_act_0e77d3c3867619e2,repackage_idea,5F5K8WceW08,Imagen Noticias,Continúa la búsqueda para localizar a Blanca Adriana | Imagen Noticias 5:30,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.41 y confianza high.,56.5495,high,this_week,content_opportunities
opp_act_fb9197f3fb254930,repackage_idea,VyZXNiAZtWg,60 Minutes,"Her lodge seemed unlikely to succeed, until birders showed up #shorts",shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.69 y confianza high.,56.5485,high,this_week,content_opportunities
opp_act_25c27347da8dc349,repackage_idea,s1Emhh3SLF4,Sky News,Who might challenge Starmer for PM?,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 80.09 y confianza high.,56.5452,high,this_week,content_opportunities
opp_act_6114948b413099a7,repackage_idea,5tMbCZ_o4Zk,Negocios TV,"DIRECTO DANIEL LACALLE: EL FIN DE LA CHINA ""INVENCIBLE"", EL CAOS DE STARMER Y CORRUPCIÓN EN ESPAÑA",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.58 y confianza high.,56.5428,high,this_week,content_opportunities
opp_act_3b9874266c4ca484,repackage_idea,ZUfbpj4sjqA,Aristegui Noticias,Colapsan edificios en sureste de China tras terremoto,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.95 y confianza high.,56.5412,high,this_week,content_opportunities
opp_act_7e555018be56a037,repackage_idea,_FP4gbF0KWY,EDteam,¿ChatGPT o Claude? ¡No importa cuál es mejor!,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.97 y confianza high.,56.5345,high,this_week,content_opportunities
opp_act_47160a60b27fbebb,repackage_idea,fd2zz7rGUws,Associated Press,Auction house sells Matthew Perry personal items and more,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.42 y confianza high.,56.533,high,this_week,content_opportunities
opp_act_ec466d3237778fa9,repackage_idea,uva6o1siWmw,Al Jazeera English,The Palestinian game fighting to exist | #ajshorts,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 79.89 y confianza high.,56.5296,high,this_week,content_opportunities
opp_act_92b1a201aa4d422f,repackage_idea,MnlZeYcfowk,Jaime Higuera,Este es el verdadero problema   #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.26 y confianza high.,56.5295,high,this_week,content_opportunities
opp_act_26b1b7e75fe3f32e,repackage_idea,P9MkPdQc74o,midulive,¡Está pasando!,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.44 y confianza high.,56.5292,high,this_week,content_opportunities
opp_act_26428b38b0340a1d,repackage_idea,wPhAN_ZFSHQ,Mariel de Viaje,¿Qué hacer en San Francisco en la Copa? Compren sus vuelos con @VivaAerobusMX porque tienen MSI.,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.06 y confianza high.,56.527,high,this_week,content_opportunities
opp_act_619e6bf6eb4360b5,repackage_idea,i0qEwPy4dmc,Victor Robles WEB,OpenAI pierde dinero con ChatGPT y han hecho esto... #inteligenciaartificial #chatgpt,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 67.87 y confianza high.,56.5198,high,this_week,content_opportunities
opp_act_59cfc10ac0b99c39,repackage_idea,sfGduiJSly4,LALIGA EA SPORTS,อำลา 3 ตำนาน บาร์ซ่า-มาดริด-แอต.มาดริด - หนีตกชั้นสุดเดือดปิดซีซั่น! l All We Know LALIGA EP.32,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.44 y confianza high.,56.5172,high,this_week,content_opportunities
opp_act_575490b7153bc137,repackage_idea,jj6Tzh7Ip1U,Aristegui Noticias,Semarnat responde a Greenpeace: Perfect Day en Mahahual no tiene autorización ambiental,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.33 y confianza high.,56.5131,high,this_week,content_opportunities
opp_act_f4bbc54f6945e123,repackage_idea,evOd0lPI7-Y,DW News,Tens of thousands in Argentina protest Milei's budget cuts to universities | DW News,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.24 y confianza high.,56.5122,high,this_week,content_opportunities
opp_act_d1f375bea5c34555,repackage_idea,NyMq8fwDALY,EL PAÍS,"ZAPATERO IMPUTADO: El Gobierno reacciona: “Lo afrontamos desde la tranquilidad y la confianza""",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 66.98 y confianza high.,56.5061,high,this_week,content_opportunities
opp_act_bfa8a28fb52c3bdc,repackage_idea,WMUsoJWxKVU,COMPUESTOS Podcast,¿Cómo Hacer 10X En Amazon? 💵 #Compuestos #AndresGarza #RicardoDomínguez #Ventas,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.3 y confianza high.,56.5035,high,this_week,content_opportunities
opp_act_9fff973496ef44b1,repackage_idea,VT_fdkOKAS0,ScreenRant,The Punisher: One Last Kill Review — Marvel Finally Gets Frank Castle Right,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.27 y confianza high.,56.5029,high,this_week,content_opportunities
opp_act_93b26b88b6643019,repackage_idea,hcEyNm8klJw,Negocios TV,ÚLTIMA HORA | Europa se postra ante Trump: alcanza un acuerdo comercial provisional con EEUU,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 80.39 y confianza high.,56.5024,high,this_week,content_opportunities
opp_act_5ffe4817517cfb76,repackage_idea,TOeMzfOD25s,Azteca Noticias,Se derrumba la austeridad de la 4T: Los hijos de López Obrador tienen una vida de lujos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.84 y confianza high.,56.5023,high,this_week,content_opportunities
opp_act_bac186e43471198c,repackage_idea,tU-kiO78NJU,Al Jazeera English,Israel attacks Lebanon hours after ‘ceasefire’ extension announced,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.58 y confianza high.,56.5018,high,this_week,content_opportunities
opp_act_c49798096ba93eeb,repackage_idea,YLDq4BTkGGo,Al Jazeera English,Activists take part in a land convoy from Libya to bring aid to Gaza,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.81 y confianza high.,56.5002,high,this_week,content_opportunities
opp_act_16f65a72a16c7437,repackage_idea,MgHRf6e1_gc,LALIGA EA SPORTS,"Simeone: ""Venir acá siempre es complicado""",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.95 y confianza high.,56.4985,high,this_week,content_opportunities
