action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_6b9c336c80268854,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,vrW0swCG3Kg,vrW0swCG3Kg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Nobody Warns You About This Part Of Wanting Something Big,shorts,high_engagement_low_reach,87.2109,87.2109,100.0,high,58.6583,medium,42.234,62.1431,this_week,Señal high_engagement_low_reach activada con score ajustado 87.21 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 87.2109, ""channel_relative_success_score"": 4.522298, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 28.920003, ""raw_signal_score"": 87.2109, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""vrW0swCG3Kg""}"
act_aaa5cee7da6937ae,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,wS_sf1raRFo,wS_sf1raRFo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Tiran 100 kilos de medicamentos contra el cáncer caducados en hospitales de Xalapa,videos,high_engagement_low_reach,82.5492,78.2154,89.5,high,67.5072,medium,48.6052,62.142,this_week,Señal high_engagement_low_reach activada con score ajustado 78.22 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 78.2154, ""channel_relative_success_score"": 43.70332, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 53.96461, ""raw_signal_score"": 82.5492, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""wS_sf1raRFo""}"
act_216093157454cf31,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,za3OH3SqdhA,za3OH3SqdhA,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,Consecuencias Ocultas de Confiar en la Inteligencia Artificial,videos,high_engagement_low_reach,83.3778,78.3751,88.0,high,67.9272,medium,48.9076,62.1383,this_week,Señal high_engagement_low_reach activada con score ajustado 78.38 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 78.3751, ""channel_relative_success_score"": 48.126322, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 53.082802, ""raw_signal_score"": 83.3778, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""za3OH3SqdhA""}"
act_d5f5654cc4bad008,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,5LcwVCtCRPI,5LcwVCtCRPI,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Republicans, Democrats grill Hegseth on Iran war, Patel about his apparent misconduct at FBI",videos,accelerating_video,87.6454,84.5778,93.0,high,56.3395,low,45.0716,62.1374,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 20.895394, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.832733, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""5LcwVCtCRPI""}"
act_2212feed30236817,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,jcdVqRTEvf4,jcdVqRTEvf4,UCUsm-fannqOY02PNN67C0KA,NMás,Operativo en Metepec: capturan a pareja de ladrones con armas y moto,shorts,accelerating_video,92.2327,84.1623,82.5,high,59.813,low,47.8504,62.1258,next_run,Señal accelerating_video activada con score ajustado 84.16 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.1623, ""channel_relative_success_score"": 30.306955, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 31.179123, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jcdVqRTEvf4""}"
act_65950e734b9986ed,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,fEFOKjYM-io,fEFOKjYM-io,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,videos,accelerating_video,87.6454,84.5778,93.0,high,56.3147,low,45.0518,62.1255,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 20.327678, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.187855, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""fEFOKjYM-io""}"
act_4d7d5692745c213a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,jOTjNdjtiBw,jOTjNdjtiBw,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,la NUEVA Actualización de Gemini ¡ES UNA LOCURA! 🤯,videos,high_engagement_low_reach,83.5763,82.3226,97.0,high,62.4774,medium,44.9837,62.1209,this_week,Señal high_engagement_low_reach activada con score ajustado 82.32 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 82.3226, ""channel_relative_success_score"": 26.235807, ""content_format"": ""videos"", ""metric_confidence_score"": 97.0, ""opportunity_score"": 36.069317, ""raw_signal_score"": 83.5763, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""jOTjNdjtiBw""}"
act_5079347d1ce72526,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,SS2pxt00rGs,SS2pxt00rGs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Starmer at risk because he pushed Labour to be ‘new Conservative Party’ | AJ #shorts,shorts,high_engagement_low_reach,89.2808,86.156,93.0,high,61.6466,medium,44.3856,62.1204,this_week,Señal high_engagement_low_reach activada con score ajustado 86.16 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 86.156, ""channel_relative_success_score"": 17.793464, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 37.333155, ""raw_signal_score"": 89.2808, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""SS2pxt00rGs""}"
act_c0bfc8e5e651910f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,UQfGIOfHUaM,UQfGIOfHUaM,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,Lo que nadie te dice del Realme 16 #realme16,videos,high_engagement_low_reach,87.7206,84.6504,93.0,high,62.518,medium,45.013,62.1204,this_week,Señal high_engagement_low_reach activada con score ajustado 84.65 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 84.6504, ""channel_relative_success_score"": 20.044899, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 41.125586, ""raw_signal_score"": 87.7206, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""UQfGIOfHUaM""}"
act_b73456b817770368,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,Q3t61ZJhWf0,Q3t61ZJhWf0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Blanche won't rule out 'weaponization' payouts to January 6 defendants,videos,high_engagement_low_reach,84.141,78.2511,86.0,high,68.6505,medium,49.4284,62.1198,this_week,Señal high_engagement_low_reach activada con score ajustado 78.25 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 78.2511, ""channel_relative_success_score"": 52.465138, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 54.278502, ""raw_signal_score"": 84.141, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""Q3t61ZJhWf0""}"
act_d19e41dfbc780ef2,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,qqxitpDkrqQ,qqxitpDkrqQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The place erupted 👏 (via @NHL/TT),shorts,accelerating_video,92.7041,87.8371,89.5,high,55.6923,low,44.5538,62.1166,next_run,Señal accelerating_video activada con score ajustado 87.84 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.8371, ""channel_relative_success_score"": 11.710487, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 18.828842, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""qqxitpDkrqQ""}"
act_c875f3dbc07571e2,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,yMLLyzWzqv8,yMLLyzWzqv8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,UK's health secretary says he lost confidence in Keir Starmer and resigns,videos,accelerating_video,87.6454,84.5778,93.0,high,56.292,low,45.0336,62.1146,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 19.885162, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.450771, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""yMLLyzWzqv8""}"
act_01b61f25591bf7e2,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,4uiRpiwRD78,4uiRpiwRD78,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,La lucha por los trabajadores de Amazon,videos,high_engagement_low_reach,84.0649,81.1227,93.0,high,64.5434,medium,46.4712,62.1134,this_week,Señal high_engagement_low_reach activada con score ajustado 81.12 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 81.1227, ""channel_relative_success_score"": 29.758667, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 46.394814, ""raw_signal_score"": 84.0649, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""4uiRpiwRD78""}"
act_db230c7b4986ccc1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,3cov1HqGarI,3cov1HqGarI,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Tips to boost your phone's battery life,videos,high_engagement_low_reach,74.9761,72.352,93.0,high,69.6176,medium,50.1247,62.1128,this_week,Señal high_engagement_low_reach activada con score ajustado 72.35 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 72.352, ""channel_relative_success_score"": 61.406122, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 53.652749, ""raw_signal_score"": 74.9761, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""3cov1HqGarI""}"
act_4c2ebae65e34d8ae,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,dYJM9jmLBzY,dYJM9jmLBzY,UCPgVPrgqpALC1s2e63fgKyg,elWacky,No Lo Puedo Creer,videos,high_engagement_low_reach,81.7875,81.7875,100.0,high,61.7235,medium,44.4409,62.1114,this_week,Señal high_engagement_low_reach activada con score ajustado 81.79 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 81.7875, ""channel_relative_success_score"": 14.911713, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 40.462233, ""raw_signal_score"": 81.7875, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""dYJM9jmLBzY""}"
act_5995b2ceaf36dd52,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,JcdhPgUvpnk,JcdhPgUvpnk,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Arranca la cumbre entre Donald Trump y Xi Jinping con muchos intereses en juego,shorts,high_engagement_low_reach,91.9528,88.7345,93.0,high,60.133,medium,43.2958,62.1111,this_week,Señal high_engagement_low_reach activada con score ajustado 88.73 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 88.7345, ""channel_relative_success_score"": 16.636446, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 28.594469, ""raw_signal_score"": 91.9528, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""JcdhPgUvpnk""}"
act_234bcf03795194dd,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,HVXQO0-h1yQ,HVXQO0-h1yQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Por esto son tan importantes los resultados medibles #shorts,shorts,packaging_problem,73.5822,73.5822,100.0,high,70.3733,medium,47.8538,62.1078,this_week,Señal packaging_problem activada con score ajustado 73.58 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.5822, ""channel_relative_success_score"": 58.088331, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 52.007354, ""raw_signal_score"": 73.5822, ""signal_type"": ""packaging_problem"", ""source_entity"": ""HVXQO0-h1yQ""}"
act_5ba2260852024d59,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,9361MUAmA24,9361MUAmA24,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,Haz ESTO para gestionar BIEN tu tiempo,videos,high_engagement_low_reach,87.9734,85.7741,95.0,high,61.141,medium,44.0215,62.1064,this_week,Señal high_engagement_low_reach activada con score ajustado 85.77 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 85.7741, ""channel_relative_success_score"": 16.636446, ""content_format"": ""videos"", ""metric_confidence_score"": 95.0, ""opportunity_score"": 35.171166, ""raw_signal_score"": 87.9734, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""9361MUAmA24""}"
act_8b4c98dad03821b1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,c7wrhp5JSCA,c7wrhp5JSCA,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¿Qué es el fenómeno del niño?,videos,high_engagement_low_reach,83.7631,80.8314,93.0,high,64.6864,medium,46.5742,62.1024,this_week,Señal high_engagement_low_reach activada con score ajustado 80.83 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 80.8314, ""channel_relative_success_score"": 32.698701, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 45.022566, ""raw_signal_score"": 83.7631, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""c7wrhp5JSCA""}"
act_349706a57c8e1bf5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,1WQetpMA8-k,1WQetpMA8-k,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,¡las NUEVAS Actualizaciones de Google AI Studio son una LOCURA!,videos,high_engagement_low_reach,80.3425,79.1374,97.0,high,64.2679,medium,46.2729,62.0981,this_week,Señal high_engagement_low_reach activada con score ajustado 79.14 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 79.1374, ""channel_relative_success_score"": 37.104434, ""content_format"": ""videos"", ""metric_confidence_score"": 97.0, ""opportunity_score"": 38.995507, ""raw_signal_score"": 80.3425, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""1WQetpMA8-k""}"
act_588c584b31657f4d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,jcw3tRrV8Dw,jcw3tRrV8Dw,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,Tras el Tri: Capítulo 2,videos,high_engagement_low_reach,86.8716,83.8311,93.0,high,62.9345,medium,45.3128,62.0955,this_week,Señal high_engagement_low_reach activada con score ajustado 83.83 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 83.8311, ""channel_relative_success_score"": 31.347408, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 34.89665, ""raw_signal_score"": 86.8716, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""jcw3tRrV8Dw""}"
act_c5e99c1652de13f5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,A-lYjbo1OPM,A-lYjbo1OPM,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Ayuso rechazó la seguridad que le ofreció el Gobierno de México: Ministerio de España,videos,accelerating_video,87.6454,84.5778,93.0,high,56.2512,low,45.001,62.0951,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 1.148383, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 31.277086, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""A-lYjbo1OPM""}"
act_6f906e77a55b3e53,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,8VTt-23E9dA,8VTt-23E9dA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Eurovisión 2026: Protestas contra Israel toman las calles de Viena horas antes de la final #shorts,shorts,packaging_problem,90.8657,87.6854,93.0,high,64.2684,medium,43.7025,62.0928,this_week,Señal packaging_problem activada con score ajustado 87.69 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 87.6854, ""channel_relative_success_score"": 24.258516, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 40.507117, ""raw_signal_score"": 90.8657, ""signal_type"": ""packaging_problem"", ""source_entity"": ""8VTt-23E9dA""}"
act_88549e2c91a1f340,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,7fGW1BDbC18,7fGW1BDbC18,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Illa inicia su viaje a California con la mirada en las protestas de los docentes en Catalunya,shorts,high_engagement_low_reach,91.9954,88.7756,93.0,high,60.0359,medium,43.2258,62.0794,this_week,Señal high_engagement_low_reach activada con score ajustado 88.78 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 88.7756, ""channel_relative_success_score"": 16.636446, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 28.148438, ""raw_signal_score"": 91.9954, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""7fGW1BDbC18""}"
