execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,avc8ZIDQdZU,2 Truths & a Lie… But There’s a Catch #YourBirthdayInHistory,2026-05-14T19:00:38+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,13756,332,8,325,5,0,0.024716,0.024135,0.000582,0.015385,4.723592,113.366201,2912.190742,False,False,False,False,False,True,3799,3943
2026-05-19T12:22:36.322390+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,m2QTVLiXizo,HUBBLE Y EL NACIMIENTO DE NUEVAS ESTRELLAS ✨,2026-05-08T16:30:20+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,26332,2435,20,324,17,0,0.093233,0.092473,0.00076,0.052469,10.827967,259.871201,2431.850849,False,False,False,False,False,True,3800,271
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,kd5XNSOIZws,Top Story with Tom Llamas - May 15 | NBC News NOW,2026-05-16T02:02:27+00:00,2536,long,False,videos,duration_gt_180,28626,271,36,324,3,1,0.010725,0.009467,0.001258,0.012346,3.430663,82.335923,8344.158612,False,False,False,False,False,True,3801,7243
2026-05-19T12:22:36.322390+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,c4sRc5NhFjw,"Iran War Sends Gas Prices Higher, Lifting U.S. Inflation To 3.8% Annually",2026-05-12T21:37:53+00:00,147,mid,False,videos,three_minute_candidate_without_shorts_marker,16824,341,80,323,3,1,0.025024,0.020269,0.004755,0.012384,6.61439,158.745367,2543.545092,False,False,False,False,False,True,3802,3887
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,4KLRyVd92Ug,"Xi mentions ""Thucydides trap"" theory during Trump summit in China",2026-05-14T16:17:37+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,13620,135,96,323,2,1,0.01696,0.009912,0.007048,0.009288,4.836798,116.083145,2815.912678,False,False,False,False,False,True,3803,5605
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,XmVjhmNTaqc,Inicia temporada de huracanes 2026 en México | Resumen de Noticias Vespertino de Hoy 15 de Mayo 2026,2026-05-16T00:45:45+00:00,362,mid,False,videos,duration_gt_180,15996,89,1,323,2,0,0.005626,0.005564,0.000063,0.006192,3.483927,83.614256,4591.370149,False,False,False,False,False,True,3804,8476
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Ks0IU8L9MTY,Israel kills top Hamas commander in airstrike | DW News,2026-05-16T11:30:26+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,3745,71,8,323,6,0,0.021095,0.018959,0.002136,0.018576,3.036231,72.869534,1233.437283,False,False,False,False,False,True,3805,4670
2026-05-19T12:22:36.322390+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,U1D4ZhSHHd0,Build Video Analytics AI Agents with Skills,2026-05-13T17:11:07+00:00,3593,long,False,videos,duration_gt_180,8029,349,21,322,5,0,0.046083,0.043467,0.002616,0.015528,5.799645,139.191478,1384.395095,False,False,True,False,True,True,3806,1691
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,5IVsnQVKXMg,Political drama unfolding in the UK that may lead to Prime Minister Starmer being ousted,2026-05-13T01:08:21+00:00,146,mid,False,videos,three_minute_candidate_without_shorts_marker,245159,1015,431,322,3,-1,0.005898,0.00414,0.001758,0.006211,6.468233,155.23759,37902.005674,False,False,False,False,False,True,3807,8415
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,WwF6gJcFqu8,Videoanálisis Diana Calderón | Es hora de tomar la mejor decisión posible en las elecciones,2026-05-17T03:00:20+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,2027,45,2,322,12,0,0.023187,0.0222,0.000987,0.037267,2.390467,57.371201,847.951576,False,False,False,False,False,True,3808,4232
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,caoLg4O0tkI,Trump-Xi Summit LIVE: Who Really Won at the Beijing Summit? | US | China | Vantage This Week | N18G,2026-05-17T03:18:18+00:00,36761,long,False,videos,duration_gt_180,5898,47,5,322,2,0,0.008817,0.007969,0.000848,0.006211,2.37799,57.071756,2480.246086,False,False,False,False,False,True,3809,7786
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,BCify1HrPG4,🚨 ¡EL MUNDO SE DIVIDE EN DOS! 🚨,2026-05-14T10:00:12+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,18246,465,13,321,11,0,0.026198,0.025485,0.000712,0.034268,5.098893,122.373423,3578.424054,False,False,False,False,False,True,3810,3709
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Rf6m3I-xcL4,¿QUÉ EQUIPO SERÁ EL PRIMER FINALISTA DEL CLAUSURA 2026? | PUNTO FINAL EN VIVO,2026-05-16T07:03:26+00:00,2817,long,False,videos,duration_gt_180,40614,405,65,321,1,0,0.011572,0.009972,0.0016,0.003115,3.221647,77.319534,12606.594344,False,False,False,False,False,True,3811,7005
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,YlmRyBYaLjI,"""No estamos ante el apocalipsis, hay tendencia alcista para rato en el mercado"". Rubén Villahermosa",2026-05-17T23:00:27+00:00,729,long,False,videos,duration_gt_180,2762,54,7,320,2,2,0.022085,0.019551,0.002534,0.0125,1.557052,37.369256,1773.86458,False,False,False,False,False,True,3812,4464
2026-05-19T12:22:36.322390+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,CaYXmraXdmM,Llegué a mi país 83!,2026-05-14T16:37:22+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,8263,517,24,320,9,0,0.065473,0.062568,0.002905,0.028125,4.823082,115.753978,1713.219733,False,False,False,False,False,True,3813,822
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,_ciRYTXEeYM,La Marina desmantela centros operativos de 'El Jardinero' en distintos estados,2026-05-18T00:46:41+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,1282,15,1,320,3,0,0.01248,0.0117,0.00078,0.009375,1.483279,35.598701,864.301208,False,False,False,False,False,True,3814,6775
2026-05-19T12:22:36.322390+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,DYhg0nWZ1UQ,La cruda REALIDAD FINANCIERA de las MUJERES,2026-05-03T16:00:06+00:00,786,long,False,videos,duration_gt_180,18819,1746,263,319,22,14,0.106754,0.092779,0.013975,0.112853,15.848962,380.37509,1187.396368,False,False,False,False,False,True,3815,159
2026-05-19T12:22:36.322390+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,Jzgo-xKdVO8,Would You Actually Buy This?,2026-05-13T17:00:19+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,15390,235,5,319,5,0,0.015595,0.01527,0.000325,0.015674,5.807145,139.371478,2650.183554,False,False,False,False,False,True,3816,5953
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,U8fz852zXwA,Former Republican running for governor as Democrat because Trump is ‘not for Georgia’,2026-05-13T22:02:11+00:00,449,mid,False,videos,duration_gt_180,21204,192,68,319,6,0,0.012262,0.009055,0.003207,0.018809,5.597515,134.340367,3788.109338,False,False,False,False,False,True,3817,6836
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,62Shw9J-Y6M,The King's Speech | Full procession and speech in the House of Lords,2026-05-13T11:55:39+00:00,7287,long,False,videos,duration_gt_180,105264,655,96,319,4,-1,0.007134,0.006222,0.000912,0.009404,6.018719,144.449256,17489.435848,False,False,False,False,False,True,3818,8190
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,WpQ0qbUFLXc,How To Train A Sales Team,2026-05-10T19:00:00+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,101543,3074,24,318,10,0,0.030509,0.030273,0.000236,0.031447,8.724032,209.376756,11639.45819,False,False,False,False,False,True,3819,3033
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,uwTfHVEx5Go,Me enamoré de un dealer #chisme #comedia #podcast,2026-05-15T00:00:54+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,3115,97,0,318,5,0,0.03114,0.03114,0,0.015723,4.515073,108.361756,689.911299,False,False,False,False,False,True,3820,2956
2026-05-19T12:22:36.322390+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,SXHQO1yK-60,Insforge: El Backend que los Agentes de IA Soñaban,2026-05-14T19:42:54+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,12208,951,8,318,15,0,0.078555,0.0779,0.000655,0.04717,4.69424,112.661756,2600.634056,False,False,False,False,False,True,3821,481
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,OfFaesCmvbI,This is how your ferry gets cancelled for weather,2026-05-13T00:25:04+00:00,358,mid,False,videos,duration_gt_180,14861,155,,318,2,,0.01043,0.01043,0,0.006289,6.498291,155.958978,2286.909055,False,False,False,False,False,True,3822,7330
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,5YfgELYials,"'Journalism is not a crime', says Channel 4 News after BAFTA award",2026-05-11T15:22:00+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,23322,1059,60,318,0,-3,0.04798,0.045408,0.002573,-0.009434,7.87542,189.01009,2961.36572,False,False,False,False,False,True,3823,1570
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,uPqDHGOARSo,CIERRE DE WALL STREET: TRUMP LLEGA A PEKÍN MIENTRAS IRAN Y LA INFLACIÓN SACUDEN EL MERCADO EN EEUU,2026-05-13T22:02:20+00:00,13901,long,False,videos,duration_gt_180,18682,287,6,317,0,0,0.015684,0.015362,0.000321,0,5.597411,134.337867,3337.614397,False,False,False,False,False,True,3824,5928
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,I774Y05mMVQ,Secretary of State Marco Rubio on Cuba's humanitarian crisis,2026-05-15T02:18:57+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,22904,126,140,317,3,1,0.011614,0.005501,0.006112,0.012618,4.419205,106.060923,5182.832518,False,False,False,False,False,True,3825,6988
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jj6Tzh7Ip1U,Semarnat responde a Greenpeace: Perfect Day en Mahahual no tiene autorización ambiental,2026-05-13T16:45:06+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,1069,34,4,317,6,2,0.035547,0.031805,0.003742,0.025237,5.817712,139.62509,183.749211,False,False,False,False,False,True,3826,2445
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,lepmQHameZE,"ARSENAL tiene la PREMIER en el BOLSILLO, pero PEP y el City van a PELEAR hasta el final | Exclusivos",2026-05-12T03:15:07+00:00,924,long,False,videos,duration_gt_180,14863,255,65,317,7,1,0.02153,0.017157,0.004373,0.025237,7.3802,177.124812,2013.901928,False,False,False,False,False,True,3827,4577
2026-05-19T12:22:36.322390+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,-Ap6qWvqk0I,"SI ERES MUJER, TU BELLEZA ES UNA MONEDA DE CAMBIO: Barbie y los Diarios de una boticaria",2026-04-21T03:16:15+00:00,1553,long,False,videos,duration_gt_180,30418,3924,199,316,28,8,0.135545,0.129003,0.006542,0.113924,28.379413,681.105923,1071.833287,False,False,False,False,False,True,3828,56
2026-05-19T12:22:36.322390+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,5z8hOrxhApI,29 CYGNI B NO ES UNA ESTRELLA NI UN PLANETA 🛰️,2026-05-04T16:30:05+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,66243,4448,54,316,13,0,0.067962,0.067147,0.000815,0.041139,14.82814,355.875367,4467.384219,False,False,False,False,False,True,3829,741
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,39S7hQ5qzbM,Descubren en infidelidad al coordinador de delegaciones del Bienestar en Puebla | Nacho Lozano,2026-05-15T04:45:33+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,15477,176,78,316,5,2,0.016411,0.011372,0.00504,0.022152,4.3174,103.61759,3584.796767,False,False,False,False,False,True,3830,5763
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,yJn37oe9cEU,🚨 PORTLAND FIRE BEAT NEW YORK LIBERTY AT THE BUZZER! | WNBA on ESPN,2026-05-13T04:24:27+00:00,274,mid,False,videos,duration_gt_180,41819,920,187,316,4,0,0.026471,0.022,0.004472,0.012658,6.332052,151.969256,6604.335804,False,False,False,False,False,True,3831,3672
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,n_GJz9jKYhQ,'Rangeela Re' पर Anshika की Stunning Performance | Indian Idol S16 | Road To Finale,2026-05-15T10:01:25+00:00,674,long,False,videos,duration_gt_180,8611,69,10,315,4,1,0.009174,0.008013,0.001161,0.015873,4.098048,98.353145,2101.244447,False,False,False,False,False,True,3832,7694
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,LFarFUfgHls,Three community kitchen workers among eight killed by Israel in Gaza,2026-05-17T22:49:21+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,1744,71,34,315,16,9,0.060206,0.040711,0.019495,0.079365,1.564761,37.554256,1114.547437,False,False,False,False,False,True,3833,1002
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,NJDVlt6Kv9E,"LIVE: Russia Ukraine War Pushes The Region Into Nuclear Risk, Warns IAEA",2026-05-17T20:33:14+00:00,3516,long,False,videos,duration_gt_180,2005,6,0,315,-1,0,0.002993,0.002993,0,-0.003175,1.659286,39.822867,1208.350961,False,False,False,False,False,True,3834,8830
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,l2fPONY495g,Sonali Kulkarni ने की Kapil से Marathi में बात | The Kapil Sharma Show | Celebrity Birthday Special,2026-05-18T05:30:16+00:00,3917,long,False,videos,duration_gt_180,2031,15,0,315,5,0,0.007386,0.007386,0,0.015873,1.286346,30.872312,1578.890507,False,False,False,False,False,True,3835,8135
2026-05-19T12:22:36.322390+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,aQi987cz1nk,FAN de PC Prueba MacBook Pro por Primera Vez,2026-05-03T22:00:01+00:00,905,long,False,videos,duration_gt_180,19067,1495,169,314,11,1,0.087271,0.078408,0.008863,0.038217,15.59902,374.376478,1222.320382,False,False,False,False,False,True,3836,342
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,x6KJHFOduSQ,Trump–Xi: Day One in Beijing — spectacle and strategy,2026-05-14T20:27:41+00:00,299,mid,False,videos,duration_gt_180,29658,229,49,314,0,0,0.009374,0.007721,0.001652,0,4.66314,111.915367,6360.09171,False,False,False,False,False,True,3837,7633
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,VGORRAofmv0,How USAID cuts could result in higher HIV transmission | DW News,2026-05-17T08:30:11+00:00,652,long,False,videos,duration_gt_180,3326,51,72,314,3,2,0.036981,0.015334,0.021648,0.015924,2.161404,51.873701,1538.814447,False,False,False,False,False,True,3838,2331
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,ujlzRqx2cZY,¿Dónde está el ESEQUIBO y a quién le pertenece? | EL PAÍS,2026-05-11T19:53:06+00:00,172,mid,False,videos,three_minute_candidate_without_shorts_marker,7360,98,83,313,0,0,0.024592,0.013315,0.011277,0,7.687157,184.491756,957.441154,False,False,False,False,False,True,3839,3965
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,rAeCCQV5iqs,"Manolo González: ""La unión del vestuario nos ha salvado""",2026-05-17T19:35:52+00:00,1231,long,False,videos,duration_gt_180,4924,118,16,313,6,0,0.027214,0.023964,0.003249,0.019169,1.699124,40.778978,2897.963718,False,True,False,False,True,True,3840,3558
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,1Yxty9Hv3YE,Modi calls on Indians to work from home amid fuel crisis | DW News,2026-05-11T16:26:32+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,24998,701,42,313,0,0,0.029722,0.028042,0.00168,0,7.830606,187.934534,3192.345692,False,False,False,False,False,True,3841,3131
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,abK1ui8pnAs,"Adelante Andalucía cuadruplica su representación: ""Le hemos quitado la mayoría al PP""",2026-05-18T06:59:05+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,891,9,16,313,1,2,0.028058,0.010101,0.017957,0.009585,1.224668,29.392034,727.544069,False,False,False,False,False,True,3842,3397
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,vVmjVL9ktlI,PUEBLO FANTASMA | El crimen organizado deja a Xicotlán en el abandono,2026-05-15T17:01:13+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,17529,642,76,312,11,0,0.040961,0.036625,0.004336,0.035256,3.80652,91.356478,4604.993616,False,False,False,False,False,True,3843,2028
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,iP-y1c7euSI,Se cocina un chisme #chisme #comedia #podcast,2026-05-05T05:15:00+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,13480,352,3,311,3,0,0.026335,0.026113,0.000223,0.009646,14.296948,343.126756,942.858562,False,False,False,False,False,True,3844,3693
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,cIyo2f_vMk8,"Oklahoma principal reflects on stopping school shooting: ""I think God's hand was on all of us""",2026-05-11T15:22:56+00:00,314,mid,False,videos,duration_gt_180,3459,80,14,311,0,0,0.027175,0.023128,0.004047,0,7.874772,188.994534,439.250799,False,False,False,False,False,True,3845,3565
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,3l1rSBL_z9E,Día de Jerusalén: el feriado israelí marcado por las provocaciones a palestinos,2026-05-17T17:00:08+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,2860,57,5,311,6,0,0.021678,0.01993,0.001748,0.019293,1.807272,43.374534,1582.495388,False,False,False,False,False,True,3846,4546
2026-05-19T12:22:36.322390+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,MlcUa5-3G68,¿Realmente Vale la Pena Comprar Casa? Lo que los Números Dicen 🔢💸,2026-04-30T23:00:22+00:00,837,long,False,videos,duration_gt_180,29696,1159,96,310,13,1,0.042262,0.039029,0.003233,0.045161,18.55711,445.370645,1600.249158,False,False,False,False,False,True,3847,1931
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,bJqs34fnetg,Accenture CEO on the lesson that changed her life,2026-05-15T19:13:06+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,7207,84,6,310,2,0,0.012488,0.011655,0.000833,0.006452,3.714934,89.158423,1940.007398,False,False,False,False,False,True,3848,6773
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,mQ4IzPxNdCE,Supreme Court clears way for Alabama to adopt new House map,2026-05-12T00:27:00+00:00,265,mid,False,videos,duration_gt_180,81502,345,498,310,0,0,0.010343,0.004233,0.00611,0,7.496948,179.926756,10871.356996,False,False,False,False,False,True,3849,7359
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,RwshDEq78os,#Hechos |  Se va director de PEMEX dejan caos y deudas históricas en la petrolera (14/05/26),2026-05-15T05:37:00+00:00,3171,long,False,videos,duration_gt_180,25480,705,38,310,1,0,0.02916,0.027669,0.001491,0.003226,4.28167,102.76009,5950.948492,False,False,False,False,False,True,3850,3230
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,zLUWQ6Uf9e4,Preguntan a Rufián por un trabajo en el debería acabar Ayuso tras la política,2026-05-13T16:13:08+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,71948,2545,138,310,7,0,0.037291,0.035373,0.001918,0.022581,5.839911,140.157867,12320.050475,False,False,False,False,False,True,3851,2305
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,s08jBywCFMw,Marlins vs. Rays Game Highlights (5/15/26) | MLB Highlights,2026-05-16T03:14:24+00:00,625,long,False,videos,duration_gt_180,34611,724,53,310,6,0,0.02245,0.020918,0.001531,0.019355,3.380698,81.136756,10237.826094,False,False,False,False,False,True,3852,4401
2026-05-19T12:22:36.322390+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,sLFuHRZcYW8,10 Best AI Tools For Business Owners in 2026 - How To Start Your Business With AI,2026-05-16T21:15:02+00:00,1990,long,False,videos,duration_gt_180,1726,50,1,310,0,0,0.029548,0.028969,0.000579,0,2.630258,63.126201,656.209301,False,False,False,False,False,True,3853,3155
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,zfPQIeH2NMY,Ignacio Zaragoza - Masiosare / Historia y presente,2026-05-12T16:58:51+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,23375,2027,38,310,15,1,0.088342,0.086717,0.001626,0.051613,6.808163,163.395923,3433.378202,False,False,False,False,False,True,3854,325
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,3saQu8JGBfw,'Tum Dil Ki' पर Suniel Shetty और Rishi की जबरदस्त Chemistry | Indian Idol 13 | Best Of Alka Yagnik,2026-05-18T06:15:01+00:00,663,long,False,videos,duration_gt_180,2699,23,1,310,5,0,0.008892,0.008522,0.000371,0.016129,1.25527,30.126478,2150.135142,False,False,False,False,False,True,3855,7777
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,jAFUYHJBcAg,Chinese consumers buy local: Homegrown brands thriving,2026-05-15T01:52:09+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,30103,279,97,309,2,6,0.01249,0.009268,0.003222,0.02589,4.437816,106.50759,6783.291247,False,False,False,False,False,True,3856,6772
