execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,Vg3RMRPQ0RA,UCX9NJ471o7Wie1DQe94RVIg,Fazt,El Agente de IA creado en Rust alternativo a Opencode,El Agente de IA creado en Rust alternativo a Opencode,53,10,53,10,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,U2Dte2isigQ,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,"Acciones, ETFs, oro, petróleo ¡Todo en un solo lugar SIN COMISIONES! | BingX","Acciones, ETFs, oro, petróleo ¡Todo en un solo lugar SIN COMISIONES! | BingX",76,13,76,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,drXSzAz-Y5k,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,96,19,96,19,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,Vxq6tPVp9no,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO ITURRALDE | CHINA Y EEUU PONEN EN JAQUE A IRÁN, TRUMP Y XI ANTE UN NUEVO ORDEN Y RUSIA AVISA","DIRECTO ITURRALDE | CHINA Y EEUU PONEN EN JAQUE A IRÁN, TRUMP Y XI ANTE UN NUEVO ORDEN Y RUSIA AVISA",100,21,100,21,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,VGi7KFmzH5A,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA IRÁN | ¿Paz con EEUU? La propuesta secreta de Arabia Saudí para el fin de la guerra,ÚLTIMA HORA IRÁN | ¿Paz con EEUU? La propuesta secreta de Arabia Saudí para el fin de la guerra,95,19,95,19,0,1,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,JGiRNaxn71I,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Trump y Xi Jinping: El Histórico Saludo en la Cumbre,Trump y Xi Jinping: El Histórico Saludo en la Cumbre,52,10,52,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,qmTK7Anp0Tg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"""China no necesita hacer negocios con EEUU y se relame ante la prisa de Trump"". Emmrich","""China no necesita hacer negocios con EEUU y se relame ante la prisa de Trump"". Emmrich",87,16,87,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,9g9Xt_-sBVA,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,What’s the story on the long long integer?,What’s the story on the long long integer?,42,8,42,8,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,shN9XmVABnY,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,"Build something real first, then sell it","Build something real first, then sell it",40,7,40,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,XBKhq9CBFOA,UC16niRr50-MSBwiO3YDb3RA,BBC News,"'No mood' for challenge to Keir Starmer, says cabinet minister. #BBCNews","'No mood' for challenge to Keir Starmer, says cabinet minister. #BBCNews",72,11,72,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,vsJO2gPKWgQ,UC16niRr50-MSBwiO3YDb3RA,BBC News,West Bank settlers forced Palestinian to dig up his dad's grave. #WestBank #Israel #BBCNews,West Bank settlers forced Palestinian to dig up his dad's grave. #WestBank #Israel #BBCNews,91,14,91,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,7uBSkCcqWW4,UCupvZG-5ko_eiXAupbDfxWw,CNN,First hugs after months in ICE detention,First hugs after months in ICE detention,40,7,40,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,X3sKsTSYebQ,UCupvZG-5ko_eiXAupbDfxWw,CNN,‘Alligator Alcatraz’ detention center to close,‘Alligator Alcatraz’ detention center to close,46,6,46,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,j_AeUMdMFCI,UCupvZG-5ko_eiXAupbDfxWw,CNN,Sam Altman testifies in Musk v Altman trial,Sam Altman testifies in Musk v Altman trial,43,8,43,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,O8BFvXlsTS4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Farmer explains how US-China talks impact his profession,Farmer explains how US-China talks impact his profession,56,8,56,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,qXJ3gKgHcbE,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Key highlights from Trump's first full day in China for Xi Jinping summit,Key highlights from Trump's first full day in China for Xi Jinping summit,73,13,73,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,leKS8emcafw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Meet the Press NOW — May 13,Meet the Press NOW — May 13,27,7,27,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,g0m7VEWCphY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Rare pygmy hippo born at Berlin zoo,Rare pygmy hippo born at Berlin zoo,35,7,35,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,PsW2U_BU87M,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Arbeloa contesta a Mbappé: ""Ya me gustaría tener cuatro delanteros, no me habrá entendido bien""","Arbeloa contesta a Mbappé: ""Ya me gustaría tener cuatro delanteros, no me habrá entendido bien""",95,15,95,15,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,LxtWwTztxAc,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Catalunya protagoniza el último debate electoral de Andalucía,Catalunya protagoniza el último debate electoral de Andalucía,61,8,61,8,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,4yK0XTMzcvQ,UCUsm-fannqOY02PNN67C0KA,NMás,"EN VIVO: Se desploma grúa telescópica en la alcaldía Cuauhtémoc, CDMX","EN VIVO: Se desploma grúa telescópica en la alcaldía Cuauhtémoc, CDMX",69,11,69,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,G-PeI7XI09M,UCUsm-fannqOY02PNN67C0KA,NMás,"Mujer cae a una zanja llena de agua en Peñón Viejo, Iztapalapa | N+","Mujer cae a una zanja llena de agua en Peñón Viejo, Iztapalapa | N+",67,14,67,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LOMoOsIALOc,UCUsm-fannqOY02PNN67C0KA,NMás,Detienen a exempleada bancaria por fraude millonario en Nuevo León,Detienen a exempleada bancaria por fraude millonario en Nuevo León,66,10,66,10,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,zLa-dRExCYU,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Fuertes inundaciones paralizan la colonia Doctores; vehículos quedan atrapados y cae un árbol,Fuertes inundaciones paralizan la colonia Doctores; vehículos quedan atrapados y cae un árbol,93,13,93,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,lV0O-SOC-WQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Fuertes lluvias colapsan techos en oficinas de Cuajimalpa; agua inundó instalaciones,Fuertes lluvias colapsan techos en oficinas de Cuajimalpa; agua inundó instalaciones,84,11,84,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LdY2pX0erHI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Madres buscadoras hallan cuerpos calcinados en Sonora; autoridades siguen ausentes,Madres buscadoras hallan cuerpos calcinados en Sonora; autoridades siguen ausentes,82,10,82,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,d4RZHARuIyM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Arranca la temporada de ciclones y huracanes 2026 | Noticias con Francisco Zea | Shorts,Arranca la temporada de ciclones y huracanes 2026 | Noticias con Francisco Zea | Shorts,87,15,87,15,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,ii09pI5k-z4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Wajle Ki Bara' पर इस Contestant ने लगाया लावणी Song का तड़का | Indian Idol S11 | Bollywood Nonstop,'Wajle Ki Bara' पर इस Contestant ने लगाया लावणी Song का तड़का | Indian Idol S11 | Bollywood Nonstop,98,19,98,19,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,oZr_LRX_A0g,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Did You Notice? 👀 Paul Skenes is a no-hit threat every time he takes the mound! 😤,Did You Notice? 👀 Paul Skenes is a no-hit threat every time he takes the mound! 😤,81,17,81,17,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,OEkyKWXLx7E,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Yankees score FIVE RUNS in the 3rd inning! 🔥 (Ft. Bellinger, Rosario, and Grisham!)","Yankees score FIVE RUNS in the 3rd inning! 🔥 (Ft. Bellinger, Rosario, and Grisham!)",83,14,83,14,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,99kY8K0cVfk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,That didn't go as planned 😬,That didn't go as planned 😬,27,6,27,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Vl9Pn7FKPTI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,ICEMAN IS UPON US 🥶 (via @champagnepapi/TT),ICEMAN IS UPON US 🥶 (via @champagnepapi/TT),43,7,43,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,NnfRXyouvD8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Tobias Harris & Jaylon Tyson need to be separated after late hit on Isaiah Stewart | NBA on ESPN,Tobias Harris & Jaylon Tyson need to be separated after late hit on Isaiah Stewart | NBA on ESPN,96,19,96,19,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,dlsTOWN8po8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"EL FACTOR MILITO pesará en el CRUZ AZUL vs CHIVAS. Sin SELECCIONADOS, ¿será clave? | Equipo F","EL FACTOR MILITO pesará en el CRUZ AZUL vs CHIVAS. Sin SELECCIONADOS, ¿será clave? | Equipo F",93,17,93,17,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,YZpewx0dXHs,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Florentino Pérez DIO VERGÜENZA AJENA y NO ES la imágen que el REAL MADRID tiene que dar | Exclusivos,Florentino Pérez DIO VERGÜENZA AJENA y NO ES la imágen que el REAL MADRID tiene que dar | Exclusivos,100,19,100,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,sWiUcaj0EjA,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Streeting meeting is very fleeting,Streeting meeting is very fleeting,34,5,34,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Zn40Adc90RE,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Philippines senator Ronald dela Rosa seen fleeing arrest in security footage,Philippines senator Ronald dela Rosa seen fleeing arrest in security footage,76,11,76,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,4RIveXzbeRA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Black cemetery vandalized with 'Trump' painted on graves,Black cemetery vandalized with 'Trump' painted on graves,56,8,56,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,by5eD5nAMn4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US set to drop criminal fraud case against India’s Adani: sources,US set to drop criminal fraud case against India’s Adani: sources,65,11,65,11,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,RoCqNopHk7o,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,How it feels to be on the jury at Cannes,How it feels to be on the jury at Cannes,40,10,40,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,y4V-wAtDEfQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israeli attacks continue as Lebanese leaders insist ceasefire is necessary for fruitful talks,Israeli attacks continue as Lebanese leaders insist ceasefire is necessary for fruitful talks,93,13,93,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QAq1zaVE1vQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Trump heads to Beijing to meet Xi Jinping as US war on Iran looms large,Trump heads to Beijing to meet Xi Jinping as US war on Iran looms large,71,15,71,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,fhemv1BV9x0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Argentina: Students protest Milei austerity as university funding dispute escalates,Argentina: Students protest Milei austerity as university funding dispute escalates,83,10,83,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,2xQo4uj0VLc,UCknLrEdhRCp1aegoMqRaCZg,DW News,Russian missiles keep flying dangerously close to Ukraine's nuclear facilities | DW News,Russian missiles keep flying dangerously close to Ukraine's nuclear facilities | DW News,88,13,88,13,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,NJDVlt6Kv9E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"LIVE: Russia Ukraine War Pushes The Region Into Nuclear Risk, Warns IAEA","LIVE: Russia Ukraine War Pushes The Region Into Nuclear Risk, Warns IAEA",72,12,72,12,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,C2_Hpes3Rac,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Xi's Next Big Guest | Firstpost America | N18G,Xi's Next Big Guest | Firstpost America | N18G,46,9,46,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,huragtuOaSM,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Enemigos o aliados? El inesperado mensaje de Xi Jinping sobre el sueño chino y el MAGA de Trump,¿Enemigos o aliados? El inesperado mensaje de Xi Jinping sobre el sueño chino y el MAGA de Trump,96,18,96,18,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,cN3OQwt7vhY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026","Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026",100,19,100,19,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,PYGqilVF6DE,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Diálogos en confianza (Pareja y emociones) - Le tengo miedo al compromiso (15/05/2026),Diálogos en confianza (Pareja y emociones) - Le tengo miedo al compromiso (15/05/2026),86,13,86,13,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,MQcsDBxoQ_s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🚂🔝 GOL DE LA SENTENCIA Agustín Palavecino | Chivas 1-2 Cruz Azul | Semifinal Vuelta | Liga MX,🚂🔝 GOL DE LA SENTENCIA Agustín Palavecino | Chivas 1-2 Cruz Azul | Semifinal Vuelta | Liga MX,93,18,93,18,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,TWl3F6nSRG4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,¡ORGULLO MEXICANO! 🇲🇽🧤🔥 'Memo' Ochoa habló sobre lo que significa representar a México.,¡ORGULLO MEXICANO! 🇲🇽🧤🔥 'Memo' Ochoa habló sobre lo que significa representar a México.,87,13,87,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,ToLpkMJpZks,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Sumud Flotilla LIVE: Israel Military Blocks Flotilla Carrying Aid for Gaza,Sumud Flotilla LIVE: Israel Military Blocks Flotilla Carrying Aid for Gaza,74,11,74,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,DB6M7oJSao4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: Trump Wants UAE to Seize Iran's Lavan Island Producing Oil Worth $7.35 million per Day,LIVE: Trump Wants UAE to Seize Iran's Lavan Island Producing Oil Worth $7.35 million per Day,92,16,92,16,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,8cEGEiZFP4o,UCHlRUpxdyDSBCbshgMCniAQ,Impulso Supremo,El Consejo Que Cambió la Vida de 10 Millones de Personas | Jim Rohn,El Consejo Que Cambió la Vida de 10 Millones de Personas | Jim Rohn,67,14,67,14,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,9xVhhn09zds,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500","💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500",97,19,97,19,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,g47pe7T6-KE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,The First Rule Of Money,The First Rule Of Money,23,5,23,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,HyTkdC8bhCg,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,yo soy Emilio y...(sonido dramático),yo soy Emilio y...(sonido dramático),36,5,36,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,OkVrrVAG9yg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,¿Es normal lo que pasa en México? ¿O nos quieren desestabilizar?,¿Es normal lo que pasa en México? ¿O nos quieren desestabilizar?,64,11,64,11,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,C4OiZ15VTxw,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,me cansé de esconderme.,me cansé de esconderme.,23,4,23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,3lUxnG8nKC0,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,La mejor casa de Bolsa en México 🤑💰,La mejor casa de Bolsa en México 🤑💰,35,8,35,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,Kx0v4IeR-1s,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,Deducciones personales #shorts #finanzas #sat #impuestos,Deducciones personales #shorts #finanzas #sat #impuestos,56,6,56,6,0,0,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,HBezrmK2eEY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Esta es la persona más deprimida de la familia #shorts,Esta es la persona más deprimida de la familia #shorts,54,10,54,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,BVXJqZenDxU,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Los curso estás tan bueno que nos tocó hacer esto,Los curso estás tan bueno que nos tocó hacer esto,49,10,49,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,oROSLhyGiGs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Un inmenso remolino de polvo se alza sobre el norte de Nevada y empequeñece las montañas,Un inmenso remolino de polvo se alza sobre el norte de Nevada y empequeñece las montañas,88,16,88,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,0qs9Icm16N4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO CHOQUE GEOPOLÍTICO | EL PACTO TRUMP-XI CONTRA IRÁN, AMENAZA EN ORMUZ Y AVISO DE RUSIA","DIRECTO CHOQUE GEOPOLÍTICO | EL PACTO TRUMP-XI CONTRA IRÁN, AMENAZA EN ORMUZ Y AVISO DE RUSIA",93,16,93,16,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,8s_y6fDFGx8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | ALGO NO LE CUADRA A TRUMP: Se aplaza el almuerzo con Xi Jinping tras varias tensiones,ÚLTIMA HORA | ALGO NO LE CUADRA A TRUMP: Se aplaza el almuerzo con Xi Jinping tras varias tensiones,99,19,99,19,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,SogJCy_7Dpo,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,"Yahoo Finance Live: Daily Market Coverage - May 13, 2026 9AM-11AM (ET)","Yahoo Finance Live: Daily Market Coverage - May 13, 2026 9AM-11AM (ET)",70,12,70,12,1,0,0,1,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,TbobppNzt6M,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Sony's $4 billion deal to buy Recognition Music's catalog includes these legacy artists.,Sony's $4 billion deal to buy Recognition Music's catalog includes these legacy artists.,88,13,88,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Ndyk2FlGdms,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,How one team cut Azure Cosmos DB costs by 60% 📉 #AzureCosmosDBConf,How one team cut Azure Cosmos DB costs by 60% 📉 #AzureCosmosDBConf,66,12,66,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,81eEMgFrols,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,"Two people, one seat 🎟️ Designing for real-world concurrency #AzureCosmosDBConf","Two people, one seat 🎟️ Designing for real-world concurrency #AzureCosmosDBConf",79,10,79,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,A8mTvjSW9vw,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,Día 16 📘 Rendimiento web - BOOTCAMP gratuito Desarrollo web ManzDev 2026,Día 16 📘 Rendimiento web - BOOTCAMP gratuito Desarrollo web ManzDev 2026,72,12,72,12,1,0,0,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
