video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
WqbQ0g-9fwY,He was fired up 😨,17,5,0,0,0,0,unknown,0.0
9WJvSjdOQDg,Aaron Rai's win should be celebrated by ALL,43,8,0,0,0,0,ai,10.0
Ah07tBHMxm4,Can the Canadiens upset the Hurricanes? | Hanomansing Tonight,61,9,0,1,0,0,curiosity,16.6667
D96gQaP08Vk,"Israeli settlers burn vehicles, install caravans in occupied West Bank",70,10,0,0,0,0,unknown,0.0
woNfwzjrW00,Punto de referencia - México logra sentencia a favor por 578 mdd ligados a García Luna (20/05/2026),99,17,1,0,0,1,ai,10.0
yo8mubySzIM,😎 ¡CR7 ES ÚNICO! | Los 5 mejores goles de Cristiano Ronaldo en la temporada 2025-2026 | #SPLenFOX,97,18,1,0,0,1,ai,10.0
FbjoaoriEzE,CRUZ AZUL VS PUMAS | Analizamos la final de Liga MX | Punto Final,65,14,0,0,0,0,unknown,0.0
MOXugfCFUA4,Anthony O'Neal: From homeless at 19 to financially free,55,9,1,0,0,0,ai,10.0
OcFqDk9jxvU,What were the limitations of early tools like Script#?,54,9,0,1,0,0,unknown,0.0
14kKWgh-Y90,Congreso avala periodo extraordinario para revisar aplazamiento de Elección Judicial - En Punto,95,13,0,0,0,0,ai,10.0
MiAzroJXDOQ,¡Cuidado con los fraudes! Alertan sobre venta falsa de boletos para el Mundial | Noticias GDL,93,16,0,0,0,0,news,20.0
Apcm8-gFtko,¡No podría ser el único indignante caso el de la señora Conchita! | Noticias GDL,80,15,0,0,0,0,news,20.0
t35aU_Xi2a8,Clausuran obras en Puerto Vallarta para proteger a la tortuga casquito | Noticias GDL | Shorts,94,16,0,0,0,0,news,20.0
7f5mPiuEJGA,Omar García Harfuch confirma que Rocha Moya continúa en Sinaloa | Imagen Noticias 5:30,86,14,1,0,0,0,news,20.0
O74jtQDPb-E,An Emotional Story | Tum Ho Naa - Ghar Ki Superstar | Tonight At 9 PM | Only on SET & Sony LIV,94,23,1,0,0,0,unknown,0.0
hwXZxDgEaQQ,Two-way Shohei Ohtani returns; Rays keep rolling! | Morning Lineup (MLB Daily Recap),84,13,0,0,0,0,ai,10.0
mGZVgj5u6Vk,Nneka Ogwumike passes Tamika Catchings and enters the top five in all-time scoring 👏,84,14,0,0,0,0,unknown,0.0
DZuwhMhQRS4,Trade minister gives statement on Andrew Mountbatten-Windsor - watch live,73,10,0,0,0,0,unknown,0.0
LUwnMKKEjxk,LIVE: UK trade minister gives statement on Andrew Mountbatten-Windsor,69,9,0,0,0,0,unknown,0.0
DBp5_R5Wcek,Ebola treatment hospital burned down in DRC as outbreak spreads | AJ #shorts,76,13,0,0,0,0,unknown,0.0
t_raf35fbmA,Indian Traveller Calls Out Vietnam Airlines Over 'Racism' | LIVE,64,10,0,0,0,0,ai,20.0
V5EgSp5KhRI,King Charles III Death Rumours Spread After Radio Station Error | Vantage on Firstpost | 4K,91,16,1,0,0,0,warning,12.5
J_s-8H5YBzk,Meloni Takes on 'Paparazzi King' Accused of Publishing Fake 'Affair' Photos | FP Video,86,14,0,0,0,0,ai,10.0
hevwrzw-snI,Las mañaneras del pueblo - Informe de Beca Rica Cetina (21/05/2026),67,11,1,0,0,1,unknown,0.0
Z2VZbicXwIk,"🗣️ HABLA 'CHICHARITO' | ""Lo que importa es que te entregues"", Chicharito sobre el Mundial",89,15,0,0,0,0,ai,10.0
fso9PG6uyWQ,¡LLEGÓ EL TÍTULO! 🥳🏆 Cristiano Ronaldo finalmente conquistó la #SPLenFOX. 👏,75,11,0,0,0,0,ai,10.0
QPqZ4GmtlNs,"""La geopolítica no está destruyendo el comercio mundial, lo está reconfigurando"". Latimer-Butler",96,12,0,0,0,0,ai,10.0
XKUoczNndZQ,DIRECTO | DONALD TRUMP da declaraciones en NUEVA YORK | EL PAÍS,63,12,0,0,0,0,unknown,0.0
Oq3R2ZaWbgA,"Escándalo en la Suprema Corte por influencers, sube la inflación y Dua Lipa en película de México",97,17,0,0,0,0,unknown,0.0
MzfkWnDXNtc,"Kyle Busch, two-time NASCAR champion, dies at 41",48,8,1,0,0,0,unknown,0.0
WollsWjKqRI,Negocios establecidos operaban como fachadas para la inmigración irregular en Madrid,84,11,0,0,0,0,unknown,0.0
ZSbSmWcjPSk,En México hay una acérrima defensora de Isabel Ayuso: Jairo Calixto Albarrán,76,12,0,0,0,0,ai,10.0
_dEfRtaz6OE,¿TÍTULO PARA 'LA MÁQUINA'? 👀 ¿A Cruz Azul le conviene cerrar como visitante? 🤔 #Futboleros,90,15,0,1,0,0,unknown,0.0
8kxMnTMLS8c,💥⚽ GOL DE Daniel Edelman | St.Louis City 3-0 Austin FC | MLS 2026 | Jornada 15,78,17,1,0,0,1,unknown,0.0
_88DyxJqY-4,Cómo Proteger Tus Inversiones Con Billeteras Frías ❄️,53,8,0,0,0,0,tutorial,20.0
XNDiFY5vIk0,What Is Focus?,14,3,0,1,0,0,unknown,0.0
CbDN7o5Ed_M,La verdadera ventaja de DeepSeek V4,35,6,1,0,0,0,curiosity,16.6667
pFxIhhK4rUE,You Are More Disciplined Than You Think,39,7,0,0,0,0,unknown,0.0
hOQ3M6jdE8Y,¿a qué ojo miras cuando hablas con alguien?,43,8,0,1,0,0,unknown,0.0
13R3sJ3Qrcs,viendo un podcast ridículo y jugando,36,6,0,0,0,0,unknown,0.0
K8r6phTzCqE,¿Cómo controlar mejor tu dinero? Experto te explica cómo elaborar un presupuesto,80,12,0,1,0,0,tutorial,20.0
KikWEFSb0iA,"NOTICIAS DEL DÍA: Alerta nuclear tras ataque a una central en EAU, Trump se impacienta y China gira",99,18,0,0,0,0,news,20.0
vS2tCWtG65w,"ÚLTIMA HORA | Trump rompe con Taiwán ante Xi Jinping: ""No iré a la guerra a 9.500 millas de casa""",97,20,1,0,0,0,ai,10.0
AFtmUUD4Ijc,"ÚLTIMA HORA | Japón bajo vigilancia tras un fuerte terremoto de 5,2 cerca de las Islas Volcán",93,17,1,0,0,0,ai,10.0
OFQkmpZzVTc,ÚLTIMA HORA | Irán impone un peaje en el Estrecho de Ormuz. Tensión total por el precio del petróleo,100,19,0,0,0,0,unknown,0.0
2aESToGuj3U,How I made landline phones cool again — and brought in $789K last year selling them,83,16,1,0,0,0,ai,10.0
7M6eQA2RVso,U.S.-UAE swap line to test Fed independence,43,7,0,0,0,0,unknown,0.0
M08VQEjRK-w,Dev Community Live: NYC Spark Hack Winners,42,7,0,0,0,0,unknown,0.0
fzZ3YVsyYns,An AI engineer does not train models. They build real products people actually use 🚀,84,15,0,0,0,0,ai,10.0
UGWvO7xgyfs,How could a new prime minister impact the UK's fortunes? #BBCNews,65,11,0,1,0,0,unknown,0.0
Ab4HcIDnLNs,Greater Manchester mayor Andy Burnham confirms he’ll try to run for parliament | BBC News,89,15,0,0,0,0,ai,10.0
-k7x2rLjj7k,Rescuers pull dead from rubble of Kyiv flats after Russian strikes. #Ukraine #BBCNews,85,13,0,0,0,0,ai,20.0
OiFZXZiFruw,"Leadership contest would ‘plunge country into chaos,’ says Rachel Reeves. #KeirStarmer #BBCNews",95,12,0,0,0,0,unknown,0.0
crvol-wkgQY,The Afghan drug rehab centre hit by deadly Pakistani strike. #Pakistan #Afghanistan #BBCNews,92,13,0,0,0,0,unknown,0.0
jumAgHbIIXc,Trump toasts 'historic ties' with China,39,6,0,0,0,0,unknown,0.0
w2f77i8B13w,Trump arrives in Beijing for high-stakes visit,46,7,0,0,0,0,unknown,0.0
oQAw87ubd28,CNN investigates apparent links between Iran & antisemitic attacks in Europe,76,11,0,0,0,0,unknown,0.0
2SO0VQdCIek,LIRR strike shuts down nation’s largest railroad,48,7,0,0,0,0,ai,10.0
a68NxU3EsQI,Trump to drop IRS lawsuit for $1.7B 'weaponization' compensation fund: Sources,78,11,1,0,0,0,unknown,0.0
Ug_Rml165Is,"Spotify's logo, Drake, baby announcements, and more top pop culture stories",75,11,0,0,0,0,unknown,0.0
roIMgWaqu2M,"Lead prosecutor in Murdaugh trial says he is ""disappointed in the court's decision""",83,13,0,0,0,0,ai,10.0
QjsRKFOsKGI,Ohio police officers reunite missing pig Hamlet with his owner,62,10,0,0,0,0,unknown,0.0
RKhs5YP4Xf4,ICE releases wife of U.S. Army soldier and Afghanistan veteran after 1 month #shorts,84,14,1,0,0,0,unknown,0.0
oqCPp2rJZ2Q,"Michigan Democratic Senate candidate Mallory McMorrow calls GOP rival a ""formidable competitor""",95,12,0,0,0,0,unknown,0.0
mjnI1HWziSA,What was said in OpenAI lawsuit closing arguments,49,8,0,0,0,0,ai,10.0
VTxCH8PvxGU,Human remains found at former home of missing Texas boy,55,10,0,0,0,0,ai,10.0
A2MBGeLot-U,Judge declares mistrial in third Manhattan sex crimes trial against Harvey Weinstein,84,12,0,0,0,0,ai,20.0
ojNQ7EKCjvs,Termites swarm parts of New Orleans after intense rainfall,58,9,0,0,0,0,ai,10.0
Ax8hx6i-nxc,South Carolina governor to call special session to redraw House maps,68,11,0,0,0,0,ai,10.0
7yQG-mXbx48,China warns Taiwan tensions could jeopardize U.S. relationship,62,8,0,0,0,0,ai,10.0
_towbSn7lhE,LIVE: Trump begins China summit with Xi Jinping meeting | NBC News,66,12,0,0,0,0,unknown,0.0
hptuLqfuK2c,Elon Musk's lawyer accuses OpenAI CEO of putting profit over people,67,11,0,0,0,0,ai,10.0
ZlrjaDqLG1c,"Llega a EEUU Alex Saab, testaferro de Maduro, tras ser deportado por Venezuela #shorts",86,14,0,0,0,0,unknown,0.0
-lYa9BbnseQ,VENEZUELA: Incendio en planta de gas en Maracaibo deja dos heridos | EL PAÍS,76,14,0,0,0,0,ai,10.0
9QoOermi7ww,"CLAUDIA SHEINBAUM sobre ISABEL DÍAZ AYUSO: ""Se paso tres días de vacaciones"" | EL PAÍS",86,15,0,0,0,0,ai,10.0
qQ2Q0Byz8zg,"Juanma Moreno pierde la mayoría absoluta: ""No hemos sacado matrícula, pero sí sobresaliente""",92,13,0,0,0,0,unknown,0.0
xUUoi3EGvOE,Mariano Barbacid recibe la medalla de la ciudad de Madrid en San Isidro,71,13,0,0,0,0,ai,10.0
oCmt8DeoqyY,El Valencia Basket jugará su primera 'final four' de la Euroliga y desata la locura en el Roig Arena,100,19,0,0,0,0,ai,10.0
i7wmuh7L6AQ,Rebelión contra Starmer en el Reino Unido,41,7,0,0,0,0,unknown,0.0
STdir9mcP7A,"El hermano del capitán de la Guardia Civil fallecido en Huelva: ""Están desprotegidos""",85,13,0,0,0,0,ai,10.0
ZfE4D9b8XqE,"Irán asegura que Trump quería ""robar"" su uranio enriquecido #shorts #iran #trump",80,12,0,0,0,0,unknown,0.0
e1ryHj4y2p8,"El regreso de Amaia Montero: ""Es una reconexión con la vida""",60,11,0,0,0,0,ai,20.0
TLTXVMGMAIo,La escuela no es lugar de resguardo por conveniencia del mercado: Mario Delgado,79,13,0,0,0,0,ai,10.0
jZID5CoClkA,Cae Estructura en San Antonio Abad,34,6,0,0,0,0,unknown,0.0
bN7IkPq63Qo,"Harrison Ford da poderoso discurso a graduados: “Tu generación tiene más poder del que crees"" | N+",98,17,0,0,0,0,unknown,0.0
WN-2JL1k7X4,Así quedó la grúa tras colapso en construcción de la Colonia Roma Sur en CDMX,77,15,0,0,0,0,ai,10.0
JK5NHuEu67I,"Normalistas y maestros queman ""patrulla"" en marcha del Día del Maestro",70,11,0,0,0,0,unknown,0.0
UTWcyTJJxxI,Un grupo de jóvenes protagonizó una pelea en el Metro CDMX,58,11,0,0,0,0,unknown,0.0
-3gkNMB0B84,¡Sin piedad! | Tiran a la basura a un perro envenenado; sobrevivió al ataque,76,14,0,0,0,0,unknown,0.0
MeRNnR_5agI,Abelardo de la Espriella lanza mensaje contra la izquierda en Colombia,70,11,0,0,0,0,ai,10.0
McKKVKuBSag,Fuga de agua en Iztapalapa provoca enorme socavón y deja casas en riesgo,72,13,0,0,0,0,unknown,0.0
BYr9j1K8_ew,Metro CDMX | Aparecen filtraciones de agua tras lluvias,55,9,0,0,0,0,ai,10.0
ozuqNydq1-g,Encuentran cuerpos tras hundimiento de lancha en lago de hotel de lujo en Mascota | Noticias GDL,96,17,0,0,0,0,news,20.0
V2GG26cyGqM,Noticias con Crystal Mendivil | Programa completo 15 de mayo de 2026,68,12,1,0,0,1,news,20.0
9QqekQtgBr8,Claudia Sheinbaum reitera que Estados Unidos debe de mandar pruebas sobre Rocha Moya | Noticias 5:30,100,16,1,0,0,0,news,20.0
KtFNOiHCq7E,Senadora Simey Olvera cita mal la famosa frase de Benito Juárez | #Shorts | Nacho Lozano,88,16,0,0,0,0,unknown,0.0
riOdWI3oDVs,'Koi Mil Gaya' पर Rishi की Performance ने जीता Rani का दिल | Indian Idol 13 | Best Of Alka Yagnik,97,21,1,0,0,0,ai,10.0
xcUmQUB3tJs,इस Business की किस खास बात ने खींचा Sharks का ध्यान? | Shark Tank India S5 | Full Pitch,87,19,1,1,0,0,ai,10.0
zj8-a7169WA,Keaton Wagler checking in for portraits ✅,41,7,0,0,0,0,ai,10.0
6mzh2t_n9ys,Darryn Peterson is all smiles for his photo op 🙌,48,10,0,0,0,0,unknown,0.0
jB_IFpJV5mc,Anthony Edwards dedicated the Game 4 win on Mother’s Fay to his mom ❤️,70,14,1,0,0,0,unknown,0.0
FNhowkQP4DE,"NBA's Nightly Recap | May 10, 2026",34,7,1,0,0,1,unknown,0.0
q8XkUS4Qo9I,Kyle Schwarber CRUSHES his MLB-leading 19th home run of the season 💥 (8 HR in his last 8 games),95,19,1,0,0,0,unknown,0.0
mHx-53sNM7s,Royals vs. White Sox Game Highlights (5/13/26) | MLB Highlights,63,10,1,0,0,0,unknown,0.0
8m5tHl3jdXE,Cardinals vs. A's Game Highlights (5/12/26) | MLB Highlights,60,9,1,0,0,0,unknown,0.0
zfXuhgM1ZOM,Royals vs. White Sox Game Highlights (5/12/26) | MLB Highlights,63,10,1,0,0,0,unknown,0.0
I84ecJ_uvxA,"Have a debut! A.J. Ewing hits an RBI triple, draws 3 walks, and steals a base in his MLB debut! 👏",97,21,1,0,0,0,unknown,0.0
ypgJ_CvYXic,Phillies vs. Red Sox Game Highlights (5/12/26) | MLB Highlights,63,10,1,0,0,0,unknown,0.0
slL26oAZGQ0,"Simeone: ""Griezmann siempre fue mi debilidad""",45,6,0,0,0,0,unknown,0.0
MFD4aBT-RCc,El baile de Lamine Yamal y Marc Casadó. 🕺,41,9,0,0,0,0,ai,10.0
ESV__6UPiNs,HOME RUN NO. 39 FOR MEGAN GRANT 🔥,33,8,1,0,0,0,unknown,0.0
vAlxPhiNLZY,Cosas girlies en términos futbolísticos #sefuelarga #luzutv,59,7,0,0,0,0,unknown,0.0
G0Bzw5zefEw,QUE LINDO ENCONTRAR A LA COMUNIDAD EN COLOMBIA🇨🇴❤️ #fmluzu,58,9,0,0,0,0,ai,10.0
UYeJYDqEP30,PURRETE BUTAKERO #losdelfondo #luzutv,37,4,0,0,0,0,unknown,0.0
pUyV93eLDI8,¿De quién era la camiseta? #aqn #antesquenadie #luzutv,54,8,0,1,0,0,curiosity,16.6667
fRckzZBiRec,So I've done some research...#insidiousthereddoor #cinemasins,61,6,0,0,0,0,unknown,0.0
ixewNxGsuTA,Help us change the future of medicine! #nutritiontips #nutritionmatters #medicalstudents,88,10,0,0,0,0,unknown,0.0
LnGpm4FBA20,23 men arrested in Quebec-wide online child sexual abuse investigation,70,10,1,0,0,0,unknown,0.0
D5F9AjhUY8U,Canada's chief public health officer provides hantavirus update,63,8,0,0,0,0,unknown,0.0
aCd5MTU9dLE,Should Canadian airports be privatized? | Front Burner,54,8,0,1,0,0,ai,20.0
6MqJ-ZAwNPU,Mornings with Jones and Melbourne | Saturday 16 May 2026,56,10,1,0,0,1,unknown,0.0
LKD-wfMnPi0,Cheat Sheet: Nigel Farage investigated by Commons sleaze watchdog,65,9,0,0,0,0,unknown,0.0
3jtDxRe2nFQ,UK economy unexpectedly grew in the first month of the Iran war,63,12,0,0,0,0,unknown,0.0
-x4KTMVnoaU,President Trump lands in Beijing for China visit,48,8,0,0,0,0,unknown,0.0
6ku4KO8_DvE,"'We have to choose the right person to be Prime Minister,' says Diane Abbott | The Cathy Newman Show",100,19,0,0,0,0,ai,10.0
BybPUiFqUd8,Harvey Weinstein's third New York rape trial ends in mistrial,61,10,0,0,0,0,ai,10.0
rjkzy0l2U00,"Russian missiles, drones pound Kyiv in overnight attack",55,8,0,0,0,0,ai,10.0
fZFk7VzFbcs,LIVE: WHO chief holds a briefing on hantavirus,46,8,0,0,0,0,unknown,0.0
C3HnLzsxFaA,Mýa releases first album in 8 years,35,7,1,0,0,0,unknown,0.0
RVHfHg9bIQU,Japanese chip bags are now black-and-white as Iran war disrupts ink supply,74,12,0,0,0,0,unknown,0.0
FugxSjzVy5Y,LIVE: Trump hosts Indiana football at the White House,53,9,0,0,0,0,ai,10.0
qiKA7NePGmA,Pro-Palestinian march in London: Route changed during far-right rally Trafalgar square,86,11,0,0,0,0,ai,10.0
NrejMgh4_gA,Zimbabwe’s malaria fight falters: rising cases hit mining communities hardest,77,10,0,0,0,0,ai,10.0
iIjqR0FYfE4,"Top US admiral: Strikes severely degraded Iran's military, defence | AJ #shorts",79,12,0,0,0,0,unknown,0.0
qOX66ftNzyY,"China won’t 'jeopardise' strategic partnership with Iran to help the US, analyst says",85,13,0,0,0,0,unknown,0.0
RsMO7npB3aI,Reports suggest Gulf states carried out covert attacks on Iran | DW News,72,13,0,0,0,0,unknown,0.0
wJhxzyXJbBI,West Bank demolition leaves shops and businesses destroyed | DW News,68,11,0,0,0,0,unknown,0.0
R_tg2M16LeM,Saudi Arabia Planning a Secret Deal With Iran? | VANTAGE LIVE,61,11,0,1,0,0,ai,10.0
QD1B4EmJL0M,US Iran Set for Nuclear War? Iran Enriches 440KG Uranium Enough to Make 12 Nuclear Bombs | LIVE,95,18,1,1,0,0,unknown,0.0
ipMrLlj_B50,Wes Streeting launches bid for Labour leadership,48,7,0,0,0,0,unknown,0.0
zsKQguMjkxk,Jerome Powell's impact and legacy at the Federal Reserve,56,9,0,0,0,0,unknown,0.0
RpqU0uB8etw,How reality TV stars seeking office are changing politics,57,9,0,0,0,0,unknown,0.0
ojfP-kcztxw,Helen Zoe Veit and Amna Nawaz discuss picky eaters on 'Settle In',65,12,0,0,0,0,unknown,0.0
Ug2AkoFaTRA,Pentagon releases ‘never-before-seen’ UFO files,47,5,0,0,0,0,unknown,0.0
m_tV-z23DUM,Cayó en Caracas: Así rastrearon a la suegra prófuga por el asesinato de la exreina de belleza,93,17,0,0,0,0,unknown,0.0
0d6xcfCvLgo,"Nuevo ataque armado en Atlixtac, Guerrero, moviliza a las autoridades",69,10,0,0,0,0,news,20.0
yBkYFsWqlMU,"¿Por qué un general mexicano de alto rango se entrega y se declara ""no culpable"" en EU?",87,17,0,1,0,0,curiosity,16.6667
8VA2JnBuBss,Acusan al CIPOG-EZ de ataques contra desplazados en Guerrero,60,9,0,0,0,0,unknown,0.0
1zGeRwRTYkU,"'La Mañanera del Pueblo', viernes 15 de mayo de 2026",52,10,1,0,0,1,unknown,0.0
IiGij-B0p2s,Desplazados por violencia regresan a sus comunidades en Chilapa | Noticias de hoy 15/5/2026 #Podcast,100,15,1,0,0,1,news,20.0
lcDB0caoLXk,Raúl Orvañanos - M/Aquí,23,4,0,0,0,0,unknown,0.0
vc0p7rZKWyo,¿Dónde está el trofeo de la Kings League?,41,8,0,1,0,0,unknown,0.0
bluTMoEjFVM,"👑🤔 KYLIAN MBAPPÉ en el REAL MADRID, ¿qué tipo de LÍDER debe ser para el equipo? | El Chiringuito",96,19,0,1,0,0,ai,10.0
6zsENaEuJRc,ÚLTIMA HORA | Pánico nuclear en Oriente Medio: Arabia Saudí reporta drones tras el ataque en Barakah,100,17,0,0,0,0,ai,10.0
BdbrQ4nOupo,"El ETF que apuesta por defensa, espacio y ciberseguridad en Europa",66,11,0,0,0,0,unknown,0.0
CYT1y8Qbvz0,CAOS DEPORTIVO: Hinchas del Nantes invaden el terreno de juego al descender a Segunda División,94,15,0,0,0,0,unknown,0.0
deo341JNtjE,"Un viajero quedo sorprendido ante un tornado ""grande y peligroso"" en el centro de Nebraska",90,15,0,0,0,0,warning,12.5
lMjXVQ8cmvs,"Amazon, Meta y Cloudflare despiden a MILES de empleados ¿Qué está pasando?",74,12,0,1,0,0,unknown,0.0
_jBV8waeKQ4,American doctor working in Congo tests positive for Ebola,57,9,0,0,0,0,unknown,0.0
7U1AUkVOWtQ,Así es la enfermería de Las Ventas desde dentro,47,9,0,0,0,0,unknown,0.0
wRC4mxoyo3M,Mamá tamandua carga a su 'bebé' gigante,41,7,0,0,0,0,unknown,0.0
D9wE01j7klM,Elección Judicial pasaría a 2028 con nueva reforma,50,8,1,0,0,1,ai,10.0
ZUfbpj4sjqA,Colapsan edificios en sureste de China tras terremoto,53,8,0,0,0,0,unknown,0.0
uilpcnQRXuM,La Avenida Ojo de Agua de Ecatepec sigue inundada por las lluvias del fin de semana,83,16,0,0,0,0,ai,10.0
LwNRlU-IVV4,9 personas y una menor asesinados en Puebla,43,8,1,0,0,0,unknown,0.0
cq-fRv-RDBk,Escuela Superior de Guerra: Saber más para servir mejor,55,9,0,0,0,0,unknown,0.0
iitr0tMLf9k,¡Escándalo nacional! Retrasan compra de medicamentos por exigir propaganda política en empaques,95,12,0,0,0,0,unknown,0.0
BH8yi6YMogM,"""En México gobierna el pueblo"": Claudia Sheinbaum | De Pisa y Corre con Paola Rojas",83,15,0,0,0,0,ai,10.0
orcBIe24eQE,Head of US Central Command faces questions over Iran war at committee,69,12,0,0,0,0,unknown,0.0
RsaCLR_bSv8,Helicopters douse flames threatening hillside homes in California,65,8,0,0,0,0,ai,10.0
nhJtQmN-ZEM,Abducted flotilla activists release pre-recorded messages calling for help | AJ#shorts,86,11,0,0,0,0,unknown,0.0
LNUpaNZZIvo,Gobierno mantiene diálogo con CNTE tras anuncio de protestas en Mundial,71,11,0,0,0,0,ai,10.0
zI4MI0cYPjQ,¡Episodio estreno con Danna García!,35,5,0,0,0,0,unknown,0.0
_b5-fds5IZM,ÚLTIMA HORA | Golpe de Trump al petróleo de Irán: EEUU captura un buque con un millón de barriles,97,19,0,0,0,0,unknown,0.0
mqjs_l9qh3E,Georgia holding closely-watched primaries for Senate and governor,65,8,0,0,0,0,ai,10.0
aNlO4mUdETE,Gallrein praises Trump after unseating Rep. Massie in Kentucky primary,70,10,0,0,0,0,ai,10.0
yhZSbbyRtQE,WATCH: Student falls out of back of Virginia school bus,55,10,0,0,0,0,ai,10.0
ulRH0rx4jgA,"🔴 DIRECTO | El videpresidente de EEUU, JD Vance, comparece en la Casa Blanca",76,14,0,0,0,0,unknown,0.0
IdiYCixGqw0,Nuevo Modus Operandi de Ladrones de Tráileres: Usan Extintores | N+,67,11,0,0,0,0,news,20.0
qCN0fmoK-5o,"Investigan al expresidente de España, José Luis Rodríguez Zapatero, por corrupción",82,11,0,0,0,0,unknown,0.0
OT-wSGkCK-A,Ébola pone en alerta a el Congo; Instalan centros de tratamiento por variante de alta letalidad,95,16,0,0,0,0,ai,10.0
tSHJWNmM2Ww,Vladimir Putin llega a China: ¿Qué temas va a tratar con Xi Jinping?,68,13,0,1,0,0,unknown,0.0
nCCRWnN4eGI,Historia viral: Así entrenan y compiten las futbolistas ciegas en México,72,11,0,0,0,0,ai,10.0
kBqmJRNvf5o,Sin agua y con cubetas vacías: crisis desespera a familias en Minas de Cristo,77,14,0,0,0,0,ai,10.0
W7KPsTc9Rlo,Ataque armado deja sin vida a un agente de Protección Federal | #Shorts | De Pisa y Corre,89,18,0,0,0,0,ai,10.0
kB-dxNzu2OM,Claudia Sheinbaum | Conferencia de Prensa | En Vivo | 19 de mayo de 2026,72,15,1,0,0,1,ai,10.0
JdlGCzOq0uI,Noticias GDL con Erick Breguer | Programa completo 19 de mayo de 2026,69,13,1,0,0,1,news,20.0
AMFaRcuKIAg,Colapso de elevador industrial deja siete trabajadores heridos en Monterrey | Imagen Noticias 5:30,98,14,1,0,0,0,news,20.0
3NQNpyjTYyk,Helmet Sanitization का Demo देखकर Sharks हुए Curious | Shark Tank India S5 | Full Pitch,87,16,1,0,0,0,ai,10.0
oDd-OHUvleI,Akshay ने क्यों मंगवाई बाकी Contestants के लिए Chairs? | Wheel Of Fortune | Biggest Twist,89,16,0,1,0,0,ai,10.0
