execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,nRce5U0hX2I,China MoFA LIVE: China's Foreign Ministry Briefing | N18G,2026-05-18T19:28:33+00:00,1175,videos,duration_gt_180,579,5,0,264,3,0,False,False,False,False,0.008635578583765112
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,sK-_TyhiTqI,Levante ganó 3 puntos de oro en lucha por seguir fuera del descenso con triunfo ante Celta | La Liga,2026-05-12T18:58:41+00:00,789,videos,duration_gt_180,72631,649,34,263,3,0,False,False,False,False,0.00940369814542
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,P5WEWcODL3s,"3 Days After Russia's Drone Strike, Ukraine Launches Counter Attack With 500+ Drones | LIVE",2026-05-18T04:07:00+00:00,4047,videos,duration_gt_180,2892,30,1,263,1,0,False,False,False,False,0.010719225449515906
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,a9mlhiqTDi4,Arrestan en EU a exsecretario de Seguridad de Sinaloa por narcotráfico,2026-05-15T16:58:50+00:00,433,videos,duration_gt_180,65644,1246,323,263,1,0,False,False,False,False,0.023901651331424044
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,FgNMSg6BuG4,"“Rocha fue el inicio”, advierte la DEA",2026-05-13T18:16:59+00:00,171,videos,three_minute_candidate_without_shorts_marker,12859,1433,133,263,6,0,False,False,False,False,0.12178240920755891
2026-05-19T12:22:36.322390+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,kf9ghd5-VII,Al Parecer Los Viajes En El Tiempo Son Real,2026-04-27T20:00:28+00:00,420,videos,duration_gt_180,271515,19319,895,262,11,-2,False,False,False,False,0.07444892547373073
2026-05-19T12:22:36.322390+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,5v_Ql-PEDik,Lamine Yamal celebra el título del Barcelona con la bandera palestina,2026-05-12T13:52:01+00:00,30,shorts,duration_lte_60,17752,506,64,262,3,2,False,False,False,False,0.032109058134294724
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,uQcUX92fmM8,Thousands march in central London to mark 78th Nakba anniversary,2026-05-16T18:01:34+00:00,81,videos,three_minute_candidate_without_shorts_marker,6590,269,27,262,20,2,False,False,False,False,0.044916540212443096
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,8VA2JnBuBss,Acusan al CIPOG-EZ de ataques contra desplazados en Guerrero,2026-05-15T18:31:14+00:00,51,shorts,duration_lte_60,2328,11,1,262,0,0,False,False,False,False,0.005154639175257732
2026-05-19T12:22:36.322390+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,bouvNyq8xCY,Earth's Crust and Mantle Explained: Crash Course Geology #3,2026-04-23T16:01:04+00:00,615,videos,duration_gt_180,37139,2284,67,261,4,0,False,False,False,False,0.06330272759094213
2026-05-19T12:22:36.322390+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,6hNY0K71Ewo,"El ""pecado"" de no ganar",2026-05-04T17:58:27+00:00,60,shorts,duration_lte_60,26231,1372,53,261,11,1,False,False,False,False,0.054325035263619384
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,bUky7c7cM1k,"ÚLTIMA HORA IRÁN | Teherán teme una ""operación aérea masiva"" de EEUU y ataque con drones en Irak",2026-05-15T10:51:31+00:00,319,videos,duration_gt_180,17519,317,40,261,1,0,False,False,False,False,0.02037787544951196
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,CWuuzaVVTaE,"NOTICIAS DEL DÍA: Trump y Xi llegan a un entendimiento nuclear, ¿Irán abre Ormuz? y Starmer atrapado",2026-05-14T18:30:13+00:00,1675,videos,duration_gt_180,39623,604,59,261,1,0,False,False,False,False,0.016732705751709865
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,qvq3D8BQoTg,"Trump calls China summit with Xi ""a great success"" #shorts",2026-05-16T01:57:12+00:00,32,shorts,duration_lte_60,14378,121,22,261,2,0,False,False,False,False,0.009945750452079566
2026-05-19T12:22:36.322390+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,rJ8nlUms_XQ,El gabinete se seguridad dio ayer uno de los golpes más cercanos al llamado Rey de los Barcos,2026-05-12T15:57:56+00:00,43,shorts,duration_lte_60,57181,1572,21,261,10,0,False,False,False,False,0.027858904181458876
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,y4-_yGoigO4,Yankees vs. Orioles Game Highlights (5/13/26) | MLB Highlights,2026-05-13T20:59:28+00:00,614,videos,duration_gt_180,150204,2406,236,261,2,0,False,False,False,False,0.017589411733375943
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,sSBzZcTrYiI,Gran gol de GONZALO 🤍,2026-05-15T08:00:52+00:00,21,shorts,duration_lte_60,20546,507,5,261,8,0,False,False,False,False,0.024919692397546968
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,eNCaYmA-Sos,Indiana Hoosiers gift Trump a football jersey during White House visit,2026-05-11T23:35:51+00:00,112,videos,three_minute_candidate_without_shorts_marker,2014,21,31,261,0,0,False,False,False,False,0.025819265143992055
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,3WCgyw-fRpc,Gunshots reported at Philippine Senate as armed officers search for senator wanted by ICC,2026-05-13T12:38:53+00:00,525,videos,duration_gt_180,100008,1292,861,261,1,0,False,False,False,False,0.021528277737780977
2026-05-19T12:22:36.322390+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,j97gEY_DkBc,Goose: El Agente IA que Nadie te Contó (pero es Brutal),2026-05-08T15:58:53+00:00,1353,videos,duration_gt_180,18414,812,60,260,2,0,False,False,False,False,0.047355273161724776
2026-05-19T12:22:36.322390+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,LFgVx1UUrOg,Gasto culposo de Bely,2026-05-10T23:00:31+00:00,114,videos,three_minute_candidate_without_shorts_marker,17928,680,12,260,6,0,False,False,False,False,0.03859883980365908
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,do653Fxcj0Y,Latest details on Musk-OpenAI court battle as Sam Altman takes the stand,2026-05-12T22:34:55+00:00,307,videos,duration_gt_180,34775,258,98,260,2,0,False,False,False,False,0.010237239396117901
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,qURGXBnX_vU,Caleb Wilson with a unofficial time of 11.17 seconds in the pro lane drill! 🏃,2026-05-13T00:44:49+00:00,15,shorts,duration_lte_60,25604,443,7,260,3,0,False,False,False,False,0.017575378847055147
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,yBGbkp0vvi0,Así trata la gente su tiempo #shorts,2026-05-16T14:01:20+00:00,46,shorts,duration_lte_60,3284,267,6,259,16,1,False,False,False,False,0.08313032886723508
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,CK1Y3BLADVg,Officer nearly shoots student during teen water gun game,2026-05-15T10:50:00+00:00,87,videos,three_minute_candidate_without_shorts_marker,11345,43,173,259,1,1,False,False,False,False,0.01903922432789775
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,WHTrTosFiNA,Key highlights from Trump's second full day in China for Xi Jinping summit,2026-05-15T12:58:16+00:00,419,videos,duration_gt_180,39739,250,144,259,1,0,False,False,False,False,0.009914693374267093
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,8HwSOA9RJbM,Óscar López: “España es hoy el epicentro de la revolución ética de la inteligencia artificial”,2026-05-17T04:00:03+00:00,353,videos,duration_gt_180,1642,7,6,259,0,0,False,False,False,False,0.007917174177831911
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,LZnp-RZbnm4,The FIVE FASTEST PITCHES EVER RECORDED by a starting pitcher 🔥,2026-05-14T02:17:38+00:00,15,shorts,duration_lte_60,65249,930,29,259,1,0,False,False,False,False,0.01469754325736793
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,pUyV93eLDI8,¿De quién era la camiseta? #aqn #antesquenadie #luzutv,2026-05-14T13:41:34+00:00,85,videos,three_minute_candidate_without_shorts_marker,15224,331,4,259,2,0,False,False,False,False,0.022004729374671572
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,g4SONuLCLLY,"Juanma Moreno: ""Los andaluces han dictaminado que al PP le corresponde gobernar""",2026-05-18T07:54:32+00:00,92,videos,three_minute_candidate_without_shorts_marker,742,8,16,259,3,8,False,False,False,False,0.03234501347708895
2026-05-19T12:22:36.322390+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,wVorm-1Vp84,CLARITY Act markup: Why does Elizabeth Warren have 40 amendments?,2026-05-14T16:18:58+00:00,895,videos,duration_gt_180,13625,703,203,258,5,1,False,False,False,False,0.06649541284403669
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,zRm9Ww6IaN8,Judge declares mistrial in Harvey Weinstein’s rape retrial after jury deadlocked,2026-05-15T18:32:06+00:00,132,videos,three_minute_candidate_without_shorts_marker,21455,93,117,258,1,3,False,False,False,False,0.009787928221859706
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,oqCPp2rJZ2Q,"Michigan Democratic Senate candidate Mallory McMorrow calls GOP rival a ""formidable competitor""",2026-05-15T22:21:48+00:00,393,videos,duration_gt_180,4110,20,49,258,0,2,False,False,False,False,0.016788321167883213
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,lkjKauMfWyk,Ten British passengers from hantavirus cruise ship return to UK to isolate,2026-05-13T11:36:45+00:00,25,shorts,duration_lte_60,25458,193,42,258,1,1,False,False,False,False,0.009230890093487312
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,JvGMwE0kcXI,"NO ERA PENAL, dice Brizio. La POLÉMICA que dejó CON VIDA al CRUZ AZUL vs CHIVAS | Futbol Picante",2026-05-14T15:00:08+00:00,802,videos,duration_gt_180,50313,478,131,257,0,0,False,False,False,False,0.012104227535626975
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,wVzacKPFDMg,Trump swerves Taiwan question in China,2026-05-14T11:50:45+00:00,36,shorts,duration_lte_60,20649,179,34,257,2,0,False,False,False,False,0.010315269504576494
2026-05-19T12:22:36.322390+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,H3lUaL6-XQQ,YouTuber Arruina Otro Hobby,2026-04-23T20:00:09+00:00,420,videos,duration_gt_180,211676,12040,680,256,4,0,False,False,False,False,0.060091838470114706
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,XvN5u19yPr4,DIRECTO FESTIVAL DE CANNES 2026 | Alfombra roja de la ceremonia de apertura  | EL PAÍS,2026-05-12T16:18:25+00:00,9134,videos,duration_gt_180,6578,47,1,256,2,0,False,False,False,False,0.007297050775311645
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,wiA5qiNaC3o,¡Secretos de cocina con la chef Zahie Téllez!⁣,2026-05-16T17:16:36+00:00,40,shorts,duration_lte_60,4323,74,1,256,2,0,False,False,False,False,0.01734906315058987
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,s9JEywhvSqc,Rayo Vallecano dejó escapar puntos con empate ante Girona y complica su cupo europeo | La Liga,2026-05-11T21:00:00+00:00,781,videos,duration_gt_180,12436,132,11,256,0,0,False,False,False,False,0.011498874236088774
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,gmQbnUe0aAI,Princeton president on the future of university | Front Burner,2026-05-14T15:32:46+00:00,2294,videos,duration_gt_180,2181,37,,256,4,,False,False,False,False,0.016964695093993582
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,MmCNKUIy8U4,Wes Streeting could be Britain's next prime minister. This Is Why.,2026-05-14T20:04:36+00:00,1718,videos,duration_gt_180,10739,133,38,256,0,2,False,True,True,False,0.015923270323121335
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,gLfMiWu1Lm8,China's Cultural Revolution and the making of Xi Jinping | DW News,2026-05-15T20:30:15+00:00,123,videos,three_minute_candidate_without_shorts_marker,4043,61,4,256,5,0,False,False,False,False,0.01607717041800643
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Z5LexACuv88,Remarkable rescue after plane crashes in the Atlantic Ocean off Florida,2026-05-14T00:13:32+00:00,112,videos,three_minute_candidate_without_shorts_marker,23485,165,32,255,2,0,False,False,False,False,0.008388332978496914
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,UTWcyTJJxxI,Un grupo de jóvenes protagonizó una pelea en el Metro CDMX,2026-05-15T20:18:37+00:00,35,shorts,duration_lte_60,26927,588,106,255,1,0,False,False,False,False,0.025773387306421064
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-3gkNMB0B84,¡Sin piedad! | Tiran a la basura a un perro envenenado; sobrevivió al ataque,2026-05-15T17:40:00+00:00,47,shorts,duration_lte_60,11369,480,56,255,7,3,False,False,False,False,0.047145747207318144
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,MLjLWAI9z1Y,🔴 LEVANTE UD vs RCD MALLORCA - PREVIA DEL PARTIDO,2026-05-17T16:55:43+00:00,2541,videos,duration_gt_180,7787,153,2,255,4,0,False,False,False,False,0.019904969821497368
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,C2_Hpes3Rac,Xi's Next Big Guest | Firstpost America | N18G,2026-05-15T18:11:21+00:00,103,videos,three_minute_candidate_without_shorts_marker,3202,29,0,255,2,0,False,False,False,False,0.00905683947532792
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,T_1y-L4I8C0,PM Modi LIVE: Prime Minister Narendra Modi Emplanes for Oslo in Norway,2026-05-18T19:02:47+00:00,1673,videos,duration_gt_180,814,7,2,255,0,1,False,False,False,False,0.011056511056511056
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,rK5Z3S1z4jU,UAE Accuses Iran After Drone Strike Near Nuclear Power Plant | UAE Drone Strike LIVE,2026-05-18T16:46:13+00:00,3792,videos,duration_gt_180,2682,2,1,255,1,1,False,False,False,False,0.0011185682326621924
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,8wjPN6Bvi-k,If You Make Less Than $100K Year,2026-05-11T03:00:15+00:00,35,shorts,duration_lte_60,47347,2149,25,254,4,0,False,False,False,False,0.04591631993579318
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,AQcGWzXKGMs,"""China y Rusia nunca van a dejar caer a Irán. Trump tiene que salir del atolladero"". Marín Bello",2026-05-15T19:40:10+00:00,723,videos,duration_gt_180,10452,227,16,254,1,4,False,False,False,False,0.02324913892078071
2026-05-19T12:22:36.322390+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,1rbPmRvm67k,WARNING: The Trump MACRO SUPER CYCLE is STARTING,2026-05-13T20:14:41+00:00,915,videos,duration_gt_180,55714,1787,172,254,3,0,False,False,False,False,0.03516171877804502
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,ZC9kAYtNPkw,Andy Burnham will seek re-election to parliament | Mornings with Boleto and Melbourne,2026-05-15T09:10:44+00:00,14195,videos,duration_gt_180,21693,98,9,254,0,0,False,False,False,False,0.004932466694325358
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bWU-7vA4W74,Israeli nationalists hold parade marking capture of East Jerusalem,2026-05-15T04:08:00+00:00,26,shorts,duration_lte_60,7635,66,12,254,3,0,False,False,False,False,0.010216110019646365
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,CViVGLUPNQU,The WWII Foo Fighters Mystery Explained | History's Greatest Mysteries (S4),2026-05-12T16:00:27+00:00,587,videos,duration_gt_180,10363,186,13,254,4,0,False,False,False,False,0.01920293351346135
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nN9QYJdEcw0,Her Revenue Tanked...,2026-05-04T05:00:00+00:00,89,videos,three_minute_candidate_without_shorts_marker,73625,1977,19,253,-1,0,False,False,False,False,0.027110356536502546
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,q-IWIN7bsVg,Moria descubrió su poder muy joven 👀,2026-05-17T16:15:05+00:00,41,shorts,duration_lte_60,1184,31,1,253,10,1,False,False,False,False,0.02702702702702703
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,8CtMyopuZjc,President Donald Trump and President Xi Jinping meet in China for multi-day summit,2026-05-14T11:05:30+00:00,119,videos,three_minute_candidate_without_shorts_marker,26792,412,60,252,2,0,False,False,False,False,0.01761719916392953
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,eSa34i3Y9yA,How transgender athletes are arguing against state bans before the Supreme Court,2026-05-16T16:00:23+00:00,143,videos,three_minute_candidate_without_shorts_marker,5569,154,15,252,6,0,False,False,False,False,0.030346561321601725
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,g4lVxtrKqSo,"Enrique Riquelme, la posible alternativa a la presidencia del Real Madrid",2026-05-16T20:00:33+00:00,86,videos,three_minute_candidate_without_shorts_marker,3740,13,1,252,0,0,False,False,False,False,0.0037433155080213902
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,29oROWyaByc,¿Muerte por inmersión u homicidio? Hallan cuerpo flotando en el Lago de Chapala | Noticias GDL,2026-05-16T06:02:45+00:00,91,videos,three_minute_candidate_without_shorts_marker,2550,23,1,252,1,0,False,False,False,False,0.009411764705882352
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,k_ItSSmBdcM,"Se registró mega fuga de agua, ahora en Xochimilco; 25 casas sufrieron daños | Nacho Lozano",2026-05-16T04:53:36+00:00,201,videos,duration_gt_180,2287,34,10,252,3,1,False,False,False,False,0.019239177962396152
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Suasb5nIIQA,SURPRISE CATCHER FOR ICE CUBE'S 1ST PITCH 👀,2026-05-13T03:16:56+00:00,12,shorts,duration_lte_60,39374,625,11,252,0,0,False,False,False,False,0.016152791181998274
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,wkCNOmHr0N0,"Trump boards Air Force One, concluding China visit",2026-05-15T06:52:29+00:00,360,videos,duration_gt_180,94911,881,186,252,2,0,False,False,False,False,0.01124211103033368
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,wJlL0irOb1M,Is Saudi Arabia Seeking a Non-Aggression Pact With Iran? | Vantage LIVE,2026-05-15T23:58:14+00:00,13469,videos,duration_gt_180,3932,35,14,252,2,0,False,False,False,False,0.012461851475076297
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Y_FN-dx8J2M,Jaime Higuera tenía razón cuando dijo esto #shorts,2026-05-10T18:33:14+00:00,62,shorts,duration_lte_180_after_cutoff_with_shorts_marker,15346,1458,37,251,17,2,False,False,False,False,0.09741952300273687
2026-05-19T12:22:36.322390+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,0TM_yvDDSq0,Te ESTÁN ROBANDO un 9% de tu S&P 500 y NO LO SABES,2026-05-16T16:00:04+00:00,532,videos,duration_gt_180,3509,227,15,251,10,2,False,False,False,False,0.06896551724137931
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,viNnj0UkyZw,"Zohran Mamdani, el alcalde de Nueva York en entrevista | Esta Semana, episodio 11",2026-05-17T13:00:06+00:00,2268,videos,duration_gt_180,1620,42,3,251,4,1,False,False,False,False,0.027777777777777776
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,rXLTowffBvM,"Yeh Saali Zindagi: Sararara (Song) | Arunoday Singh, Aditi Rao Hydari | Sukhwinder Singh",2026-05-13T15:04:40+00:00,226,videos,duration_gt_180,13952,129,8,251,0,0,False,False,False,False,0.009819380733944954
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,lIDIUmsItw0,SGA with immense respect for LeBron,2026-05-12T06:40:23+00:00,47,shorts,duration_lte_60,169945,3235,462,251,2,-2,False,False,False,False,0.021754096913707374
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,j1KoQc0Y-14,Duki es el mejor artista.,2026-05-16T17:00:48+00:00,28,shorts,duration_lte_60,3831,156,0,250,5,0,False,False,False,False,0.04072043852779953
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,OStPjZv04Vs,What’s Going On…With Panda Diplomacy!?,2026-05-15T21:00:23+00:00,105,videos,three_minute_candidate_without_shorts_marker,1099,14,0,250,0,0,False,False,False,False,0.012738853503184714
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tYg5iPhmgHk,Habitantes de Chilapa regresan a sus hogares tras huir del crimen | Zea,2026-05-15T15:59:56+00:00,145,videos,three_minute_candidate_without_shorts_marker,2719,26,6,250,4,0,False,False,False,False,0.011769032732622288
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,MvqACueOXFI,“Mi novia se está poniendo vieja” #aqn #antesquenadie #luzutv,2026-05-13T12:15:59+00:00,44,shorts,duration_lte_60,12729,374,3,250,8,0,False,False,False,False,0.029617409065912485
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,goEokMv04B4,Moment: French President Emmanuel Macron tells noisy audience to be quiet | DW News,2026-05-12T01:23:07+00:00,58,shorts,duration_lte_60,31214,630,61,250,0,0,False,False,False,False,0.02213750240276799
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,MBoqoJ3oqaE,Daniel Dubois beating Fabio Wardley looks EVEN BETTER with UNSEEN angles 🔥,2026-05-11T15:47:31+00:00,58,shorts,duration_lte_60,18851,325,23,250,1,0,False,False,False,False,0.018460559121532015
